cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97785210,26.22,26.03,2009-04-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.61,26.24,2009-04-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.58,25.74,2009-04-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.96,25.59,2009-04-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.92,26.4,2009-04-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.75,26.63,2009-04-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.85,26.64,2009-04-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.1,27.0,2009-04-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.87,26.66,2009-04-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.91,26.83,2009-04-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.38,26.5,2009-04-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.06,26.24,2009-04-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.82,24.7,2009-04-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.47,26.1,2009-04-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.92,25.39,2009-04-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.71,25.35,2009-04-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.65,25.35,2009-04-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.03,25.91,2009-04-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.39,26.53,2009-04-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.71,27.12,2009-05-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.92,27.74,2009-05-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.1,28.38,2009-05-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.01,28.49,2009-05-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.32,28.2,2009-05-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.03,27.94,2009-05-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.3,26.59,2009-05-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.9,27.53,2009-05-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,25.97,26.87,2009-05-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.31,25.92,2009-05-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.35,26.3,2009-05-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.24,26.48,2009-05-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.8,26.96,2009-05-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.09,27.91,2009-05-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.27,27.09,2009-05-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,26.58,26.26,2009-05-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.77,26.56,2009-05-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.35,30.42,2009-05-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.2,30.42,2009-05-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.36,30.3,2009-05-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.55,31.0,2009-06-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.73,31.55,2009-06-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.51,30.46,2009-06-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.51,31.0,2009-06-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.89,30.73,2009-06-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.7,29.61,2009-06-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.22,29.84,2009-06-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.48,30.53,2009-06-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.36,29.26,2009-06-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.74,29.31,2009-06-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.53,28.64,2009-06-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.24,28.47,2009-06-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.6,28.3,2009-06-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.81,28.47,2009-06-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.41,29.52,2009-06-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.74,30.27,2009-06-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.56,29.17,2009-06-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.65,29.65,2009-06-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.46,29.11,2009-06-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.92,29.5,2009-06-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.5,30.04,2009-06-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.4,29.49,2009-06-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.47,29.68,2009-07-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.29,29.26,2009-07-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.81,28.99,2009-07-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.52,28.65,2009-07-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.28,27.53,2009-07-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.42,27.22,2009-07-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.33,27.39,2009-07-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.68,27.05,2009-07-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,27.09,27.57,2009-07-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.42,27.72,2009-07-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,28.96,28.43,2009-07-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.12,28.95,2009-07-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.01,29.25,2009-07-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,29.01,29.0,2009-07-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,30.04,28.99,2009-07-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.71,30.5,2009-07-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.53,31.18,2009-07-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.81,31.4,2009-07-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.38,31.61,2009-07-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.28,32.05,2009-07-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.93,32.38,2009-07-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.06,31.99,2009-07-31,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.28,32.33,2009-08-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.32,32.0,2009-08-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,32.39,32.9,2009-08-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.31,32.28,2009-08-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.42,31.67,2009-08-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.83,31.55,2009-08-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,31.83,31.85,2009-08-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.04,33.82,2009-08-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.52,34.0,2009-08-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.51,34.5,2009-08-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,33.81,33.68,2009-08-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.87,34.05,2009-08-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.85,34.45,2009-08-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.33,34.93,2009-08-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.48,35.6,2009-08-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.72,35.78,2009-08-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.16,35.94,2009-08-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.63,36.04,2009-08-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,37.46,36.33,2009-08-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,37.64,37.65,2009-08-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.84,36.92,2009-08-31,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.89,36.63,2009-09-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.08,35.72,2009-09-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.53,36.52,2009-09-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,37.44,36.68,2009-09-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,38.4,38.1,2009-09-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,37.73,36.95,2009-09-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.72,37.58,2009-09-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.83,36.2,2009-09-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.65,34.29,2009-09-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.43,34.85,2009-09-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.97,35.59,2009-09-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.4,35.75,2009-09-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.2,35.78,2009-09-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.38,35.8,2009-09-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.07,36.36,2009-09-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.57,36.25,2009-09-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.04,35.72,2009-09-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.94,34.89,2009-09-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.15,35.06,2009-09-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.77,36.23,2009-09-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.75,36.89,2009-09-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.89,36.75,2009-10-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,34.6,34.65,2009-10-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,35.52,34.63,2009-10-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.65,36.08,2009-10-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,36.63,36.46,2009-10-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,37.1,36.89,2009-10-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,39.09,37.5,2009-10-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,40.43,39.3,2009-10-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,39.12,40.12,2009-10-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,40.2,39.37,2009-10-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,40.27,40.2,2009-10-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,40.33,39.89,2009-10-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,41.11,40.46,2009-10-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,41.16,41.75,2009-10-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,45.89,42.72,2009-10-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,44.45,45.2,2009-10-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,44.36,44.33,2009-10-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,44.64,44.62,2009-10-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,43.56,44.85,2009-10-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,42.15,43.6,2009-10-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,43.08,42.5,2009-10-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,42.1,43.29,2009-10-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,41.86,42.08,2009-11-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,42.26,41.66,2009-11-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,42.78,42.73,2009-11-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,44.82,43.52,2009-11-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,44.31,44.57,2009-11-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.53,45.0,2009-11-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,45.85,46.07,2009-11-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.57,46.36,2009-11-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.04,46.42,2009-11-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.13,45.97,2009-11-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,48.11,47.21,2009-11-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.66,47.67,2009-11-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.36,47.52,2009-11-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.72,47.1,2009-11-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.77,46.6,2009-11-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,46.85,47.42,2009-11-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.62,46.93,2009-11-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,48.3,47.9,2009-11-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.77,47.07,2009-11-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,47.83,47.57,2009-11-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,50.51,48.18,2009-12-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.65,50.46,2009-12-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.7,51.9,2009-12-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,52.12,52.08,2009-12-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.18,51.44,2009-12-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.15,51.1,2009-12-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.19,51.22,2009-12-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.82,50.92,2009-12-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.03,52.18,2009-12-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.79,51.21,2009-12-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,52.13,51.69,2009-12-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,52.31,52.78,2009-12-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,51.9,52.7,2009-12-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,52.05,52.12,2009-12-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,53.69,52.28,2009-12-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,54.48,54.06,2009-12-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,54.97,54.79,2009-12-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.06,54.76,2009-12-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.48,55.48,2009-12-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.28,55.5,2009-12-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.95,55.0,2009-12-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,56.37,56.07,2009-12-31,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,56.84,56.63,2010-01-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,56.49,57.23,2010-01-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.83,57.22,2010-01-06,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.47,59.1,2010-01-07,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.37,58.6,2010-01-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.41,59.74,2010-01-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,57.93,58.76,2010-01-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.98,58.13,2010-01-13,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,57.85,58.1,2010-01-14,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,54.01,57.92,2010-01-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,54.21,54.0,2010-01-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,63.59,60.51,2010-01-20,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,62.61,62.91,2010-01-21,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,60.14,62.1,2010-01-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.13,60.75,2010-01-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.35,58.58,2010-01-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.5,58.4,2010-01-27,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,58.38,59.34,2010-01-28,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.91,58.66,2010-01-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.0,56.52,2010-02-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.23,59.15,2010-02-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,59.94,59.23,2010-02-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,55.64,58.24,2010-02-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,56.62,56.77,2010-02-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,56.11,56.89,2010-02-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,57.09,57.5,2010-02-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,57.66,57.54,2010-02-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,60.11,57.75,2010-02-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,60.82,59.04,2010-02-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,62.95,61.26,2010-02-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,63.46,63.13,2010-02-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,65.07,63.54,2010-02-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,66.18,64.8,2010-02-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,66.77,66.55,2010-02-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,64.7,66.38,2010-02-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,65.75,65.15,2010-02-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,66.96,64.92,2010-02-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,67.83,67.37,2010-02-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,69.71,68.0,2010-03-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,69.01,69.8,2010-03-02,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,68.87,69.45,2010-03-03,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,69.07,69.19,2010-03-04,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,68.8,69.69,2010-03-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,67.67,69.5,2010-03-08,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,67.923,67.52,2010-03-09,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,69.6,68.58,2010-03-10,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,71.72,69.6,2010-03-11,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.95,71.72,2010-03-12,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,69.7,71.0,2010-03-15,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.93,70.03,2010-03-16,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,71.66,71.3,2010-03-17,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,71.44,71.6,2010-03-18,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.03,71.11,2010-03-19,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.38,69.23,2010-03-22,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,71.625,70.38,2010-03-23,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.42,71.27,2010-03-24,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.12,71.02,2010-03-25,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.13,70.61,2010-03-26,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,71.44,70.61,2010-03-29,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.88,71.5,2010-03-30,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.22,70.58,2010-03-31,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,70.6,70.71,2010-04-01,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,77.63,73.08,2010-04-05,WOLF,WOLFSPEED INC,3674.0,254.0
97785210,77.07,77.0,2010-04-06,WOLF,WOLFSPEED INC,3674.0,254.0
