cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
V7780T10,14.96,13.93,2009-01-02,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,15.18,14.15,2009-01-05,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,14.8,15.08,2009-01-06,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,13.41,14.2,2009-01-07,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,12.35,13.16,2009-01-08,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,12.13,12.8,2009-01-09,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,11.36,12.34,2009-01-12,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,11.81,11.38,2009-01-13,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,10.51,11.48,2009-01-14,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.86,10.26,2009-01-15,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.85,10.27,2009-01-16,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,8.83,9.92,2009-01-20,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.51,9.54,2009-01-21,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.34,9.47,2009-01-22,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.43,8.84,2009-01-23,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,10.03,9.66,2009-01-26,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,10.4,10.38,2009-01-27,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,9.06,10.44,2009-01-28,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,7.85,8.98,2009-01-29,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.49,7.42,2009-01-30,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.41,6.45,2009-02-02,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.74,6.71,2009-02-03,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.73,6.99,2009-02-04,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.59,6.76,2009-02-05,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,7.34,6.82,2009-02-06,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,7.36,7.79,2009-02-09,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.83,7.45,2009-02-10,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.83,7.12,2009-02-11,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.85,6.64,2009-02-12,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.92,6.94,2009-02-13,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.22,6.54,2009-02-17,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.4,6.4,2009-02-18,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.95,6.56,2009-02-19,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.94,5.7,2009-02-20,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.64,6.02,2009-02-23,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.84,6.03,2009-02-24,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.77,6.78,2009-02-25,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.7,7.01,2009-02-26,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.0,6.46,2009-02-27,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.5,5.8,2009-03-02,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.69,5.78,2009-03-03,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.17,6.06,2009-03-04,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.65,6.0,2009-03-05,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.93,5.94,2009-03-06,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,5.81,5.74,2009-03-09,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,7.0,6.16,2009-03-10,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,6.85,7.06,2009-03-11,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,8.0,6.92,2009-03-12,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
V7780T10,7.37,7.89,2009-03-13,RCL,ROYAL CARIBBEAN CRUISES LTD,4724.0,372.0
