cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33848E10,4.99,4.6,2009-01-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.05,5.18,2009-01-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.2,5.17,2009-01-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.15,5.04,2009-01-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.96,5.15,2009-01-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.16,4.95,2009-01-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.98,5.2,2009-01-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.06,4.98,2009-01-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.67,5.04,2009-01-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.46,4.64,2009-01-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.65,4.6,2009-01-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.49,4.95,2009-01-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.63,4.6,2009-01-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.34,4.49,2009-01-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.349,4.304,2009-01-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.43,4.36,2009-01-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.65,4.59,2009-01-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.96,4.55,2009-01-28,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.8,4.88,2009-01-29,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.75,4.76,2009-01-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.84,4.64,2009-02-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.79,4.84,2009-02-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.6645,4.73,2009-02-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.6,4.68,2009-02-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.76,4.698,2009-02-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.25,4.9,2009-02-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.35,5.38,2009-02-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.3001,5.34,2009-02-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.3,5.34,2009-02-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.27,5.3,2009-02-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.12,5.2,2009-02-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.8,5.25,2009-02-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.64,4.65,2009-02-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.554,4.63,2009-02-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.99,4.48,2009-02-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.45,3.95,2009-02-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.71,4.49,2009-02-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.95,4.76,2009-02-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.5,4.68,2009-02-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.1,4.32,2009-03-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.71,4.0,2009-03-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.84,3.72,2009-03-04,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.52,3.79,2009-03-05,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.2399,3.52,2009-03-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.11,3.02,2009-03-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.38,3.13,2009-03-10,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.35,3.25,2009-03-11,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.78,3.36,2009-03-12,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.86,3.86,2009-03-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.77,3.9,2009-03-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.87,3.7,2009-03-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.09,3.95,2009-03-18,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.28,4.19,2009-03-19,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,3.94,3.96,2009-03-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.36,3.97,2009-03-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.35,4.1,2009-03-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.46,4.35,2009-03-25,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.56,4.46,2009-03-26,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.41,4.49,2009-03-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.15,4.28,2009-03-30,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.425,4.3,2009-03-31,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.52,4.34,2009-04-01,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.66,4.58,2009-04-02,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.7,4.55,2009-04-03,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.48,4.51,2009-04-06,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.53,4.57,2009-04-07,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.75,4.6,2009-04-08,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.77,4.75,2009-04-09,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.9,4.86,2009-04-13,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.94,4.98,2009-04-14,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.0,4.94,2009-04-15,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.15,4.99,2009-04-16,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.14,5.17,2009-04-17,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.0,5.13,2009-04-20,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.79,4.76,2009-04-21,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.73,4.66,2009-04-22,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.92,4.69,2009-04-23,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,5.0,4.97,2009-04-24,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
33848E10,4.89,4.73,2009-04-27,PFO,FLAHERTY & CRUMRINE PFD INC OPP,6733.0,375.0
