cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92190884,33.88,34.74,2009-02-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,33.18,33.16,2009-02-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,31.86,31.96,2009-03-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,31.54,32.14,2009-03-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,32.18,31.91,2009-03-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,30.8345,31.58,2009-03-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,30.95,30.93,2009-03-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,30.55,30.74,2009-03-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,32.11,30.95,2009-03-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,32.13,32.46,2009-03-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,33.25,32.26,2009-03-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,33.58,33.64,2009-03-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,33.64,33.91,2009-03-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,34.38,33.65,2009-03-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.1,34.25,2009-03-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,34.65,35.51,2009-03-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,34.0,34.72,2009-03-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.25,34.78,2009-03-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.6,35.99,2009-03-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.76,35.87,2009-03-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.46,36.1,2009-03-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.94,36.15,2009-03-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,34.9226,35.39,2009-03-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.24,35.32,2009-03-31,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.71,35.03,2009-04-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.75,36.54,2009-04-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.94,36.86,2009-04-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.66,36.82,2009-04-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,35.79,36.17,2009-04-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.1599,35.89,2009-04-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.5,37.15,2009-04-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.36,37.24,2009-04-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.7102,37.08,2009-04-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.98,36.49,2009-04-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.57,37.33,2009-04-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.888,37.68,2009-04-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.52,37.26,2009-04-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.19,36.24,2009-04-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,36.94,36.97,2009-04-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.21,37.03,2009-04-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.5626,37.47,2009-04-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.35,37.03,2009-04-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.21,36.89,2009-04-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.92,37.61,2009-04-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.81,38.34,2009-04-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,37.91,37.96,2009-05-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.15,38.27,2009-05-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.84,39.03,2009-05-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.34,39.12,2009-05-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.93,39.73,2009-05-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.92,39.43,2009-05-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.14,39.56,2009-05-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.31,39.2,2009-05-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.31,38.75,2009-05-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.61,38.3,2009-05-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.29,38.56,2009-05-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.46,38.64,2009-05-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.26,39.45,2009-05-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.04,39.61,2009-05-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.6,38.69,2009-05-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.67,38.7,2009-05-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.6468,38.49,2009-05-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.7099,39.71,2009-05-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.11,38.85,2009-05-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.68,39.28,2009-05-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.83,40.1,2009-06-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.98,40.67,2009-06-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.62,40.77,2009-06-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.81,40.72,2009-06-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.86,41.22,2009-06-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.86,40.67,2009-06-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.9,40.98,2009-06-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.67,41.25,2009-06-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.81,40.79,2009-06-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.98,40.66,2009-06-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.0874,40.62,2009-06-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.59,40.23,2009-06-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.58,39.51,2009-06-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.95,39.64,2009-06-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.92,40.2,2009-06-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.0,39.64,2009-06-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.93,39.05,2009-06-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.84,39.0,2009-06-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.64,38.695,2009-06-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.64,39.57,2009-06-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.98,39.79,2009-06-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.64,40.04,2009-06-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.89,39.82,2009-07-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.95,39.44,2009-07-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.08,38.63,2009-07-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.42,39.0,2009-07-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.49,38.58,2009-07-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.45,38.66,2009-07-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,38.31,38.26,2009-07-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.15,38.38,2009-07-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,39.41,39.29,2009-07-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.29,39.84,2009-07-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.57,40.21,2009-07-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.56,40.58,2009-07-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.0,40.81,2009-07-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.13,41.35,2009-07-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,40.9894,40.94,2009-07-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.64,40.99,2009-07-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.87,41.6,2009-07-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.99,41.81,2009-07-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.98,41.78,2009-07-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.87,41.7,2009-07-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.2488,42.21,2009-07-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.24,42.25,2009-07-31,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.694,42.47,2009-08-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.938,42.6,2009-08-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.78,42.96,2009-08-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.5,42.85,2009-08-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.04,42.83,2009-08-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.95,42.88,2009-08-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.54,42.83,2009-08-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.92,42.43,2009-08-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.04,43.07,2009-08-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.67,43.1,2009-08-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,41.92,42.14,2009-08-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.145,41.91,2009-08-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.57,41.98,2009-08-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.93,42.66,2009-08-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.57,43.23,2009-08-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.459,43.73,2009-08-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.6,43.63,2009-08-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.64,43.5,2009-08-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.69,43.64,2009-08-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.5,43.9,2009-08-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.26,43.29,2009-08-31,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.52,43.09,2009-09-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.46,42.35,2009-09-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,42.78,42.54,2009-09-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.198,42.86,2009-09-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.5087,43.52,2009-09-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.78,43.52,2009-09-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.12,43.85,2009-09-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.1,44.17,2009-09-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.3,43.82,2009-09-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.45,44.4,2009-09-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.08,44.62,2009-09-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.99,45.05,2009-09-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.14,45.24,2009-09-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.88,44.89,2009-09-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.07,45.03,2009-09-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.63,45.1,2009-09-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.14,44.48,2009-09-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.99,44.01,2009-09-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.59,44.14,2009-09-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.5,44.67,2009-09-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.39,44.58,2009-09-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.5081,44.3,2009-10-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,43.48,43.21,2009-10-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.01,43.64,2009-10-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.55,44.29,2009-10-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.68,44.48,2009-10-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.93,44.88,2009-10-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.33,44.92,2009-10-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.49,45.49,2009-10-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.37,45.37,2009-10-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.06,45.77,2009-10-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.3,45.93,2009-10-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.01,45.93,2009-10-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.4,46.04,2009-10-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.14,46.41,2009-10-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.71,46.06,2009-10-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.309,45.71,2009-10-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.67,46.36,2009-10-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.25,45.77,2009-10-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.07,45.32,2009-10-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.44,44.95,2009-10-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.2,44.74,2009-10-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.2,45.07,2009-10-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.55,44.24,2009-11-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.52,44.19,2009-11-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,44.58,44.81,2009-11-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.47,44.87,2009-11-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.58,45.29,2009-11-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.46,45.8,2009-11-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.45,46.32,2009-11-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.71,46.74,2009-11-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.23,46.69,2009-11-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.48,46.35,2009-11-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.12,46.73,2009-11-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.16,47.0,2009-11-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.12,47.18,2009-11-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.66,46.88,2009-11-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.54,46.46,2009-11-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.04,46.94,2009-11-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.11,47.17,2009-11-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.26,47.24,2009-11-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.56,46.37,2009-11-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.76,46.6,2009-11-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.29,47.18,2009-12-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.31,47.23,2009-12-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.806,47.36,2009-12-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.04,47.34,2009-12-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.97,47.1,2009-12-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.53,46.66,2009-12-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.58,46.5,2009-12-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.7875,46.87,2009-12-10,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.11,46.99,2009-12-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.22,47.29,2009-12-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.11,47.15,2009-12-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.06,47.35,2009-12-16,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.6,46.93,2009-12-17,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.72,46.8,2009-12-18,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.1,46.94,2009-12-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.01,47.02,2009-12-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.07,47.17,2009-12-23,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.26,47.15,2009-12-24,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.38,47.46,2009-12-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.37,47.47,2009-12-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.35,47.18,2009-12-30,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.86,47.46,2009-12-31,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.45,47.19,2010-01-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.42,47.43,2010-01-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.45,47.4,2010-01-06,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.69,47.42,2010-01-07,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.69,47.56,2010-01-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.97,47.75,2010-01-11,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.81,47.71,2010-01-12,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,48.06,47.93,2010-01-13,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,48.15,48.02,2010-01-14,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.65,48.06,2010-01-15,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,48.18,47.73,2010-01-19,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.71,47.98,2010-01-20,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,47.0,47.74,2010-01-21,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.32,46.88,2010-01-22,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.54,46.68,2010-01-25,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.4,46.39,2010-01-26,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.48,46.21,2010-01-27,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.12,46.6,2010-01-28,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.78,46.28,2010-01-29,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.33,46.08,2010-02-01,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.97,46.47,2010-02-02,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,46.74,46.72,2010-02-03,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.529,46.44,2010-02-04,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.435,45.41,2010-02-05,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.05,45.45,2010-02-08,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
92190884,45.68,45.52,2010-02-09,VIG,VANGUARD SPECIALIZED FUND,6726.0,217.0
