cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80603710,19.75,19.29,2009-01-02,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.38,19.84,2009-01-05,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.32,19.59,2009-01-06,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.42,20.05,2009-01-07,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.65,19.41,2009-01-08,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,17.8,17.48,2009-01-09,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,17.75,17.72,2009-01-12,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.29,17.76,2009-01-13,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.0,17.92,2009-01-14,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.5,18.03,2009-01-15,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.77,18.62,2009-01-16,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,17.75,18.6,2009-01-20,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.32,17.94,2009-01-21,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.41,18.03,2009-01-22,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.19,19.5,2009-01-23,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.97,19.27,2009-01-26,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.37,19.09,2009-01-27,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.89,19.59,2009-01-28,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.31,19.74,2009-01-29,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.72,19.53,2009-01-30,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.11,18.51,2009-02-02,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.15,19.19,2009-02-03,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.27,19.1,2009-02-04,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.4,19.11,2009-02-05,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.5,19.29,2009-02-06,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.86,19.37,2009-02-09,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.51,18.74,2009-02-10,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.36,18.53,2009-02-11,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.29,18.17,2009-02-12,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.53,18.46,2009-02-13,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,17.21,17.91,2009-02-17,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,17.21,17.31,2009-02-18,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.9,17.32,2009-02-19,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.58,16.71,2009-02-20,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.84,16.66,2009-02-23,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.61,15.99,2009-02-24,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.98,16.46,2009-02-25,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.95,16.06,2009-02-26,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.87,15.65,2009-02-27,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,14.92,15.57,2009-03-02,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.35,15.13,2009-03-03,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.46,15.63,2009-03-04,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,14.77,15.13,2009-03-05,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,14.63,14.88,2009-03-06,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,14.02,14.45,2009-03-09,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.01,14.28,2009-03-10,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,15.76,15.06,2009-03-11,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.12,15.64,2009-03-12,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.5,16.3,2009-03-13,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,16.91,16.59,2009-03-16,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.04,17.04,2009-03-17,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.47,17.88,2009-03-18,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.97,18.53,2009-03-19,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.38,19.15,2009-03-20,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.68,18.74,2009-03-23,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.9,19.37,2009-03-24,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.28,19.01,2009-03-25,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.85,19.58,2009-03-26,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.39,19.46,2009-03-27,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.11,18.89,2009-03-30,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.58,18.26,2009-03-31,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,19.0,18.26,2009-04-01,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.5,19.28,2009-04-02,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.41,20.5,2009-04-03,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.93,21.13,2009-04-06,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.57,20.71,2009-04-07,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,18.7,16.59,2009-04-08,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.57,18.82,2009-04-09,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.98,20.41,2009-04-13,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,20.47,20.7,2009-04-14,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.06,20.28,2009-04-15,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,22.32,21.32,2009-04-16,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,22.59,22.39,2009-04-17,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.34,22.14,2009-04-20,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.93,21.28,2009-04-21,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.92,21.69,2009-04-22,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.86,22.05,2009-04-23,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,21.52,20.78,2009-04-24,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,22.17,21.07,2009-04-27,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,22.8,22.07,2009-04-28,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.14,22.86,2009-04-29,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.69,24.25,2009-04-30,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.6,24.67,2009-05-01,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.41,24.69,2009-05-04,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.88,25.2,2009-05-05,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.47,25.05,2009-05-06,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.03,25.57,2009-05-07,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.94,25.3,2009-05-08,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,26.3,25.42,2009-05-11,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.29,26.38,2009-05-12,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,23.75,24.93,2009-05-13,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.17,23.93,2009-05-14,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.39,24.13,2009-05-15,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.33,24.63,2009-05-18,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.67,25.2,2009-05-19,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.25,25.79,2009-05-20,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.58,24.7,2009-05-21,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,24.1,24.66,2009-05-22,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.48,23.78,2009-05-26,SCSC,SCANSOURCE INC,5040.0,232.0
80603710,25.04,25.27,2009-05-27,SCSC,SCANSOURCE INC,5040.0,232.0
