cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33734410,11.64,11.95,2009-03-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,11.94,11.6,2009-03-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.37,12.01,2009-03-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.33,12.46,2009-03-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.08,12.39,2009-03-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.8,12.43,2009-03-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.55,12.64,2009-03-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.68,12.7,2009-03-25,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.11,12.96,2009-03-26,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.92,12.999,2009-03-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.394,12.65,2009-03-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.687,12.58,2009-03-31,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.69,12.49,2009-04-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.2799,13.2,2009-04-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.42,13.33,2009-04-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.332,13.29,2009-04-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,12.86,13.17,2009-04-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.15,13.0,2009-04-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.695,13.61,2009-04-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.68,13.7,2009-04-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.56,13.61,2009-04-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.43,13.47,2009-04-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.97,13.77,2009-04-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.09,13.98,2009-04-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.55,13.6,2009-04-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.71,13.55,2009-04-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.84,13.73,2009-04-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.78,13.84,2009-04-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.223,13.94,2009-04-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.04,14.01,2009-04-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,13.96,14.01,2009-04-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.25,14.15,2009-04-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.54,14.35,2009-04-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.66,14.562,2009-05-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.13,14.89,2009-05-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.124,15.11,2009-05-05,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.04,15.26,2009-05-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.58,15.23,2009-05-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.8,14.84,2009-05-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.76,14.6,2009-05-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.55,14.74,2009-05-12,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.05,14.31,2009-05-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.2,14.17,2009-05-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.24,14.29,2009-05-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.6538,14.33,2009-05-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.82,14.68,2009-05-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.712,14.83,2009-05-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.38,14.46,2009-05-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.51,14.42,2009-05-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.84,14.24,2009-05-26,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.72,14.78,2009-05-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.93,14.87,2009-05-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.11,14.97,2009-05-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.62,15.51,2009-06-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.64,15.58,2009-06-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.32,15.5,2009-06-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.61,15.47,2009-06-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.51,15.58,2009-06-05,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.5,15.47,2009-06-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.68,15.49,2009-06-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.68,15.88,2009-06-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.8299,15.68,2009-06-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.6,15.63,2009-06-12,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.24,15.47,2009-06-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.115,15.36,2009-06-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.104,15.0,2009-06-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.09,14.94,2009-06-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.26,15.22,2009-06-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.76,15.07,2009-06-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.73,14.83,2009-06-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.98,15.03,2009-06-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.28,14.87,2009-06-25,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.33,15.31,2009-06-26,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.3792,15.26,2009-06-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.218,15.49,2009-06-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.36,15.4,2009-07-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.95,15.16,2009-07-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.85,14.85,2009-07-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.5,14.61,2009-07-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.3569,14.35,2009-07-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.6,14.49,2009-07-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.66,14.66,2009-07-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,14.86,14.64,2009-07-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.02,14.91,2009-07-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.5,15.225,2009-07-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.73,15.47,2009-07-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,15.694,15.65,2009-07-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.0,15.82,2009-07-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.0224,16.08,2009-07-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.24,16.01,2009-07-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.68,16.26,2009-07-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.78,16.52,2009-07-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.78,16.79,2009-07-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.7403,16.82,2009-07-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.687,16.95,2009-07-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.8099,16.87,2009-07-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.819,16.81,2009-07-31,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.09,16.98,2009-08-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.16,17.09,2009-08-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.11,17.26,2009-08-05,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.942,17.15,2009-08-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.29,17.25,2009-08-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.18,17.29,2009-08-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.07,17.06,2009-08-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.3199,17.01,2009-08-12,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.43,17.44,2009-08-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.17,17.35,2009-08-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.6599,16.92,2009-08-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.815,16.73,2009-08-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.0,16.7,2009-08-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.14,16.99,2009-08-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.376,17.24,2009-08-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.3,17.47,2009-08-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.3916,17.37,2009-08-25,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.43,17.41,2009-08-26,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.4235,17.44,2009-08-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.51,17.35,2009-08-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.24,17.46,2009-08-31,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.934,17.19,2009-09-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,16.92,16.79,2009-09-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.005,16.97,2009-09-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.4655,17.13,2009-09-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.678,17.68,2009-09-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.98,17.9,2009-09-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.24,18.0,2009-09-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.25,18.27,2009-09-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.29,18.15,2009-09-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.444,18.26,2009-09-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.69,18.53,2009-09-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.64,18.67,2009-09-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.6,18.62,2009-09-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.736,18.63,2009-09-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.81,18.8,2009-09-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.69,18.83,2009-09-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.38,18.72,2009-09-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.37,18.32,2009-09-25,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.67,18.395,2009-09-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.5801,18.67,2009-09-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.62,18.6,2009-09-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.063,18.51,2009-10-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.956,17.83,2009-10-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.1399,18.01,2009-10-05,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.47,18.25,2009-10-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.48,18.42,2009-10-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.608,18.61,2009-10-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.75,18.52,2009-10-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.76,18.85,2009-10-12,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.78,18.78,2009-10-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.1,19.04,2009-10-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.032,19.02,2009-10-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.87,18.92,2009-10-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.1218,18.92,2009-10-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.95,19.01,2009-10-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.78,18.93,2009-10-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.952,18.71,2009-10-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.74,18.97,2009-10-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.607,18.77,2009-10-26,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.37,18.6,2009-10-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.78,18.24,2009-10-28,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.0899,17.95,2009-10-29,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.688,18.1,2009-10-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.731,17.67,2009-11-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.85,17.62,2009-11-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,17.83,17.92,2009-11-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.272,18.0,2009-11-05,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.36,18.2,2009-11-06,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.69,18.51,2009-11-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.752,18.72,2009-11-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.866,18.91,2009-11-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.71,18.92,2009-11-12,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.83,18.78,2009-11-13,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.15,18.98,2009-11-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.14,19.05,2009-11-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.01,19.09,2009-11-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.674,18.94,2009-11-19,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.544,18.57,2009-11-20,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.766,18.71,2009-11-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.754,18.67,2009-11-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.888,18.8869,2009-11-25,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.5675,18.34,2009-11-27,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.6,18.5,2009-11-30,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.945,18.8,2009-12-01,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.976,19.02,2009-12-02,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.9344,19.01,2009-12-03,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.05,19.35,2009-12-04,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.13,19.05,2009-12-07,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,18.96,19.02,2009-12-08,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.016,18.75,2009-12-09,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.15,19.09,2009-12-10,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.09,19.175,2009-12-11,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.35,19.28,2009-12-14,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.34,19.32,2009-12-15,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.35,19.35,2009-12-16,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.15,19.25,2009-12-17,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.31,19.27,2009-12-18,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.55,19.46,2009-12-21,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.65,19.58,2009-12-22,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.73,19.7,2009-12-23,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
33734410,19.868,19.78,2009-12-24,QQEW,FIRST TRUST EXCHANGE TRADED FUND,6726.0,786.0
