cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46435G34,14.14,14.31,2009-01-02,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.46,14.13,2009-01-05,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.85,14.51,2009-01-06,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.831,14.83,2009-01-07,REM,ISHARES TRUST,6726.0,211.0
46435G34,15.07,14.72,2009-01-08,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.65,15.04,2009-01-09,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.24,14.53,2009-01-12,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.56,14.19,2009-01-13,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.03,14.35,2009-01-14,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.99,13.99,2009-01-15,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.11,14.26,2009-01-16,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.05,14.0,2009-01-20,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.74,13.13,2009-01-21,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.22,13.46,2009-01-22,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.5,13.0,2009-01-23,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.64,13.52,2009-01-26,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.97,13.7399,2009-01-27,REM,ISHARES TRUST,6726.0,211.0
46435G34,14.32,14.27,2009-01-28,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.59,14.17,2009-01-29,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.46,13.84,2009-01-30,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.76,13.3,2009-02-02,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.8,13.69,2009-02-03,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.41,13.97,2009-02-04,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.27,13.19,2009-02-05,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.57,13.22,2009-02-06,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.65,13.57,2009-02-09,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.06,13.6088,2009-02-10,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.17,12.7701,2009-02-11,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.43,13.01,2009-02-12,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.2899,13.435,2009-02-13,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.82,13.2,2009-02-17,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.59,12.8736,2009-02-18,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.05,12.6999,2009-02-19,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.33,11.82,2009-02-20,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.86,12.18,2009-02-23,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.49,12.03,2009-02-24,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.22,12.66,2009-02-25,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.9212,12.37,2009-02-26,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.83,11.9,2009-02-27,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.3,11.63,2009-03-02,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.16,11.33,2009-03-03,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.06,11.33,2009-03-04,REM,ISHARES TRUST,6726.0,211.0
46435G34,10.52,11.0,2009-03-05,REM,ISHARES TRUST,6726.0,211.0
46435G34,10.65,10.5995,2009-03-06,REM,ISHARES TRUST,6726.0,211.0
46435G34,10.62,10.24,2009-03-09,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.3,10.68,2009-03-10,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.18,11.7,2009-03-11,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.83,10.93,2009-03-12,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.05,12.15,2009-03-13,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.83,12.53,2009-03-16,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.23,12.14,2009-03-17,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.68,12.05,2009-03-18,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.16,13.04,2009-03-19,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.7399,12.07,2009-03-20,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.54,12.32,2009-03-23,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.2301,13.21,2009-03-24,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.34,12.63,2009-03-25,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.66,12.4,2009-03-26,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.28,12.63,2009-03-27,REM,ISHARES TRUST,6726.0,211.0
46435G34,11.99,11.85,2009-03-30,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.3801,12.44,2009-03-31,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.5,12.26,2009-04-01,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.68,12.75,2009-04-02,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.9999,12.69,2009-04-03,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.77,12.86,2009-04-06,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.45,12.6,2009-04-07,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.56,12.4999,2009-04-08,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.33,12.9,2009-04-09,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.37,13.14,2009-04-13,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.56,13.07,2009-04-14,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.89,12.5,2009-04-15,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.04,13.15,2009-04-16,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.9,13.03,2009-04-17,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.0801,12.48,2009-04-20,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.65,12.08,2009-04-21,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.31,12.19,2009-04-22,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.5,12.08,2009-04-23,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.54,12.4044,2009-04-24,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.38,12.465,2009-04-27,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.48,12.01,2009-04-28,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.88,12.62,2009-04-29,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.72,12.79,2009-04-30,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.61,12.56,2009-05-01,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.25,12.12,2009-05-04,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.06,12.94,2009-05-05,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.28,13.06,2009-05-06,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.78,13.51,2009-05-07,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.45,13.0532,2009-05-08,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.19,13.44,2009-05-11,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.11,13.2399,2009-05-12,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.76,12.97,2009-05-13,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.07,12.86,2009-05-14,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.74,12.96,2009-05-15,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.46,12.91,2009-05-18,REM,ISHARES TRUST,6726.0,211.0
46435G34,13.1,13.33,2009-05-19,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.93,13.29,2009-05-20,REM,ISHARES TRUST,6726.0,211.0
46435G34,12.81,12.77,2009-05-21,REM,ISHARES TRUST,6726.0,211.0
