cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138G86,25.04,25.04,2009-02-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.04,2009-02-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-02-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.04,2009-02-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.04,25.02,2009-02-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-02-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,24.99,2009-02-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.02,2009-02-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.02,2009-02-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-02-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-02-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-02-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.012,2009-02-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-02-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-02-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-03-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-03-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-03-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-03-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.028,25.03,2009-03-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-03-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.022,2009-03-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-03-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-03-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-03-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-03-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-03-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-03-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-03-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-03-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-03-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-03-31,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-04-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.04,2009-04-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-04-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0206,25.02,2009-04-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-04-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-04-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.04,2009-04-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.04,25.04,2009-04-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.04,25.03,2009-04-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-04-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-04-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-04-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-04-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-04-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.04,2009-05-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-05-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-05-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.018,2009-05-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-05-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-05-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-05-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-05-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-05-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.028,25.03,2009-05-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-05-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-05-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-05-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-05-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-05-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0033,25.0,2009-05-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-05-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-05-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-05-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-05-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-06-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-06-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-06-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-06-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-06-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-06-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-06-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.03,2009-06-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-06-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.03,2009-06-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-06-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-06-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-06-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-06-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-06-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-06-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-06-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-07-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.015,25.02,2009-07-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-07-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.03,25.02,2009-07-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-07-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-07-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-07-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-07-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-07-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-07-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-07-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.008,25.0,2009-07-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-07-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-07-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-07-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0001,25.0,2009-07-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-07-31,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-08-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-08-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-08-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-08-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-08-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-08-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-08-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-08-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.02,2009-08-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-08-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-08-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.98,2009-08-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-08-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-08-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-08-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-08-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-08-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-08-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-08-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-08-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-08-31,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-09-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-09-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-09-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-09-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-09-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-09-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-09-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-09-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-09-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-09-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-09-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-09-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-09-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-09-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-10-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.01,2009-10-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-10-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-10-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-10-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-10-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.0,2009-10-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.02,25.01,2009-10-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.01,2009-10-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.01,25.0,2009-10-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9926,25.0,2009-10-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-10-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.999,25.0,2009-10-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-10-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9904,25.0,2009-10-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-10-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-10-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-10-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-10-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-10-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-10-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-10-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-11-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-11-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-11-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-11-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-11-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-11-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-11-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9925,25.0,2009-11-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-11-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-11-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-11-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-11-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-11-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-11-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-12-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-12-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-12-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-12-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2009-12-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-12-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9975,25.0,2009-12-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-12-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-12-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-12-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2009-12-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-12-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-12-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2009-12-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,25.0,2009-12-30,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9999,24.99,2009-12-31,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2010-01-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-06,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2010-01-07,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2010-01-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-01-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.991,25.0,2010-01-13,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-14,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-15,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-20,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-21,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-01-27,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-01-28,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-01-29,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2010-02-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-02-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-02-09,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-10,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,25.0,2010-02-11,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-12,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-16,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-17,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-18,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9901,25.0,2010-02-19,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-02-22,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.993,24.99,2010-02-23,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,25.0,24.99,2010-02-24,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-25,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-02-26,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-03-01,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-03-02,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-03-03,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.9999,24.99,2010-03-04,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-03-05,PVI,INVESCO E T F TRUST II,6726.0,197.0
46138G86,24.99,24.99,2010-03-08,PVI,INVESCO E T F TRUST II,6726.0,197.0
