cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200Y10,7.3899,6.95,2009-01-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.0,7.35,2009-01-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.36,8.24,2009-01-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,7.94,8.3,2009-01-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.45,8.05,2009-01-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.15,8.3,2009-01-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.77,9.25,2009-01-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.03,8.7,2009-01-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.62,8.91,2009-01-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.69,8.52,2009-01-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.28,8.64,2009-01-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.44,9.28,2009-01-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.4,9.38,2009-01-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.146,9.4,2009-01-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.8876,8.89,2009-01-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.86,8.79,2009-01-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.1492,8.86,2009-01-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.1499,9.16,2009-01-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.06,9.14,2009-01-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.97,8.92,2009-01-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.04,8.99,2009-02-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.1676,9.12,2009-02-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.32,9.2,2009-02-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.45,9.45,2009-02-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.2501,9.75,2009-02-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.49,10.42,2009-02-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.5,10.5,2009-02-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.42,10.43,2009-02-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.15,10.42,2009-02-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.12,10.04,2009-02-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.75,10.03,2009-02-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.74,9.84,2009-02-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.23,9.72,2009-02-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.64,9.02,2009-02-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.65,8.65,2009-02-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.12,8.52,2009-02-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.86,9.03,2009-02-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.89,9.8,2009-02-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.69,9.68,2009-02-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.76,9.55,2009-03-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.74,8.85,2009-03-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.8,8.83,2009-03-04,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.56,8.65,2009-03-05,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.09,8.51,2009-03-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.31,8.0,2009-03-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.36,8.21,2009-03-10,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.56,8.5,2009-03-11,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.81,8.6105,2009-03-12,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.79,8.68,2009-03-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.84,8.79,2009-03-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.72,8.8,2009-03-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.64,8.78,2009-03-18,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.7,8.96,2009-03-19,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.63,8.7,2009-03-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.67,8.57,2009-03-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.0001,8.67,2009-03-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.71,8.9,2009-03-25,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.84,8.71,2009-03-26,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.865,8.82,2009-03-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.57,8.7,2009-03-30,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,8.76,8.54,2009-03-31,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.0,8.76,2009-04-01,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.5,9.0,2009-04-02,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.7,9.65,2009-04-03,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.4999,9.53,2009-04-06,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.24,9.48,2009-04-07,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.2099,9.12,2009-04-08,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.46,9.46,2009-04-09,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.52,9.42,2009-04-13,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.44,9.52,2009-04-14,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.5,9.35,2009-04-15,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.61,9.6,2009-04-16,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.68,9.65,2009-04-17,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.69,9.48,2009-04-20,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.74,9.69,2009-04-21,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,9.75,9.74,2009-04-22,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.08,9.75,2009-04-23,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.0568,10.0012,2009-04-24,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.44,10.01,2009-04-27,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.2001,10.35,2009-04-28,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
72200Y10,10.45,10.28,2009-04-29,PNI,PIMCO NEW YORK MUNICIPAL FD II,6722.0,260.0
