cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
24610T10,9.51,9.47,2009-01-02,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,9.73,9.6,2009-01-05,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,9.78,9.72,2009-01-06,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,9.8,9.87,2009-01-07,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,9.93,9.73,2009-01-08,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,10.27,10.15,2009-01-09,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,10.53,10.15,2009-01-12,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.0799,10.53,2009-01-13,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.15,11.0,2009-01-14,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.2,11.55,2009-01-15,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,12.2,11.2,2009-01-16,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.1799,11.8,2009-01-20,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.05,10.9,2009-01-21,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,10.8501,11.1,2009-01-22,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,10.85,10.8499,2009-01-23,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.12,10.83,2009-01-26,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.3,11.23,2009-01-27,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.3,11.3,2009-01-28,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
24610T10,11.35,11.34,2009-01-29,VFL,ABRDN NATIONAL MUNI INCOME FD,6726.0,372.0
