cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200N10,9.24,8.68,2009-01-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.68,9.24,2009-01-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.95,9.68,2009-01-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.75,9.95,2009-01-07,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.86,9.74,2009-01-08,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.34,9.95,2009-01-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.3,10.34,2009-01-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.95,10.11,2009-01-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.77,9.95,2009-01-14,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.95,9.96,2009-01-15,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.15,9.95,2009-01-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.11,10.44,2009-01-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.19,10.1,2009-01-21,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.89,10.09,2009-01-22,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.57,9.75,2009-01-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.8,9.58,2009-01-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.87,9.8,2009-01-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.82,9.94,2009-01-28,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.81,9.82,2009-01-29,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.7,9.81,2009-01-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.89,9.71,2009-02-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.12,9.99,2009-02-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.3,10.2,2009-02-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.6,10.4,2009-02-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.7824,10.88,2009-02-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.81,10.8,2009-02-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.57,10.73,2009-02-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.37,10.49,2009-02-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.37,10.41,2009-02-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.64,10.37,2009-02-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.18,10.64,2009-02-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.94,10.09,2009-02-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.89,9.94,2009-02-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.45,9.77,2009-02-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.1,9.58,2009-02-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.682,9.2,2009-02-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.78,10.03,2009-02-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.0,9.74,2009-02-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.26,10.08,2009-02-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.82,10.23,2009-03-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.92,9.82,2009-03-03,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.04,9.99,2009-03-04,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.92,10.04,2009-03-05,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,9.98,9.99,2009-03-06,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.0601,10.02,2009-03-09,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.43,10.04,2009-03-10,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.41,10.48,2009-03-11,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.4,10.48,2009-03-12,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.54,10.55,2009-03-13,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.75,10.59,2009-03-16,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.72,10.4,2009-03-17,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.4,10.74,2009-03-18,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.25,10.43,2009-03-19,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.28,10.34,2009-03-20,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.32,10.22,2009-03-23,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.46,10.32,2009-03-24,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.78,10.46,2009-03-25,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.8,10.84,2009-03-26,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.2699,10.84,2009-03-27,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.8875,11.23,2009-03-30,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,10.95,10.71,2009-03-31,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.25,10.99,2009-04-01,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
72200N10,11.35,11.32,2009-04-02,PCQ,PIMCO CALIFORNIA MUNI INC FD,6722.0,275.0
