cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87160710,18.93,18.31,2009-01-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.84,18.9,2009-01-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.18,18.9,2009-01-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.22,18.98,2009-01-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.54,19.19,2009-01-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.32,19.65,2009-01-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.37,19.38,2009-01-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.43,19.32,2009-01-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.71,19.25,2009-01-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.52,18.68,2009-01-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.89,18.82,2009-01-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.5,18.8,2009-01-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.74,18.59,2009-01-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.44,18.55,2009-01-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.69,18.28,2009-01-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.76,18.72,2009-01-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.92,18.79,2009-01-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.39,19.11,2009-01-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.92,19.24,2009-01-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.5,19.0,2009-01-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.7,18.35,2009-02-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.08,18.86,2009-02-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.33,19.08,2009-02-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.72,19.14,2009-02-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.1,19.83,2009-02-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.95,20.0,2009-02-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.16,19.76,2009-02-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.34,19.31,2009-02-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.56,19.26,2009-02-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.49,19.52,2009-02-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.54,19.12,2009-02-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.4,18.73,2009-02-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.77,19.49,2009-02-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.48,19.47,2009-02-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.96,19.51,2009-02-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.22,19.05,2009-02-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.03,19.07,2009-02-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.43,19.11,2009-02-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.63,18.32,2009-02-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,17.94,17.34,2009-03-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.03,17.75,2009-03-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.11,18.18,2009-03-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,17.79,17.85,2009-03-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,17.53,17.87,2009-03-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,17.37,17.35,2009-03-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.28,17.52,2009-03-10,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.47,18.29,2009-03-11,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.01,18.39,2009-03-12,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.09,19.03,2009-03-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,18.53,18.46,2009-03-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.12,18.4,2009-03-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.35,19.01,2009-03-18,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.17,19.49,2009-03-19,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,19.44,19.29,2009-03-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.51,19.64,2009-03-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.16,20.3,2009-03-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.44,20.23,2009-03-25,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.21,20.58,2009-03-26,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.67,21.05,2009-03-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.65,20.81,2009-03-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.73,20.76,2009-03-31,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.05,20.84,2009-04-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.3,21.39,2009-04-02,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.33,21.36,2009-04-03,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.31,21.17,2009-04-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.91,21.25,2009-04-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.34,21.08,2009-04-08,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.83,21.5,2009-04-09,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.35,21.63,2009-04-13,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.97,21.31,2009-04-14,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.74,20.87,2009-04-15,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.4,21.01,2009-04-16,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.09,21.4,2009-04-17,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.53,20.94,2009-04-20,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.9,20.52,2009-04-21,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.86,20.75,2009-04-22,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.92,20.76,2009-04-23,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.22,21.06,2009-04-24,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.49,20.99,2009-04-27,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.19,21.37,2009-04-28,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.81,21.54,2009-04-29,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.78,21.89,2009-04-30,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.88,21.95,2009-05-01,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.93,22.09,2009-05-04,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.56,21.92,2009-05-05,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,21.6,21.82,2009-05-06,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.88,21.7,2009-05-07,SNPS,SYNOPSYS INC,7370.0,259.0
87160710,20.82,21.05,2009-05-08,SNPS,SYNOPSYS INC,7370.0,259.0
