cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92290863,41.98,40.73,2009-01-02,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,41.75,41.67,2009-01-05,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,42.08,42.18,2009-01-06,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,40.92,41.53,2009-01-07,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,41.06,40.65,2009-01-08,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,40.19,41.17,2009-01-09,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,39.25,40.08,2009-01-12,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,39.34,39.14,2009-01-13,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.05,38.59,2009-01-14,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.15,37.87,2009-01-15,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.41,38.78,2009-01-16,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,36.44,38.05,2009-01-20,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.93,37.0,2009-01-21,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.36,37.25,2009-01-22,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.62,36.53,2009-01-23,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.76,37.81,2009-01-26,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.21,37.99,2009-01-27,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,39.44,38.99,2009-01-28,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.23,38.9,2009-01-29,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.48,38.36,2009-01-30,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.34,36.87,2009-02-02,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.82,37.51,2009-02-03,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.63,38.03,2009-02-04,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,38.263,37.39,2009-02-05,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,39.29,38.39,2009-02-06,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,39.38,39.3,2009-02-09,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.56,39.05,2009-02-10,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.81,37.78,2009-02-11,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.9,37.18,2009-02-12,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,37.5,37.87,2009-02-13,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,35.84,36.27,2009-02-17,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,35.85,36.17,2009-02-18,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,35.4,36.1,2009-02-19,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,35.02,34.76,2009-02-20,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,33.79,35.39,2009-02-23,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,35.08,34.09,2009-02-24,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,34.84,34.89,2009-02-25,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,34.14,35.25,2009-02-26,VV,VANGUARD INDEX FUNDS,6726.0,247.0
92290863,33.52,33.59,2009-02-27,VV,VANGUARD INDEX FUNDS,6726.0,247.0
