cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
19247R10,7.63,7.26,2009-01-02,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.76,7.79,2009-01-05,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,8.1,7.66,2009-01-06,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.884,7.95,2009-01-07,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.654,7.67,2009-01-08,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.43,7.57,2009-01-09,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.09,7.25,2009-01-12,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.04,6.93,2009-01-13,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.67,6.91,2009-01-14,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.65,6.54,2009-01-15,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.91,6.75,2009-01-16,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.36,6.77,2009-01-20,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.7,6.5,2009-01-21,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.6564,6.66,2009-01-22,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.64,6.37,2009-01-23,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.57,6.62,2009-01-26,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.64,6.54,2009-01-27,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,7.06,6.75,2009-01-28,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.85,7.02,2009-01-29,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.66,6.76,2009-01-30,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.51,6.46,2009-02-02,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.72,6.63,2009-02-03,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.64,6.63,2009-02-04,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.45,6.59,2009-02-05,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.71,6.37,2009-02-06,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.65,6.61,2009-02-09,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.27,6.63,2009-02-10,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.22,6.25,2009-02-11,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,6.22,6.06,2009-02-12,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.99,6.14,2009-02-13,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.636,5.76,2009-02-17,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.54,5.61,2009-02-18,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.29,5.53,2009-02-19,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.27,5.12,2009-02-20,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.2,5.24,2009-02-23,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.49,5.24,2009-02-24,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.5,5.47,2009-02-25,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.3,5.52,2009-02-26,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.17,5.12,2009-02-27,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.8,5.0,2009-03-02,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.71,4.91,2009-03-03,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.77,4.72,2009-03-04,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.457,4.59,2009-03-05,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.37,4.45,2009-03-06,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.32,4.24,2009-03-09,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,4.86,4.58,2009-03-10,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.0,4.9,2009-03-11,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.35,4.94,2009-03-12,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.25,5.27,2009-03-13,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.03,5.44,2009-03-16,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.2768,4.95,2009-03-17,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
19247R10,5.45,5.12,2009-03-18,RFI,COHEN & STEERS TOTAL RT RL FD IN,6722.0,370.0
