cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
91912E10,13.19,12.22,2009-01-02,VALE,VALE S A,1011.0,98.0
91912E10,14.1,13.05,2009-01-05,VALE,VALE S A,1011.0,98.0
91912E10,15.11,15.01,2009-01-06,VALE,VALE S A,1011.0,98.0
91912E10,13.68,14.41,2009-01-07,VALE,VALE S A,1011.0,98.0
91912E10,14.05,13.6,2009-01-08,VALE,VALE S A,1011.0,98.0
91912E10,13.87,14.51,2009-01-09,VALE,VALE S A,1011.0,98.0
91912E10,12.75,13.53,2009-01-12,VALE,VALE S A,1011.0,98.0
91912E10,13.06,12.55,2009-01-13,VALE,VALE S A,1011.0,98.0
91912E10,12.06,12.49,2009-01-14,VALE,VALE S A,1011.0,98.0
91912E10,12.6,12.24,2009-01-15,VALE,VALE S A,1011.0,98.0
91912E10,12.96,13.12,2009-01-16,VALE,VALE S A,1011.0,98.0
91912E10,11.9,12.66,2009-01-20,VALE,VALE S A,1011.0,98.0
91912E10,12.88,12.37,2009-01-21,VALE,VALE S A,1011.0,98.0
91912E10,12.74,12.35,2009-01-22,VALE,VALE S A,1011.0,98.0
91912E10,13.03,12.23,2009-01-23,VALE,VALE S A,1011.0,98.0
91912E10,13.16,13.2,2009-01-26,VALE,VALE S A,1011.0,98.0
91912E10,13.89,13.32,2009-01-27,VALE,VALE S A,1011.0,98.0
91912E10,14.96,14.39,2009-01-28,VALE,VALE S A,1011.0,98.0
91912E10,14.39,14.58,2009-01-29,VALE,VALE S A,1011.0,98.0
91912E10,14.11,14.39,2009-01-30,VALE,VALE S A,1011.0,98.0
91912E10,14.08,13.63,2009-02-02,VALE,VALE S A,1011.0,98.0
91912E10,14.75,14.16,2009-02-03,VALE,VALE S A,1011.0,98.0
91912E10,15.52,15.26,2009-02-04,VALE,VALE S A,1011.0,98.0
91912E10,16.33,15.44,2009-02-05,VALE,VALE S A,1011.0,98.0
91912E10,17.7,16.4,2009-02-06,VALE,VALE S A,1011.0,98.0
91912E10,16.97,17.63,2009-02-09,VALE,VALE S A,1011.0,98.0
91912E10,15.79,16.51,2009-02-10,VALE,VALE S A,1011.0,98.0
91912E10,15.72,16.2,2009-02-11,VALE,VALE S A,1011.0,98.0
91912E10,15.75,15.01,2009-02-12,VALE,VALE S A,1011.0,98.0
91912E10,16.1,15.67,2009-02-13,VALE,VALE S A,1011.0,98.0
91912E10,14.64,15.27,2009-02-17,VALE,VALE S A,1011.0,98.0
91912E10,14.72,14.9,2009-02-18,VALE,VALE S A,1011.0,98.0
91912E10,14.72,15.22,2009-02-19,VALE,VALE S A,1011.0,98.0
91912E10,13.6,13.89,2009-02-20,VALE,VALE S A,1011.0,98.0
91912E10,12.0,13.56,2009-02-23,VALE,VALE S A,1011.0,98.0
91912E10,12.93,12.23,2009-02-24,VALE,VALE S A,1011.0,98.0
91912E10,12.85,12.94,2009-02-25,VALE,VALE S A,1011.0,98.0
91912E10,12.94,13.21,2009-02-26,VALE,VALE S A,1011.0,98.0
