cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
6706EW10,11.25,10.76,2009-01-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.28,10.92,2009-01-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.4,11.31,2009-01-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.11,11.21,2009-01-07,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,11.14,10.86,2009-01-08,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.87,10.92,2009-01-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.67,10.77,2009-01-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.72,11.18,2009-01-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.38,11.18,2009-01-14,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.36,10.31,2009-01-15,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.6,10.46,2009-01-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.21,10.5,2009-01-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.59,10.26,2009-01-21,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.59,10.35,2009-01-22,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.5,10.41,2009-01-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.54,10.61,2009-01-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.79,10.65,2009-01-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.95,10.85,2009-01-28,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.79,10.87,2009-01-29,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.49,10.73,2009-01-30,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.42,10.33,2009-02-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.83,10.55,2009-02-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.65,10.64,2009-02-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.67,10.48,2009-02-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.92,10.62,2009-02-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.97,10.82,2009-02-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.59,10.84,2009-02-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.61,10.58,2009-02-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.66,10.47,2009-02-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.55,10.61,2009-02-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,10.01,10.35,2009-02-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.94,10.0,2009-02-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.77,9.97,2009-02-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.48,9.64,2009-02-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.03,9.56,2009-02-23,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.47,9.04,2009-02-24,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.53,9.4,2009-02-25,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.37,9.58,2009-02-26,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.23,9.2,2009-02-27,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.67,8.91,2009-03-02,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.41,8.59,2009-03-03,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.72,8.5,2009-03-04,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.24,8.55,2009-03-05,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.2,8.25,2009-03-06,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.0119,8.04,2009-03-09,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.66,8.07,2009-03-10,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.56,8.42,2009-03-11,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.94,8.5,2009-03-12,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.1,9.04,2009-03-13,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,8.9699,9.17,2009-03-16,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.25,8.97,2009-03-17,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.53,9.14,2009-03-18,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.39,9.63,2009-03-19,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
6706EW10,9.23,9.43,2009-03-20,SPXX,NUVEEN S P 500 DYNAMIC OVERWR FD,6726.0,222.0
