cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92922P10,15.26,14.52,2009-01-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,16.19,15.25,2009-01-05,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,16.64,16.83,2009-01-06,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,15.75,15.12,2009-01-07,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,16.36,15.55,2009-01-08,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,15.39,16.49,2009-01-09,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,14.52,15.13,2009-01-12,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,14.75,13.52,2009-01-13,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.56,14.05,2009-01-14,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.9,13.46,2009-01-15,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.9,14.05,2009-01-16,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.58,13.34,2009-01-20,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.8,12.86,2009-01-21,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.11,12.87,2009-01-22,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.7,11.79,2009-01-23,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.61,12.75,2009-01-26,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.78,12.72,2009-01-27,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,13.27,12.78,2009-01-28,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.69,13.05,2009-01-29,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.57,12.8,2009-01-30,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.44,12.3,2009-02-02,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.18,12.25,2009-02-03,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.16,12.18,2009-02-04,WTI,W & T OFFSHORE INC,1311.0,233.0
92922P10,12.94,12.16,2009-02-05,WTI,W & T OFFSHORE INC,1311.0,233.0
