cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81369Y60,12.66,12.53,2009-01-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.45,12.6,2009-01-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,12.65,12.6,2009-01-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.99,12.36,2009-01-07,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.94,11.92,2009-01-08,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.56,12.04,2009-01-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.95,11.52,2009-01-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,11.1,10.79,2009-01-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.46,10.73,2009-01-14,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.98,10.43,2009-01-15,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.68,10.25,2009-01-16,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.08,9.14,2009-01-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.27,8.56,2009-01-21,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.7,8.9,2009-01-22,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.99,8.31,2009-01-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.83,9.17,2009-01-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.14,9.01,2009-01-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,10.31,9.94,2009-01-28,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.5,9.92,2009-01-29,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.24,9.63,2009-01-30,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.24,9.0,2009-02-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.07,9.39,2009-02-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.97,9.16,2009-02-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.11,8.86,2009-02-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.79,9.36,2009-02-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.9,9.88,2009-02-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.89,9.78,2009-02-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.318,9.04,2009-02-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,9.2,9.02,2009-02-12,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.85,9.0,2009-02-13,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.97,8.29,2009-02-17,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.97,8.21,2009-02-18,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.55,8.12,2009-02-19,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.44,7.18,2009-02-20,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.18,7.71,2009-02-23,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.05,7.28,2009-02-24,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.0,7.93,2009-02-25,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,8.13,8.38,2009-02-26,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.6,7.55,2009-02-27,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.12,7.31,2009-03-02,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,6.98,7.3,2009-03-03,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,6.89,7.23,2009-03-04,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,6.24,6.7,2009-03-05,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,6.18,6.33,2009-03-06,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,6.26,6.05,2009-03-09,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.19,6.66,2009-03-10,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
81369Y60,7.38,7.47,2009-03-11,XLF,SELECT SECTOR SPDR TRUST,6726.0,287.0
