cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E86,8.77,8.927,2009-02-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.5,9.1299,2009-02-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.5392,8.58,2009-02-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.35,8.19,2009-02-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.5366,8.8,2009-02-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.076,8.19,2009-02-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.2599,8.1085,2009-02-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.09,8.308,2009-02-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.7999,7.9648,2009-02-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.6414,7.92,2009-02-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.87,7.7564,2009-02-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.7764,7.73,2009-02-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.59,7.86,2009-02-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.47,7.601,2009-02-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,6.93,7.21,2009-03-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.1338,7.01,2009-03-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.6509,7.2,2009-03-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.1501,7.1901,2009-03-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.15,7.3262,2009-03-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.13,7.325,2009-03-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.59,7.36,2009-03-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.65,7.762,2009-03-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.7992,7.7032,2009-03-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,7.9714,8.0,2009-03-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.06,8.0,2009-03-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.15,7.98,2009-03-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.41,8.24,2009-03-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.41,8.43,2009-03-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.34,8.4916,2009-03-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.99,8.8,2009-03-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.84,9.86,2009-03-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.92,8.91,2009-03-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.0242,9.0,2009-03-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.9045,8.86,2009-03-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.52,8.66,2009-03-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.6804,8.54,2009-03-31,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,8.86,8.7364,2009-04-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.43,9.36,2009-04-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.262,9.42,2009-04-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.46,9.42,2009-04-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.2916,9.21,2009-04-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.21,9.3,2009-04-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.73,9.5,2009-04-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.745,9.564,2009-04-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.84,9.89,2009-04-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.91,9.91,2009-04-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.9962,9.97,2009-04-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.8864,9.91,2009-04-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.5399,9.81,2009-04-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.6427,9.52,2009-04-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.64,9.522,2009-04-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.7784,9.72,2009-04-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.0644,9.79,2009-04-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.72,9.83,2009-04-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.61,9.52,2009-04-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,9.94,9.82,2009-04-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.16,10.18,2009-04-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.24,10.24,2009-05-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.88,10.49,2009-05-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.64,10.55,2009-05-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.8,10.7101,2009-05-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.8,11.03,2009-05-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.042,11.09,2009-05-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.72,10.91,2009-05-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.6556,10.75,2009-05-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.4,10.6,2009-05-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.542,10.38,2009-05-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.44,10.69,2009-05-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.9,10.72,2009-05-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.13,11.01,2009-05-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.079,11.15,2009-05-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.7663,11.01,2009-05-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.94,10.912,2009-05-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.03,10.89,2009-05-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.94,11.09,2009-05-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.41,11.14,2009-05-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.4,11.52,2009-05-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.74,11.58,2009-06-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.74,11.83,2009-06-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.44,11.73,2009-06-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.6,11.51,2009-06-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.7899,11.69,2009-06-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.6746,11.7,2009-06-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.4801,11.52,2009-06-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.626,12.2,2009-06-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.79,11.51,2009-06-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.74,11.64,2009-06-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.21,11.55,2009-06-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.12,11.25,2009-06-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.09,11.0,2009-06-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.8401,10.95,2009-06-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.81,11.02,2009-06-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.8435,11.63,2009-06-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.7741,12.32,2009-06-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.995,12.4,2009-06-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.39,11.186,2009-06-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.4415,11.43,2009-06-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.44,11.44,2009-06-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.17,11.41,2009-06-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.51,11.51,2009-07-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.8901,11.06,2009-07-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.05,10.79,2009-07-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.74,10.87,2009-07-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.74,10.7535,2009-07-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.65,10.76,2009-07-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.54,10.47,2009-07-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.5488,10.5474,2009-07-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,10.695,10.65,2009-07-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.29,11.22,2009-07-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.4001,11.27,2009-07-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.53,11.42,2009-07-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.84,11.75,2009-07-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,11.9534,11.98,2009-07-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.05,11.92,2009-07-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.4464,12.14,2009-07-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.2854,12.36,2009-07-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.42,12.39,2009-07-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.46,12.44,2009-07-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.19,12.13,2009-07-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.61,12.45,2009-07-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.62,12.71,2009-07-31,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.13,13.0,2009-08-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.042,13.09,2009-08-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.02,13.01,2009-08-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.898,13.1,2009-08-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.01,12.9518,2009-08-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.946,13.11,2009-08-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.805,12.79,2009-08-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.076,12.9,2009-08-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.976,13.25,2009-08-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.78,13.17,2009-08-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.18,12.43,2009-08-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.5,12.25,2009-08-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.34,12.2,2009-08-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.678,12.59,2009-08-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.94,12.72,2009-08-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.94,13.03,2009-08-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.93,12.92,2009-08-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.785,12.85,2009-08-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.7,12.69,2009-08-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.7,12.73,2009-08-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.6,12.74,2009-08-31,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.258,12.46,2009-09-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.404,12.25,2009-09-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.52,12.58,2009-09-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,12.9,12.71,2009-09-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.1143,13.05,2009-09-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.25,13.095,2009-09-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.31,13.33,2009-09-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.432,13.46,2009-09-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.4733,13.32,2009-09-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.66,13.81,2009-09-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.01,13.83,2009-09-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.97,14.07,2009-09-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.94,14.61,2009-09-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.868,13.95,2009-09-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.98,13.96,2009-09-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.916,14.04,2009-09-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.656,14.46,2009-09-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.62,13.685,2009-09-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.7392,13.5525,2009-09-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.648,13.8,2009-09-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.68,13.88,2009-09-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.27,13.73,2009-10-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.28,13.0,2009-10-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.61,13.3,2009-10-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.902,13.79,2009-10-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.7356,13.85,2009-10-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.195,14.54,2009-10-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.215,14.37,2009-10-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.39,14.49,2009-10-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.3812,14.3001,2009-10-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.886,14.75,2009-10-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.79,14.85,2009-10-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.52,14.51,2009-10-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.67,14.85,2009-10-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.526,14.7,2009-10-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.582,14.6601,2009-10-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7,14.56,2009-10-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.38,14.58,2009-10-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.2414,14.39,2009-10-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.0,14.28,2009-10-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.19,13.86,2009-10-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.64,13.39,2009-10-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.16,13.57,2009-10-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.13,13.34,2009-11-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.294,13.0,2009-11-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.5647,13.63,2009-11-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.839,13.63,2009-11-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.929,13.96,2009-11-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.5,14.22,2009-11-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.32,14.28,2009-11-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.477,14.53,2009-11-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.0784,14.42,2009-11-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.429,14.14,2009-11-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.84,14.65,2009-11-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.738,14.63,2009-11-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.55,14.59,2009-11-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.2274,14.36,2009-11-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.14,14.08,2009-11-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.4299,14.27,2009-11-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.43,14.44,2009-11-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.4358,14.51,2009-11-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.92,13.65,2009-11-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.16,14.15,2009-11-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.51,14.48,2009-12-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.67,14.49,2009-12-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.73,14.85,2009-12-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7054,14.93,2009-12-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.652,14.78,2009-12-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.33,14.418,2009-12-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.437,14.41,2009-12-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.41,14.36,2009-12-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.608,14.68,2009-12-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.776,14.8,2009-12-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7292,14.75,2009-12-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7785,14.75,2009-12-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.38,14.44,2009-12-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.9745,14.06,2009-12-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.32,14.08,2009-12-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.43,14.35,2009-12-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.46,13.9401,2009-12-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.73,14.68,2009-12-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7099,14.76,2009-12-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.7404,14.71,2009-12-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.764,14.72,2009-12-30,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.73,14.85,2009-12-31,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.22,15.17,2010-01-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.4799,15.37,2010-01-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.54,15.5,2010-01-06,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.4699,15.47,2010-01-07,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.56,15.46,2010-01-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.529,15.62,2010-01-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.31,15.45,2010-01-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.36,15.4,2010-01-13,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.38,15.33,2010-01-14,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.096,15.24,2010-01-15,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,15.42,15.11,2010-01-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.97,15.16,2010-01-20,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.52,14.95,2010-01-21,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.2,14.5,2010-01-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.16,14.28,2010-01-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.7805,13.975,2010-01-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.65,13.68,2010-01-27,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.57,13.84,2010-01-28,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.43,13.79,2010-01-29,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.8,13.6,2010-02-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.04,13.95,2010-02-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.9575,14.21,2010-02-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.314,13.89,2010-02-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.15,13.13,2010-02-05,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.0201,13.3,2010-02-08,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.42,13.46,2010-02-09,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.4,13.43,2010-02-10,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.73,13.51,2010-02-11,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.69,13.42,2010-02-12,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.01,13.88,2010-02-16,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.04,14.1,2010-02-17,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.14,13.89,2010-02-18,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.07,13.99,2010-02-19,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.976,14.0,2010-02-22,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.75,13.88,2010-02-23,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.88,13.82,2010-02-24,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,13.8,13.55,2010-02-25,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.01,13.85,2010-02-26,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.282,14.2101,2010-03-01,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.38,14.4899,2010-03-02,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.54,14.62,2010-03-03,PIE,INVESCO E T F TRUST II,6726.0,254.0
46138E86,14.49,14.48,2010-03-04,PIE,INVESCO E T F TRUST II,6726.0,254.0
