cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46141D10,25.98,26.07,2009-01-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.69,25.71,2009-01-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.75,25.52,2009-01-06,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.92,25.99,2009-01-07,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,26.18,26.18,2009-01-08,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.79,25.93,2009-01-09,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.69,25.72,2009-01-12,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.379,25.41,2009-01-13,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.3098,25.27,2009-01-14,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.29,25.29,2009-01-15,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.49,25.59,2009-01-16,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.79,24.87,2009-01-20,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.03,24.85,2009-01-21,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.05,24.89,2009-01-22,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.05,24.81,2009-01-23,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.39,25.3,2009-01-26,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.41,25.42,2009-01-27,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.32,25.57,2009-01-28,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.14,25.34,2009-01-29,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.964,25.03,2009-01-30,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.97,24.84,2009-02-02,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.3,25.12,2009-02-03,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,25.04,25.08,2009-02-04,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
46141D10,24.9899,25.04,2009-02-05,UDN,INVESCO DB US DOLLAR IND TR,6726.0,206.0
