cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428842,24.28,23.49,2009-01-02,WPS,ISHARES TRUST,6726.0,205.0
46428842,23.933,24.28,2009-01-05,WPS,ISHARES TRUST,6726.0,205.0
46428842,24.626,24.06,2009-01-06,WPS,ISHARES TRUST,6726.0,205.0
46428842,23.9079,24.3501,2009-01-07,WPS,ISHARES TRUST,6726.0,205.0
46428842,24.18,23.99,2009-01-08,WPS,ISHARES TRUST,6726.0,205.0
46428842,23.6,23.99,2009-01-09,WPS,ISHARES TRUST,6726.0,205.0
46428842,22.7,23.42,2009-01-12,WPS,ISHARES TRUST,6726.0,205.0
46428842,22.03,22.14,2009-01-13,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.975,21.49,2009-01-14,WPS,ISHARES TRUST,6726.0,205.0
46428842,21.03,21.03,2009-01-15,WPS,ISHARES TRUST,6726.0,205.0
46428842,21.25,21.79,2009-01-16,WPS,ISHARES TRUST,6726.0,205.0
46428842,19.8,20.66,2009-01-20,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.93,20.112,2009-01-21,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.73,20.66,2009-01-22,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.37,19.89,2009-01-23,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.77,20.7,2009-01-26,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.923,21.1,2009-01-27,WPS,ISHARES TRUST,6726.0,205.0
46428842,21.2,21.67,2009-01-28,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.6,20.9577,2009-01-29,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.39,20.69,2009-01-30,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.51,20.11,2009-02-02,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.42,20.21,2009-02-03,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.05,20.25,2009-02-04,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.19,19.8,2009-02-05,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.84,20.25,2009-02-06,WPS,ISHARES TRUST,6726.0,205.0
46428842,20.74,20.62,2009-02-09,WPS,ISHARES TRUST,6726.0,205.0
46428842,19.75,20.65,2009-02-10,WPS,ISHARES TRUST,6726.0,205.0
46428842,19.91,20.2,2009-02-11,WPS,ISHARES TRUST,6726.0,205.0
46428842,19.85,19.55,2009-02-12,WPS,ISHARES TRUST,6726.0,205.0
46428842,19.73,19.94,2009-02-13,WPS,ISHARES TRUST,6726.0,205.0
46428842,18.37,18.84,2009-02-17,WPS,ISHARES TRUST,6726.0,205.0
46428842,18.31,18.33,2009-02-18,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.8401,18.35,2009-02-19,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.84,17.57,2009-02-20,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.0,17.61,2009-02-23,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.47,17.06,2009-02-24,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.46,17.06,2009-02-25,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.33,17.73,2009-02-26,WPS,ISHARES TRUST,6726.0,205.0
46428842,17.45,17.23,2009-02-27,WPS,ISHARES TRUST,6726.0,205.0
46428842,16.385,16.79,2009-03-02,WPS,ISHARES TRUST,6726.0,205.0
