cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
M8791527,0.156,0.14,2009-01-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.168,0.17,2009-01-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.197,0.18,2009-01-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.22,0.24,2009-01-07,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.21,0.219,2009-01-08,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1812,0.21,2009-01-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.188,0.1995,2009-01-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1776,0.2,2009-01-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.177,2009-01-14,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1635,0.1705,2009-01-15,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.18,2009-01-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.14,2009-01-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1701,0.165,2009-01-21,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.156,0.1601,2009-01-22,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1629,0.162,2009-01-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1678,0.155,2009-01-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1517,0.17,2009-01-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1602,0.1517,2009-01-28,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1796,0.1641,2009-01-29,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.174,0.18,2009-01-30,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.174,2009-02-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1825,0.19,2009-02-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.19,0.19,2009-02-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.188,0.1831,2009-02-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.187,0.19,2009-02-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1999,0.1911,2009-02-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.2,0.1945,2009-02-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1986,0.18,2009-02-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.185,0.18,2009-02-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,-0.18515,,2009-02-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.19,0.1921,2009-02-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1801,0.16,2009-02-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1934,0.1979,2009-02-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1982,0.2,2009-02-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1731,0.19,2009-02-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.175,2009-02-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1602,0.16,2009-02-25,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.173,0.1611,2009-02-26,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.173,2009-02-27,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.16,0.1799,2009-03-02,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.16,2009-03-03,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1701,0.1794,2009-03-04,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.179,0.1612,2009-03-05,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.1794,2009-03-06,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1611,0.1616,2009-03-09,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.165,0.1605,2009-03-10,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1705,0.1794,2009-03-11,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1626,0.179,2009-03-12,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1652,0.1625,2009-03-13,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.165,0.1799,2009-03-16,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.1702,2009-03-17,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.17,0.1897,2009-03-18,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.1799,0.1717,2009-03-19,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.172,0.175,2009-03-20,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.18,0.181,2009-03-23,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
M8791527,0.185,0.19,2009-03-24,TSEM,TOWER SEMICONDUCTOR LTD,3670.0,99.0
