cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
67083710,26.68,25.86,2009-01-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.3,26.34,2009-01-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.94,26.35,2009-01-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.23,25.55,2009-01-07,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.22,25.11,2009-01-08,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.77,25.28,2009-01-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.76,24.74,2009-01-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.86,24.74,2009-01-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.36,24.63,2009-01-14,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.55,24.11,2009-01-15,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.57,24.83,2009-01-16,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.15,24.51,2009-01-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.52,24.38,2009-01-21,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.15,24.31,2009-01-22,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.99,23.83,2009-01-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.77,23.99,2009-01-26,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.21,24.92,2009-01-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.32,25.71,2009-01-28,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.18,25.13,2009-01-29,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.68,25.26,2009-01-30,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.83,24.5,2009-02-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.6,24.9,2009-02-03,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.09,24.74,2009-02-04,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.25,24.99,2009-02-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.74,25.3,2009-02-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.56,25.76,2009-02-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.0,25.46,2009-02-10,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.64,25.02,2009-02-11,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.53,24.32,2009-02-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.46,25.25,2009-02-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.2,24.97,2009-02-17,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.75,24.27,2009-02-18,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.65,23.81,2009-02-19,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.02,23.34,2009-02-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.3,23.29,2009-02-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.66,22.28,2009-02-24,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.45,22.57,2009-02-25,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,21.91,22.59,2009-02-26,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,21.92,21.78,2009-02-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,20.61,21.61,2009-03-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,19.97,20.89,2009-03-03,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,21.23,20.16,2009-03-04,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,19.84,20.84,2009-03-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,20.44,19.95,2009-03-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,20.59,20.11,2009-03-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,21.26,21.07,2009-03-10,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,21.02,21.44,2009-03-11,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.14,21.0,2009-03-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.63,22.3,2009-03-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.91,22.87,2009-03-16,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,22.79,22.86,2009-03-17,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.81,22.79,2009-03-18,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.99,23.88,2009-03-19,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.65,24.05,2009-03-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.45,24.32,2009-03-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.68,24.0,2009-03-24,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.71,23.75,2009-03-25,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.3,23.99,2009-03-26,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.81,24.02,2009-03-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.56,23.43,2009-03-30,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.82,23.83,2009-03-31,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.64,23.5,2009-04-01,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.28,24.05,2009-04-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.3,24.28,2009-04-03,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.19,24.19,2009-04-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.92,23.8,2009-04-07,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.2,24.07,2009-04-08,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.67,24.59,2009-04-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.25,24.44,2009-04-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,23.75,24.05,2009-04-14,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.08,23.65,2009-04-15,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.23,24.14,2009-04-16,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.61,24.28,2009-04-17,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.14,24.34,2009-04-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.49,24.1,2009-04-21,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.15,24.32,2009-04-22,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.25,24.14,2009-04-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.28,24.31,2009-04-24,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.44,24.02,2009-04-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,24.83,24.25,2009-04-28,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.23,24.9,2009-04-29,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.71,25.45,2009-04-30,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.58,25.66,2009-05-01,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.75,25.94,2009-05-04,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.18,25.56,2009-05-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.83,25.35,2009-05-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.14,25.91,2009-05-07,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.31,26.33,2009-05-08,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.37,26.01,2009-05-11,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.53,26.55,2009-05-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.06,26.49,2009-05-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.01,26.2,2009-05-14,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.72,25.97,2009-05-15,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.87,25.97,2009-05-18,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.87,25.8,2009-05-19,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.6,25.97,2009-05-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.53,25.48,2009-05-21,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.56,25.62,2009-05-22,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.28,25.54,2009-05-26,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.92,26.21,2009-05-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.94,26.08,2009-05-28,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,25.82,25.98,2009-05-29,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.91,25.91,2009-06-01,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.86,26.77,2009-06-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.41,26.65,2009-06-03,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.47,26.6,2009-06-04,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.54,26.73,2009-06-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.26,26.35,2009-06-08,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.19,26.42,2009-06-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.51,26.32,2009-06-10,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.58,26.61,2009-06-11,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.9,27.56,2009-06-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.52,27.75,2009-06-15,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.51,27.57,2009-06-16,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.48,27.48,2009-06-17,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.78,27.41,2009-06-18,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.38,27.95,2009-06-19,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.15,27.33,2009-06-22,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.71,27.13,2009-06-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.06,26.8,2009-06-24,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.12,26.89,2009-06-25,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.15,27.93,2009-06-26,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.37,28.14,2009-06-29,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.32,28.46,2009-06-30,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.03,28.4,2009-07-01,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.1,28.7,2009-07-02,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.35,28.09,2009-07-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.57,28.42,2009-07-07,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,26.92,27.4,2009-07-08,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.17,27.11,2009-07-09,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.06,27.09,2009-07-10,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.43,27.17,2009-07-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,27.53,27.5,2009-07-14,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.05,27.71,2009-07-15,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.35,27.76,2009-07-16,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.46,28.43,2009-07-17,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,28.95,28.55,2009-07-20,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.26,29.02,2009-07-21,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.18,29.26,2009-07-22,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.83,29.15,2009-07-23,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.21,29.76,2009-07-24,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.29,30.26,2009-07-27,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.84,30.23,2009-07-28,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,29.68,29.66,2009-07-29,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.25,29.91,2009-07-30,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.1,30.01,2009-07-31,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.7,30.27,2009-08-03,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.25,30.48,2009-08-04,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.32,30.25,2009-08-05,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.55,30.33,2009-08-06,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,31.07,30.87,2009-08-07,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.8,30.94,2009-08-10,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,30.94,30.79,2009-08-11,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,31.26,30.98,2009-08-12,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,31.15,31.29,2009-08-13,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,31.23,30.97,2009-08-14,OGE,O G E ENERGY CORP,4932.0,472.0
67083710,31.14,30.89,2009-08-17,OGE,O G E ENERGY CORP,4932.0,472.0
