cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92204285,27.5,26.82,2009-04-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,27.67,28.19,2009-04-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,28.17,27.75,2009-05-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.06,28.89,2009-05-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.66,29.72,2009-05-05,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.29,30.05,2009-05-06,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.46,30.6,2009-05-07,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.57,30.22,2009-05-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.88,30.0,2009-05-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.04,30.33,2009-05-12,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.0,29.43,2009-05-13,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.43,28.88,2009-05-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.2,29.47,2009-05-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.01,30.2,2009-05-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.22,31.09,2009-05-19,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.34,31.6,2009-05-20,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.82,31.01,2009-05-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.13,30.99,2009-05-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.4,30.58,2009-05-26,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.1,31.57,2009-05-27,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.06,31.64,2009-05-28,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.62,32.55,2009-05-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,33.89,33.58,2009-06-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,33.4,33.32,2009-06-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.34,32.99,2009-06-03,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.85,32.69,2009-06-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.9,34.19,2009-06-05,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.42,32.21,2009-06-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.45,32.53,2009-06-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.76,33.15,2009-06-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,33.37,32.93,2009-06-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.97,33.0,2009-06-12,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.78,32.48,2009-06-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.36,32.01,2009-06-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.12,31.2,2009-06-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.06,31.18,2009-06-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.19,31.4,2009-06-19,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,29.995,30.81,2009-06-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.19,30.19,2009-06-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.05,31.05,2009-06-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.82,30.9,2009-06-25,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.99,31.79,2009-06-26,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.19,32.35,2009-06-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.82,32.15,2009-06-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.49,32.39,2009-07-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.56,31.86,2009-07-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.63,31.2,2009-07-06,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.89,31.58,2009-07-07,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.54,31.0,2009-07-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.03,31.15,2009-07-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.65,30.67,2009-07-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,30.87,30.5,2009-07-13,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,31.17,31.08,2009-07-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.79,32.04,2009-07-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,32.79,32.52,2009-07-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,33.14,32.83,2009-07-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.16,33.83,2009-07-20,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.12,34.31,2009-07-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.05,33.64,2009-07-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.96,34.23,2009-07-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.86,34.61,2009-07-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.09,34.97,2009-07-27,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.91,34.79,2009-07-28,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.17,34.45,2009-07-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.081,35.16,2009-07-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.29,35.21,2009-07-31,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.63,36.25,2009-08-03,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.35,36.14,2009-08-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.04,36.09,2009-08-05,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.73,36.22,2009-08-06,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.98,36.05,2009-08-07,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.68,35.72,2009-08-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.04,35.38,2009-08-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.43,34.97,2009-08-12,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.03,35.93,2009-08-13,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.54,36.02,2009-08-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.08,34.19,2009-08-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.64,34.46,2009-08-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.818,33.98,2009-08-19,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.27,34.91,2009-08-20,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.93,35.69,2009-08-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.0,36.33,2009-08-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.95,36.27,2009-08-25,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.748,35.83,2009-08-26,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.69,35.59,2009-08-27,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.69,35.93,2009-08-28,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.04,35.09,2009-08-31,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.49,35.1,2009-09-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,34.9,34.59,2009-09-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,35.54,35.41,2009-09-03,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,36.24,35.72,2009-09-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.01,37.04,2009-09-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.09,37.19,2009-09-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.62,37.21,2009-09-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.5,37.67,2009-09-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.48,37.0,2009-09-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.88,37.6,2009-09-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.89,38.48,2009-09-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.55,38.76,2009-09-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.68,38.75,2009-09-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.32,38.24,2009-09-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.01,38.95,2009-09-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.41,38.91,2009-09-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.65,38.5,2009-09-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.93,37.71,2009-09-25,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.4,38.0,2009-09-28,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.35,38.5,2009-09-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.53,38.65,2009-09-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.56,38.52,2009-10-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.65,37.07,2009-10-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.48,37.99,2009-10-05,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.11,38.94,2009-10-06,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.02,38.97,2009-10-07,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.62,39.47,2009-10-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.83,39.64,2009-10-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.07,40.06,2009-10-12,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.08,39.98,2009-10-13,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.36,40.97,2009-10-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.18,40.97,2009-10-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.58,40.51,2009-10-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.33,40.94,2009-10-19,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.69,41.12,2009-10-20,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.55,40.54,2009-10-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.87,40.43,2009-10-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.48,41.11,2009-10-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.11,40.84,2009-10-26,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.45,40.11,2009-10-27,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.75,39.03,2009-10-28,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.35,38.37,2009-10-29,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.6,39.04,2009-10-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.32,38.1,2009-11-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,37.94,37.53,2009-11-03,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,38.92,39.01,2009-11-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.73,39.23,2009-11-05,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.6,39.25,2009-11-06,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.97,40.35,2009-11-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.68,40.53,2009-11-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.94,41.28,2009-11-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.07,40.67,2009-11-12,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.78,40.39,2009-11-13,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.76,41.37,2009-11-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.61,41.35,2009-11-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.27,41.65,2009-11-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.59,40.82,2009-11-19,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.55,40.34,2009-11-20,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.24,41.51,2009-11-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.1,41.05,2009-11-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.44,41.26,2009-11-25,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,39.93,39.52,2009-11-27,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.3,40.21,2009-11-30,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.31,41.07,2009-12-01,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.5,41.38,2009-12-02,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.19,41.72,2009-12-03,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.45,42.0,2009-12-04,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.12,41.2,2009-12-07,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.51,40.79,2009-12-08,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.77,40.57,2009-12-09,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.86,40.9,2009-12-10,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.07,41.09,2009-12-11,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.28,41.31,2009-12-14,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.03,40.9,2009-12-15,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,41.14,41.26,2009-12-16,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.0,40.43,2009-12-17,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.17,40.1,2009-12-18,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.1,40.24,2009-12-21,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.36,40.26,2009-12-22,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.7,40.69,2009-12-23,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
92204285,40.64,40.62,2009-12-24,VWO,VANGUARD INTL EQUITY INDEX FUNDS,6726.0,233.0
