cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87938220,68.09,67.24,2009-01-02,TEF,TELEFONICA S A,6719.0,249.0
87938220,67.25,67.14,2009-01-05,TEF,TELEFONICA S A,6719.0,249.0
87938220,66.47,66.28,2009-01-06,TEF,TELEFONICA S A,6719.0,249.0
87938220,65.51,66.99,2009-01-07,TEF,TELEFONICA S A,6719.0,249.0
87938220,66.7,65.95,2009-01-08,TEF,TELEFONICA S A,6719.0,249.0
87938220,64.43,65.44,2009-01-09,TEF,TELEFONICA S A,6719.0,249.0
87938220,63.23,64.23,2009-01-12,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.87,61.75,2009-01-13,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.64,59.81,2009-01-14,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.03,58.97,2009-01-15,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.12,61.1,2009-01-16,TEF,TELEFONICA S A,6719.0,249.0
87938220,56.82,59.9,2009-01-20,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.19,59.17,2009-01-21,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.44,57.01,2009-01-22,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.6,55.95,2009-01-23,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.88,57.84,2009-01-26,TEF,TELEFONICA S A,6719.0,249.0
87938220,56.43,56.23,2009-01-27,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.94,58.14,2009-01-28,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.2,56.1,2009-01-29,TEF,TELEFONICA S A,6719.0,249.0
87938220,53.61,54.43,2009-01-30,TEF,TELEFONICA S A,6719.0,249.0
87938220,53.41,52.79,2009-02-02,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.48,54.53,2009-02-03,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.8,54.82,2009-02-04,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.7,54.71,2009-02-05,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.21,56.34,2009-02-06,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.48,57.57,2009-02-09,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.17,57.31,2009-02-10,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.12,55.48,2009-02-11,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.8,53.83,2009-02-12,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.52,56.01,2009-02-13,TEF,TELEFONICA S A,6719.0,249.0
87938220,52.88,52.96,2009-02-17,TEF,TELEFONICA S A,6719.0,249.0
87938220,52.42,53.05,2009-02-18,TEF,TELEFONICA S A,6719.0,249.0
87938220,52.13,53.07,2009-02-19,TEF,TELEFONICA S A,6719.0,249.0
87938220,52.6,51.06,2009-02-20,TEF,TELEFONICA S A,6719.0,249.0
87938220,51.73,53.72,2009-02-23,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.39,52.88,2009-02-24,TEF,TELEFONICA S A,6719.0,249.0
87938220,53.49,53.72,2009-02-25,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.52,56.67,2009-02-26,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.56,55.65,2009-02-27,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.23,55.68,2009-03-02,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.13,55.54,2009-03-03,TEF,TELEFONICA S A,6719.0,249.0
87938220,55.56,55.43,2009-03-04,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.02,54.49,2009-03-05,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.4,54.49,2009-03-06,TEF,TELEFONICA S A,6719.0,249.0
87938220,52.06,52.21,2009-03-09,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.11,52.77,2009-03-10,TEF,TELEFONICA S A,6719.0,249.0
87938220,54.53,54.41,2009-03-11,TEF,TELEFONICA S A,6719.0,249.0
87938220,56.53,54.95,2009-03-12,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.46,57.01,2009-03-13,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.08,58.54,2009-03-16,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.88,58.42,2009-03-17,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.53,59.42,2009-03-18,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.98,61.64,2009-03-19,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.34,60.18,2009-03-20,TEF,TELEFONICA S A,6719.0,249.0
87938220,62.55,60.96,2009-03-23,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.93,61.1,2009-03-24,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.84,61.33,2009-03-25,TEF,TELEFONICA S A,6719.0,249.0
87938220,62.49,61.94,2009-03-26,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.83,59.83,2009-03-27,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.64,58.57,2009-03-30,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.62,59.09,2009-03-31,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.65,58.9,2009-04-01,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.61,61.52,2009-04-02,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.88,60.81,2009-04-03,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.41,61.29,2009-04-06,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.1,60.67,2009-04-07,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.84,59.76,2009-04-08,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.23,60.22,2009-04-09,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.78,59.75,2009-04-13,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.7,59.48,2009-04-14,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.16,59.41,2009-04-15,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.8,60.72,2009-04-16,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.64,60.33,2009-04-17,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.68,59.73,2009-04-20,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.2,56.93,2009-04-21,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.69,57.57,2009-04-22,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.23,58.82,2009-04-23,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.16,59.45,2009-04-24,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.54,57.85,2009-04-27,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.72,56.74,2009-04-28,TEF,TELEFONICA S A,6719.0,249.0
87938220,57.98,57.92,2009-04-29,TEF,TELEFONICA S A,6719.0,249.0
87938220,56.29,57.74,2009-04-30,TEF,TELEFONICA S A,6719.0,249.0
87938220,56.91,56.95,2009-05-01,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.85,57.67,2009-05-04,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.82,59.36,2009-05-05,TEF,TELEFONICA S A,6719.0,249.0
87938220,60.73,60.49,2009-05-06,TEF,TELEFONICA S A,6719.0,249.0
87938220,58.73,59.98,2009-05-07,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.89,60.0,2009-05-08,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.22,59.39,2009-05-11,TEF,TELEFONICA S A,6719.0,249.0
87938220,61.85,60.88,2009-05-12,TEF,TELEFONICA S A,6719.0,249.0
87938220,59.96,60.38,2009-05-13,TEF,TELEFONICA S A,6719.0,249.0
