cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V79,15.53,15.26,2009-01-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.5799,15.74,2009-01-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.34,15.64,2009-01-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.09,15.06,2009-01-07,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.1431,15.13,2009-01-08,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.97,15.16,2009-01-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9728,14.94,2009-01-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.81,14.9,2009-01-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.57,14.56,2009-01-14,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.71,14.45,2009-01-15,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9304,14.93,2009-01-16,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6592,15.11,2009-01-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6,14.6868,2009-01-21,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.7416,14.59,2009-01-22,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.51,14.6,2009-01-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.9,14.69,2009-01-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.07,15.06,2009-01-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.0212,15.24,2009-01-28,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.06,15.0,2009-01-29,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.766,15.12,2009-01-30,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.05,14.74,2009-02-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.0105,14.9156,2009-02-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.19,14.93,2009-02-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.2,15.11,2009-02-05,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.3437,15.15,2009-02-06,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,15.206,15.29,2009-02-09,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.7232,15.08,2009-02-10,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6499,14.69,2009-02-11,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.47,14.3584,2009-02-12,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.6036,14.45,2009-02-13,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,14.048,14.08,2009-02-17,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.754,13.9457,2009-02-18,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.7216,13.88,2009-02-19,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.31,13.55,2009-02-20,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.18,13.38,2009-02-23,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.41,13.14,2009-02-24,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.32,13.36,2009-02-25,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,13.06,13.37,2009-02-26,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.88,12.56,2009-02-27,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.42,12.58,2009-03-02,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.96,12.53,2009-03-03,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,12.15,11.99,2009-03-04,PUI,INVESCO E T F TRUST,6726.0,408.0
46137V79,11.7354,11.89,2009-03-05,PUI,INVESCO E T F TRUST,6726.0,408.0
