cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
88709810,4.81,4.77,2009-06-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.905,,2009-06-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.0,5.0,2009-06-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.91,,2009-06-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.76,4.86,2009-06-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.81,,2009-06-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,4.75,2009-06-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.26,4.27,2009-06-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.48,4.48,2009-06-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.2,4.4028,2009-06-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.74,4.06,2009-06-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1,3.75,2009-06-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.05,4.15,2009-06-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1,4.05,2009-06-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.13,,2009-07-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.15,4.15,2009-07-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.56,4.22,2009-07-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.48,4.39,2009-07-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.42,4.39,2009-07-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.44,4.42,2009-07-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.37,,2009-07-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.43,4.43,2009-07-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.45,4.43,2009-07-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.48,4.5,2009-07-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.16,4.46,2009-07-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.0001,4.18,2009-07-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.2,4.22,2009-07-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.13,4.0,2009-07-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.96,4.13,2009-07-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.03,4.0,2009-07-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.98,4.11,2009-07-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.74,4.98,2009-07-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.74,4.66,2009-07-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.9,4.67,2009-07-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.85,5.4,2009-07-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.9799,4.96,2009-07-31,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.86,5.4,2009-08-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.85,4.865,2009-08-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.96,4.94,2009-08-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1499,4.77,2009-08-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.9,4.2,2009-08-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.28,3.99,2009-08-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1,4.26,2009-08-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.048,4.25,2009-08-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.11,4.14,2009-08-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.26,4.38,2009-08-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.28,4.49,2009-08-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.39,4.39,2009-08-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.49,4.3661,2009-08-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.62,4.7,2009-08-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.63,4.62,2009-08-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.69,4.69,2009-08-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.9,4.51,2009-08-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.85,4.85,2009-08-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.5264,4.5264,2009-08-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.58,4.77,2009-08-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.57,4.87,2009-08-31,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.7,4.8,2009-09-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.365,,2009-09-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.8099,4.76,2009-09-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.86,4.09,2009-09-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.8695,4.87,2009-09-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.84,4.895,2009-09-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.775,,2009-09-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.72,4.68,2009-09-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.92,4.9374,2009-09-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.99,4.85,2009-09-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,5.0,5.04,2009-09-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.68,5.0,2009-09-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.77,4.98,2009-09-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.54,4.77,2009-09-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.3,4.58,2009-09-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.49,4.39,2009-09-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.5,4.49,2009-09-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.58,4.596,2009-09-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.571,4.67,2009-09-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,4.54,2009-09-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.64,4.97,2009-09-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.12,4.535,2009-10-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,4.22,2009-10-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.63,4.85,2009-10-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.63,4.7932,2009-10-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.69,4.76,2009-10-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,4.57,2009-10-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.63,4.65,2009-10-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.52,4.52,2009-10-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.72,4.72,2009-10-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.667,4.75,2009-10-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.74,4.8,2009-10-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.728,4.74,2009-10-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.655,4.75,2009-10-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.548,4.53,2009-10-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.7,4.55,2009-10-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.56,4.56,2009-10-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.61,4.6,2009-10-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.55,4.73,2009-10-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.62,4.55,2009-10-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.555,4.61,2009-10-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.56,4.69,2009-10-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.57,4.55,2009-10-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.56,4.6181,2009-11-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.55,4.55,2009-11-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.4,4.5601,2009-11-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.4315,4.5,2009-11-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.45,4.435,2009-11-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.4612,4.322,2009-11-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.31,4.5,2009-11-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.3999,4.42,2009-11-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.31,4.4,2009-11-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.35,,2009-11-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.18,4.39,2009-11-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.0,4.06,2009-11-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.0168,4.05,2009-11-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.05,4.0,2009-11-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.9523,3.89,2009-11-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.23,4.166,2009-11-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.49,4.19,2009-11-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.49,4.35,2009-11-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.65,4.69,2009-11-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.5,4.65,2009-11-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.65,4.74,2009-12-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.75,4.66,2009-12-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.54,4.68,2009-12-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.692,4.532,2009-12-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.74,4.58,2009-12-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.11,4.48,2009-12-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.15,4.16,2009-12-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.12,4.15,2009-12-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.245,,2009-12-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.46,4.35,2009-12-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.53,4.25,2009-12-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.39,4.54,2009-12-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.42,4.5,2009-12-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.49,4.2,2009-12-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.3,4.4,2009-12-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.5,4.31,2009-12-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.23,4.26,2009-12-23,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.15,4.295,2009-12-24,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.19,4.27,2009-12-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.18,4.2,2009-12-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.12,4.18,2009-12-30,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.44,4.12,2009-12-31,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.16,4.31,2010-01-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.21,4.2,2010-01-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.2029,4.2485,2010-01-06,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.09,4.105,2010-01-07,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.15,4.1,2010-01-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.22,4.24,2010-01-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1,4.2,2010-01-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.16,4.01,2010-01-13,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.02,4.16,2010-01-14,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.02,4.01,2010-01-15,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.01,4.02,2010-01-19,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.05,4.01,2010-01-20,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.01,4.01,2010-01-21,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.01,4.01,2010-01-22,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.94,4.0,2010-01-25,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.1501,3.985,2010-01-26,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.12,4.0,2010-01-27,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-4.23,,2010-01-28,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.42,4.42,2010-01-29,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.305,4.11,2010-02-01,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.3,4.26,2010-02-02,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.01,4.05,2010-02-03,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.06,4.01,2010-02-04,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.01,4.0882,2010-02-05,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,4.005,4.0,2010-02-08,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.81,4.0,2010-02-09,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,-3.905,,2010-02-10,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.59,3.99,2010-02-11,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.78,3.79,2010-02-12,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.81,3.87,2010-02-16,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.98,3.9,2010-02-17,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
88709810,3.9,3.86,2010-02-18,TSBK,TIMBERLAND BANCORP INC,6036.0,210.0
