cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E87,13.8,13.78,2009-01-02,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.63,13.63,2009-01-05,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.65,13.57,2009-01-06,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.28,13.43,2009-01-07,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.4644,13.3,2009-01-08,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.223,13.4,2009-01-09,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,13.119,13.168,2009-01-12,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.85,12.73,2009-01-13,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.304,12.48,2009-01-14,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.3884,12.3,2009-01-15,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.5,12.5532,2009-01-16,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.73,12.25,2009-01-20,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.29,12.06,2009-01-21,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.2101,12.12,2009-01-22,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.1196,11.79,2009-01-23,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.246,12.25,2009-01-26,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.45,12.56,2009-01-27,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.5909,12.64,2009-01-28,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.34,12.5,2009-01-29,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.35,12.45,2009-01-30,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.25,12.08,2009-02-02,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.3309,12.2234,2009-02-03,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.3199,12.32,2009-02-04,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.34,12.2024,2009-02-05,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.6,12.43,2009-02-06,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.6199,12.62,2009-02-09,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.15,12.49,2009-02-10,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.18,12.25,2009-02-11,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.14,12.09,2009-02-12,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,12.12,12.188,2009-02-13,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.6499,11.707,2009-02-17,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.56,11.5399,2009-02-18,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.4,11.77,2009-02-19,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.39,11.22,2009-02-20,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.0104,11.25,2009-02-23,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.29,11.12,2009-02-24,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,11.0896,11.1,2009-02-25,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,10.973,11.24,2009-02-26,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,10.9824,11.02,2009-02-27,PIZ,INVESCO E T F TRUST II,6726.0,271.0
46138E87,10.49,10.72,2009-03-02,PIZ,INVESCO E T F TRUST II,6726.0,271.0
