cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A65,46.76,48.08,2009-01-02,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,46.264,47.03,2009-01-05,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.0,46.65,2009-01-06,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,46.6792,46.77,2009-01-07,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.4899,47.24,2009-01-08,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.81,47.97,2009-01-09,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.5,47.71,2009-01-12,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.83,47.77,2009-01-13,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.9,48.4,2009-01-14,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.84,48.87,2009-01-15,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.41,48.25,2009-01-16,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.4,47.87,2009-01-20,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.624,47.5,2009-01-21,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.85,47.7,2009-01-22,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.81,47.76,2009-01-23,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.81,47.86,2009-01-26,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.27,47.49,2009-01-27,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.17,48.52,2009-01-28,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.9,47.91,2009-01-29,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.03,48.07,2009-01-30,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.45,48.16,2009-02-02,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.24,48.2,2009-02-03,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.0,48.2,2009-02-04,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.15,48.13,2009-02-05,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.05,47.75,2009-02-06,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.63,48.29,2009-02-09,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.81,48.65,2009-02-10,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.77,48.9,2009-02-11,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.54,48.76,2009-02-12,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.28,48.59,2009-02-13,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.6,48.79,2009-02-17,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.05,48.86,2009-02-18,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.31,47.94,2009-02-19,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.46,48.94,2009-02-20,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.3,48.46,2009-02-23,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.06,48.14,2009-02-24,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.72,48.12,2009-02-25,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.2,47.75,2009-02-26,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.05,47.76,2009-02-27,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.18,46.99,2009-03-02,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.17,47.18,2009-03-03,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.02,47.08,2009-03-04,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.49,47.57,2009-03-05,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.12,47.19,2009-03-06,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,46.85,47.34,2009-03-09,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,46.56,46.57,2009-03-10,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,46.87,46.77,2009-03-11,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.57,46.8,2009-03-12,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.59,47.7,2009-03-13,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.52,47.53,2009-03-16,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,47.52,47.43,2009-03-17,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.1,47.75,2009-03-18,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.61,49.19,2009-03-19,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.39,49.75,2009-03-20,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.47,49.47,2009-03-23,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.59,49.06,2009-03-24,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.4664,49.53,2009-03-25,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,50.1,49.56,2009-03-26,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.9835,50.15,2009-03-27,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.97,50.19,2009-03-30,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.77,49.99,2009-03-31,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.97,49.99,2009-04-01,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.6,49.9,2009-04-02,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.23,49.57,2009-04-03,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.21,49.51,2009-04-06,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.25,49.34,2009-04-07,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.39,49.39,2009-04-08,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.3,49.32,2009-04-09,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.49,49.52,2009-04-13,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.45,49.58,2009-04-14,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.54,49.52,2009-04-15,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.27,49.37,2009-04-16,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.9,49.15,2009-04-17,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.95,48.93,2009-04-20,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.72,49.14,2009-04-21,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.81,48.82,2009-04-22,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.18,48.86,2009-04-23,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.24,49.17,2009-04-24,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.31,49.39,2009-04-27,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.24,49.52,2009-04-28,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.95,49.45,2009-04-29,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.54,48.93,2009-04-30,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.37,48.54,2009-05-01,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.45,48.54,2009-05-04,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.22,48.57,2009-05-05,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.6499,48.6,2009-05-06,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.66,48.63,2009-05-07,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,48.65,48.74,2009-05-08,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.02,48.79,2009-05-11,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.02,49.0,2009-05-12,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.1,49.28,2009-05-13,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.33,49.18,2009-05-14,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.51,49.11,2009-05-15,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.36,49.6,2009-05-18,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.57,49.59,2009-05-19,SPIP,SPDR SERIES TRUST,6726.0,205.0
78464A65,49.87,49.67,2009-05-20,SPIP,SPDR SERIES TRUST,6726.0,205.0
