cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E65,13.47,13.39,2009-01-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.44,13.45,2009-01-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.51,13.51,2009-01-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.282,13.44,2009-01-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.27,13.1,2009-01-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.75,13.27,2009-01-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.42,12.8,2009-01-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.45,12.59,2009-01-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.93,12.38,2009-01-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.13,12.05,2009-01-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.23,13.15,2009-01-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.33,12.18,2009-01-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.86,11.42,2009-01-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.56,11.531,2009-01-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.57,11.26,2009-01-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.63,11.45,2009-01-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.66,11.47,2009-01-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.88,12.07,2009-01-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.72,11.83,2009-01-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.67,11.84,2009-01-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.56,11.51,2009-02-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.6,11.5,2009-02-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.84,11.73,2009-02-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.77,11.85,2009-02-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.2,11.92,2009-02-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.19,12.25,2009-02-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.9,12.24,2009-02-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.76,12.49,2009-02-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.85,11.97,2009-02-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.87,11.96,2009-02-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.12,11.57,2009-02-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.13,11.23,2009-02-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.1,11.27,2009-02-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.9,10.5,2009-02-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.44,10.89,2009-02-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.92,10.48,2009-02-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.63,10.77,2009-02-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.6,10.98,2009-02-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.34,10.37,2009-02-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,9.97,10.22,2009-03-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,9.68,10.35,2009-03-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.15,9.93,2009-03-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,9.74,10.18,2009-03-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,9.65,9.7,2009-03-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,9.37,9.5,2009-03-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.13,9.68,2009-03-10,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.083,10.03,2009-03-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.45,9.99,2009-03-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.64,10.73,2009-03-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.71,10.82,2009-03-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.76,10.58,2009-03-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.99,10.75,2009-03-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.85,11.21,2009-03-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.6801,10.98,2009-03-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.38,11.45,2009-03-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.31,11.3,2009-03-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.36,10.81,2009-03-25,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.61,11.41,2009-03-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.29,11.59,2009-03-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,10.89,10.82,2009-03-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.04,11.27,2009-03-31,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.36,11.13,2009-04-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.64,11.37,2009-04-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.97,11.83,2009-04-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.89,11.86,2009-04-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.59,11.82,2009-04-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.56,11.72,2009-04-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.02,11.65,2009-04-09,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.3,11.99,2009-04-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.11,12.15,2009-04-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.31,12.04,2009-04-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.46,12.37,2009-04-16,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.54,12.57,2009-04-17,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,11.91,12.17,2009-04-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.24,12.13,2009-04-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.15,12.23,2009-04-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.41,12.41,2009-04-23,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.76,12.43,2009-04-24,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.52,12.71,2009-04-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.45,12.29,2009-04-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,12.92,12.52,2009-04-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.05,13.08,2009-04-30,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.23,13.17,2009-05-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.82,13.25,2009-05-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.74,13.75,2009-05-05,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.97,13.85,2009-05-06,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.82,14.13,2009-05-07,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.28,14.2,2009-05-08,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.85,13.9,2009-05-11,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.9,14.0,2009-05-12,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.29,13.56,2009-05-13,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.58,13.23,2009-05-14,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,13.65,13.67,2009-05-15,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.04,13.84,2009-05-18,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.1,14.11,2009-05-19,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.3,14.5,2009-05-20,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.19,14.22,2009-05-21,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.2,14.33,2009-05-22,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.48,14.31,2009-05-26,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.13,14.52,2009-05-27,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.43,14.24,2009-05-28,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.52,14.62,2009-05-29,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.09,14.85,2009-06-01,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,15.28,14.89,2009-06-02,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.67,15.04,2009-06-03,PIO,INVESCO E T F TRUST II,6726.0,228.0
46138E65,14.85,14.81,2009-06-04,PIO,INVESCO E T F TRUST II,6726.0,228.0
