cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95766Q10,11.07,10.81,2009-01-02,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.04,11.02,2009-01-05,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.11,11.14,2009-01-06,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,10.94,11.2,2009-01-07,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.0,11.04,2009-01-08,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,10.9199,10.92,2009-01-09,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.16,10.92,2009-01-12,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.19,11.2,2009-01-13,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.15,11.21,2009-01-14,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.22,11.2,2009-01-15,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.19,11.47,2009-01-16,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.27,11.2,2009-01-20,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.31,11.45,2009-01-21,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.27,11.32,2009-01-22,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.34,11.27,2009-01-23,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.29,11.37,2009-01-26,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.49,11.35,2009-01-27,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.39,11.42,2009-01-28,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.35,11.49,2009-01-29,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.35,11.47,2009-01-30,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.41,11.35,2009-02-02,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.34,11.4,2009-02-03,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.18,11.3,2009-02-04,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.03,11.3,2009-02-05,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.01,11.19,2009-02-06,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.15,10.85,2009-02-09,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.13,11.0,2009-02-10,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.13,11.2,2009-02-11,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.27,11.16,2009-02-12,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
95766Q10,11.28,11.27,2009-02-13,WIA,WESTERN ASSET INFLTN-LNKD INC FD,6722.0,242.0
