cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
73763010,23.28,22.65,2009-03-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.77,22.57,2009-03-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,21.25,21.07,2009-03-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.19,21.5,2009-03-31,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.64,22.79,2009-04-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.67,22.85,2009-04-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.75,23.54,2009-04-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.37,24.31,2009-04-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.57,23.91,2009-04-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.84,22.84,2009-04-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.77,23.93,2009-04-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.87,25.26,2009-04-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.02,25.42,2009-04-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.65,23.81,2009-04-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.94,25.7,2009-04-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.38,26.99,2009-04-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.77,26.83,2009-04-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.27,24.52,2009-04-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.6,26.99,2009-04-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.47,27.25,2009-04-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.19,27.78,2009-04-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.58,27.81,2009-04-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.01,27.62,2009-04-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.51,29.3,2009-04-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.41,29.99,2009-04-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.75,29.33,2009-05-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.35,29.47,2009-05-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.04,31.17,2009-05-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.11,30.84,2009-05-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.98,29.32,2009-05-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.1,27.61,2009-05-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.06,28.81,2009-05-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.57,28.26,2009-05-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.77,26.7,2009-05-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.31,25.85,2009-05-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.81,27.25,2009-05-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.55,26.3,2009-05-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.61,27.41,2009-05-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.5,27.15,2009-05-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.77,25.91,2009-05-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.36,26.82,2009-05-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.49,26.08,2009-05-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.23,26.89,2009-05-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.89,25.69,2009-05-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.18,26.04,2009-05-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.96,26.77,2009-06-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.66,27.03,2009-06-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.55,26.44,2009-06-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.06,26.43,2009-06-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.72,27.43,2009-06-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.58,27.43,2009-06-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.78,27.83,2009-06-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.44,28.18,2009-06-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.9,27.63,2009-06-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.3,26.52,2009-06-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.88,26.98,2009-06-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.11,26.34,2009-06-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.19,24.85,2009-06-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.84,25.02,2009-06-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.08,25.27,2009-06-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.83,24.68,2009-06-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.82,24.11,2009-06-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.0,24.01,2009-06-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.42,23.44,2009-06-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.36,24.42,2009-06-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.07,24.49,2009-06-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.29,24.18,2009-06-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,24.24,24.48,2009-07-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.02,23.94,2009-07-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.72,23.13,2009-07-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.82,23.74,2009-07-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.29,22.94,2009-07-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.79,22.49,2009-07-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,22.86,22.61,2009-07-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.71,23.12,2009-07-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,23.66,23.77,2009-07-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.42,24.56,2009-07-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.64,25.39,2009-07-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,25.33,25.61,2009-07-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.48,25.55,2009-07-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.58,26.56,2009-07-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.87,26.25,2009-07-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.04,26.96,2009-07-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.69,27.66,2009-07-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.99,27.69,2009-07-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.43,27.69,2009-07-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.46,28.21,2009-07-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.15,28.87,2009-07-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.57,29.73,2009-07-31,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.13,29.91,2009-08-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.16,29.7,2009-08-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.93,31.15,2009-08-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.45,32.1,2009-08-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.1,32.15,2009-08-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.68,32.15,2009-08-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.48,29.5,2009-08-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.41,29.35,2009-08-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.34,29.97,2009-08-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.05,29.35,2009-08-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.31,28.25,2009-08-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.19,27.41,2009-08-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.31,27.42,2009-08-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.87,28.2,2009-08-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.71,29.19,2009-08-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.41,29.88,2009-08-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.75,29.68,2009-08-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.75,29.6,2009-08-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.98,29.62,2009-08-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.51,30.12,2009-08-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.1,29.18,2009-08-31,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.51,28.94,2009-09-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.6,27.5,2009-09-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.68,27.84,2009-09-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.21,27.78,2009-09-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.42,28.65,2009-09-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.79,28.48,2009-09-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.89,28.79,2009-09-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.38,28.97,2009-09-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.78,27.96,2009-09-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.99,28.61,2009-09-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.61,29.02,2009-09-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.12,29.67,2009-09-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.82,29.28,2009-09-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.48,28.66,2009-09-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.01,28.7,2009-09-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.27,29.2,2009-09-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.69,28.35,2009-09-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.89,27.51,2009-09-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.85,28.0,2009-09-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.67,28.83,2009-09-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.45,28.77,2009-09-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.07,28.34,2009-10-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,26.97,26.74,2009-10-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.43,27.13,2009-10-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.87,27.67,2009-10-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.64,27.87,2009-10-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.28,28.05,2009-10-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.57,28.12,2009-10-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.41,28.64,2009-10-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.02,28.33,2009-10-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.38,28.61,2009-10-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.32,28.03,2009-10-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.94,28.1,2009-10-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.56,28.11,2009-10-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.51,28.54,2009-10-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.16,28.26,2009-10-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.89,28.22,2009-10-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.47,28.95,2009-10-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.31,28.57,2009-10-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.47,28.54,2009-10-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.15,29.36,2009-10-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.95,28.4,2009-10-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,27.91,28.82,2009-10-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.06,28.19,2009-11-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.51,27.85,2009-11-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.33,28.88,2009-11-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.22,28.7,2009-11-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.67,28.89,2009-11-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.74,28.83,2009-11-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.34,29.71,2009-11-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.93,29.73,2009-11-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.28,29.82,2009-11-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.51,29.56,2009-11-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.17,29.87,2009-11-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.44,29.9,2009-11-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.57,29.37,2009-11-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.91,29.25,2009-11-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.21,28.69,2009-11-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.74,29.69,2009-11-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.51,29.72,2009-11-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.31,29.58,2009-11-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,28.54,28.49,2009-11-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.44,28.43,2009-11-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,29.53,29.77,2009-12-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.45,29.53,2009-12-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.25,30.69,2009-12-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.64,31.05,2009-12-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.8,31.78,2009-12-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.55,31.5,2009-12-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.08,31.4,2009-12-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.49,32.39,2009-12-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.01,31.65,2009-12-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.17,31.64,2009-12-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.84,31.89,2009-12-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.59,32.18,2009-12-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.06,31.19,2009-12-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.36,31.23,2009-12-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.36,31.41,2009-12-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.55,31.54,2009-12-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.94,31.73,2009-12-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.31,31.99,2009-12-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.68,32.44,2009-12-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.67,32.89,2009-12-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.41,32.47,2009-12-30,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.88,32.45,2009-12-31,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.14,32.23,2010-01-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.27,32.01,2010-01-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.68,32.33,2010-01-06,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.77,32.5,2010-01-07,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.68,32.75,2010-01-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.45,32.81,2010-01-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.17,32.35,2010-01-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.76,32.19,2010-01-13,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.27,32.52,2010-01-14,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.1,32.39,2010-01-15,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.94,32.09,2010-01-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.32,32.71,2010-01-20,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.25,32.34,2010-01-21,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.92,31.21,2010-01-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.21,31.22,2010-01-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.23,31.02,2010-01-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.67,31.02,2010-01-27,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.22,31.68,2010-01-28,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.7,31.26,2010-01-29,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.42,30.91,2010-02-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.94,31.36,2010-02-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.55,31.85,2010-02-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.61,31.29,2010-02-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.64,30.61,2010-02-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.31,30.77,2010-02-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.52,30.84,2010-02-09,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,30.85,30.55,2010-02-10,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.35,30.93,2010-02-11,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,31.66,30.93,2010-02-12,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.26,31.96,2010-02-16,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.54,32.42,2010-02-17,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.13,32.62,2010-02-18,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.03,33.14,2010-02-19,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.87,33.1,2010-02-22,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.38,32.84,2010-02-23,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.65,32.58,2010-02-24,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,32.87,32.23,2010-02-25,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.02,32.95,2010-02-26,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.59,33.33,2010-03-01,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.7,33.6,2010-03-02,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.38,33.41,2010-03-03,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,33.31,33.6,2010-03-04,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,34.1,33.5,2010-03-05,PCH,POTLATCHDELTIC CORP,2621.0,408.0
73763010,34.26,34.14,2010-03-08,PCH,POTLATCHDELTIC CORP,2621.0,408.0
