cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
90265310,13.32,14.25,2009-01-02,UDR,U D R INC,6798.0,427.0
90265310,12.51,13.31,2009-01-05,UDR,U D R INC,6798.0,427.0
90265310,13.57,12.93,2009-01-06,UDR,U D R INC,6798.0,427.0
90265310,13.46,13.35,2009-01-07,UDR,U D R INC,6798.0,427.0
90265310,12.98,12.44,2009-01-08,UDR,U D R INC,6798.0,427.0
90265310,12.35,12.98,2009-01-09,UDR,U D R INC,6798.0,427.0
90265310,11.28,12.03,2009-01-12,UDR,U D R INC,6798.0,427.0
90265310,11.8,11.25,2009-01-13,UDR,U D R INC,6798.0,427.0
90265310,11.16,11.46,2009-01-14,UDR,U D R INC,6798.0,427.0
90265310,11.8,10.91,2009-01-15,UDR,U D R INC,6798.0,427.0
90265310,12.42,12.26,2009-01-16,UDR,U D R INC,6798.0,427.0
90265310,11.23,12.15,2009-01-20,UDR,U D R INC,6798.0,427.0
90265310,12.4,11.5,2009-01-21,UDR,U D R INC,6798.0,427.0
90265310,11.54,12.22,2009-01-22,UDR,U D R INC,6798.0,427.0
90265310,11.85,11.24,2009-01-23,UDR,U D R INC,6798.0,427.0
90265310,11.51,11.89,2009-01-26,UDR,U D R INC,6798.0,427.0
90265310,11.88,11.74,2009-01-27,UDR,U D R INC,6798.0,427.0
90265310,13.02,12.18,2009-01-28,UDR,U D R INC,6798.0,427.0
90265310,12.22,12.48,2009-01-29,UDR,U D R INC,6798.0,427.0
90265310,11.73,12.32,2009-01-30,UDR,U D R INC,6798.0,427.0
90265310,11.78,11.25,2009-02-02,UDR,U D R INC,6798.0,427.0
90265310,11.62,11.65,2009-02-03,UDR,U D R INC,6798.0,427.0
90265310,11.24,11.66,2009-02-04,UDR,U D R INC,6798.0,427.0
90265310,10.57,11.15,2009-02-05,UDR,U D R INC,6798.0,427.0
90265310,11.16,10.5,2009-02-06,UDR,U D R INC,6798.0,427.0
90265310,11.1,11.23,2009-02-09,UDR,U D R INC,6798.0,427.0
90265310,9.87,10.99,2009-02-10,UDR,U D R INC,6798.0,427.0
90265310,10.06,9.91,2009-02-11,UDR,U D R INC,6798.0,427.0
90265310,9.77,10.59,2009-02-12,UDR,U D R INC,6798.0,427.0
90265310,9.4,9.13,2009-02-13,UDR,U D R INC,6798.0,427.0
90265310,8.86,8.89,2009-02-17,UDR,U D R INC,6798.0,427.0
90265310,8.99,8.79,2009-02-18,UDR,U D R INC,6798.0,427.0
90265310,8.53,9.12,2009-02-19,UDR,U D R INC,6798.0,427.0
90265310,9.24,8.31,2009-02-20,UDR,U D R INC,6798.0,427.0
90265310,8.4,9.33,2009-02-23,UDR,U D R INC,6798.0,427.0
90265310,9.22,8.5,2009-02-24,UDR,U D R INC,6798.0,427.0
90265310,8.83,9.1,2009-02-25,UDR,U D R INC,6798.0,427.0
90265310,8.04,8.87,2009-02-26,UDR,U D R INC,6798.0,427.0
90265310,7.91,7.89,2009-02-27,UDR,U D R INC,6798.0,427.0
90265310,7.3,7.85,2009-03-02,UDR,U D R INC,6798.0,427.0
90265310,7.52,7.51,2009-03-03,UDR,U D R INC,6798.0,427.0
90265310,7.97,7.71,2009-03-04,UDR,U D R INC,6798.0,427.0
90265310,7.31,7.66,2009-03-05,UDR,U D R INC,6798.0,427.0
90265310,7.23,7.4,2009-03-06,UDR,U D R INC,6798.0,427.0
90265310,7.39,7.2,2009-03-09,UDR,U D R INC,6798.0,427.0
90265310,8.58,7.5,2009-03-10,UDR,U D R INC,6798.0,427.0
90265310,8.34,8.65,2009-03-11,UDR,U D R INC,6798.0,427.0
90265310,8.98,8.13,2009-03-12,UDR,U D R INC,6798.0,427.0
90265310,8.49,8.91,2009-03-13,UDR,U D R INC,6798.0,427.0
90265310,7.59,8.48,2009-03-16,UDR,U D R INC,6798.0,427.0
90265310,8.33,7.75,2009-03-17,UDR,U D R INC,6798.0,427.0
90265310,8.94,8.36,2009-03-18,UDR,U D R INC,6798.0,427.0
90265310,8.11,9.09,2009-03-19,UDR,U D R INC,6798.0,427.0
90265310,7.1,8.16,2009-03-20,UDR,U D R INC,6798.0,427.0
90265310,8.34,7.47,2009-03-23,UDR,U D R INC,6798.0,427.0
90265310,7.7,8.03,2009-03-24,UDR,U D R INC,6798.0,427.0
90265310,7.86,7.83,2009-03-25,UDR,U D R INC,6798.0,427.0
90265310,8.23,7.89,2009-03-26,UDR,U D R INC,6798.0,427.0
90265310,7.88,7.79,2009-03-27,UDR,U D R INC,6798.0,427.0
90265310,7.63,7.71,2009-03-30,UDR,U D R INC,6798.0,427.0
90265310,8.61,7.98,2009-03-31,UDR,U D R INC,6798.0,427.0
