cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92829810,3.7,3.42,2009-01-02,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.67,3.69,2009-01-05,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.8,3.69,2009-01-06,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.72,3.7,2009-01-07,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.75,3.62,2009-01-08,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.58,3.77,2009-01-09,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.44,3.6,2009-01-12,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.42,3.4,2009-01-13,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.22,3.39,2009-01-14,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.1,3.2,2009-01-15,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.1,3.17,2009-01-16,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.01,3.13,2009-01-20,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.2,3.05,2009-01-21,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.11,3.11,2009-01-22,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.09,3.03,2009-01-23,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.06,3.03,2009-01-26,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.21,3.14,2009-01-27,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.26,3.34,2009-01-28,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.22,3.17,2009-01-29,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.96,3.18,2009-01-30,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.05,2.92,2009-02-02,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.83,2.97,2009-02-03,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.84,2.83,2009-02-04,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.97,2.87,2009-02-05,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.33,2.95,2009-02-06,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.37,3.34,2009-02-09,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.2,3.2,2009-02-10,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.26,3.19,2009-02-11,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.49,3.17,2009-02-12,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.37,3.5,2009-02-13,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.09,3.31,2009-02-17,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.01,3.1,2009-02-18,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.79,3.0,2009-02-19,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.72,2.78,2009-02-20,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.51,2.67,2009-02-23,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.65,2.53,2009-02-24,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.5,2.68,2009-02-25,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.51,2.54,2009-02-26,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.55,2.43,2009-02-27,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.39,2.48,2009-03-02,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.4,2.43,2009-03-03,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.48,2.45,2009-03-04,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.29,2.4,2009-03-05,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.25,2.31,2009-03-06,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.21,2.18,2009-03-09,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.49,2.26,2009-03-10,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.53,2.5,2009-03-11,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.79,2.52,2009-03-12,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.73,2.83,2009-03-13,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.66,2.75,2009-03-16,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.72,2.65,2009-03-17,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.88,2.7,2009-03-18,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.97,2.86,2009-03-19,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,2.81,2.95,2009-03-20,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.05,2.89,2009-03-23,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.02,3.0,2009-03-24,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.22,2.99,2009-03-25,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.59,3.26,2009-03-26,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.56,3.49,2009-03-27,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.45,3.5,2009-03-30,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.48,3.43,2009-03-31,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.72,3.41,2009-04-01,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.75,3.82,2009-04-02,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.03,3.75,2009-04-03,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.99,4.0,2009-04-06,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.73,3.92,2009-04-07,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,3.77,3.72,2009-04-08,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.18,3.82,2009-04-09,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.15,4.13,2009-04-13,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.29,4.1,2009-04-14,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.28,4.27,2009-04-15,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.64,4.3,2009-04-16,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.78,4.25,2009-04-17,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.44,4.68,2009-04-20,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
92829810,4.94,4.5,2009-04-21,VSH,VISHAY INTERTECHNOLOGY INC,3674.0,443.0
