cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
96145D10,11.44,11.35,2009-01-02,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.38,11.39,2009-01-05,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.45,11.55,2009-01-06,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.26,12.35,2009-01-07,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.34,12.12,2009-01-08,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.9,12.34,2009-01-09,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.56,11.79,2009-01-12,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.57,11.59,2009-01-13,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.99,11.57,2009-01-14,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.55,11.03,2009-01-15,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.78,11.72,2009-01-16,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.8,11.53,2009-01-20,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.34,10.85,2009-01-21,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.35,11.22,2009-01-22,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.7,11.12,2009-01-23,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.8,11.8,2009-01-26,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.3,11.89,2009-01-27,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.16,12.52,2009-01-28,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.26,12.97,2009-01-29,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.64,12.35,2009-01-30,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.55,11.29,2009-02-02,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.53,11.5,2009-02-03,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.36,11.5,2009-02-04,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.45,11.31,2009-02-05,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.84,11.34,2009-02-06,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.99,11.82,2009-02-09,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.09,11.89,2009-02-10,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.07,11.21,2009-02-11,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.0,10.84,2009-02-12,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.85,11.01,2009-02-13,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.23,10.5,2009-02-17,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.2,10.31,2009-02-18,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.82,10.2,2009-02-19,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.67,9.5,2009-02-20,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.08,9.71,2009-02-23,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.61,9.08,2009-02-24,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.53,9.57,2009-02-25,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.36,9.8,2009-02-26,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.34,9.16,2009-02-27,WRK,WESTROCK CO,2631.0,470.0
96145D10,8.36,8.99,2009-03-02,WRK,WESTROCK CO,2631.0,470.0
96145D10,7.83,8.57,2009-03-03,WRK,WESTROCK CO,2631.0,470.0
96145D10,8.15,8.04,2009-03-04,WRK,WESTROCK CO,2631.0,470.0
96145D10,7.89,8.07,2009-03-05,WRK,WESTROCK CO,2631.0,470.0
96145D10,7.85,7.85,2009-03-06,WRK,WESTROCK CO,2631.0,470.0
96145D10,8.07,7.71,2009-03-09,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.07,8.08,2009-03-10,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.1,9.02,2009-03-11,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.48,9.12,2009-03-12,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.75,9.36,2009-03-13,WRK,WESTROCK CO,2631.0,470.0
96145D10,9.91,9.92,2009-03-16,WRK,WESTROCK CO,2631.0,470.0
96145D10,10.39,9.91,2009-03-17,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.46,10.38,2009-03-18,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.52,11.58,2009-03-19,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.25,11.53,2009-03-20,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.05,11.24,2009-03-23,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.36,11.85,2009-03-24,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.41,12.49,2009-03-25,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.15,12.53,2009-03-26,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.99,12.96,2009-03-27,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.91,12.6,2009-03-30,WRK,WESTROCK CO,2631.0,470.0
96145D10,11.99,12.18,2009-03-31,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.37,11.83,2009-04-01,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.0,12.59,2009-04-02,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.32,13.02,2009-04-03,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.3,13.18,2009-04-06,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.12,12.92,2009-04-07,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.18,12.18,2009-04-08,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.16,12.5,2009-04-09,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.08,13.01,2009-04-13,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.46,12.95,2009-04-14,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.82,12.39,2009-04-15,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.51,12.95,2009-04-16,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.74,13.54,2009-04-17,WRK,WESTROCK CO,2631.0,470.0
96145D10,12.95,13.52,2009-04-20,WRK,WESTROCK CO,2631.0,470.0
96145D10,13.88,12.65,2009-04-21,WRK,WESTROCK CO,2631.0,470.0
96145D10,14.24,13.56,2009-04-22,WRK,WESTROCK CO,2631.0,470.0
96145D10,14.73,14.2,2009-04-23,WRK,WESTROCK CO,2631.0,470.0
96145D10,15.55,14.85,2009-04-24,WRK,WESTROCK CO,2631.0,470.0
96145D10,14.98,15.05,2009-04-27,WRK,WESTROCK CO,2631.0,470.0
96145D10,15.31,14.73,2009-04-28,WRK,WESTROCK CO,2631.0,470.0
96145D10,15.44,15.42,2009-04-29,WRK,WESTROCK CO,2631.0,470.0
96145D10,15.66,15.55,2009-04-30,WRK,WESTROCK CO,2631.0,470.0
96145D10,16.25,15.61,2009-05-01,WRK,WESTROCK CO,2631.0,470.0
96145D10,17.17,16.28,2009-05-04,WRK,WESTROCK CO,2631.0,470.0
96145D10,16.74,16.8,2009-05-05,WRK,WESTROCK CO,2631.0,470.0
