cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
75615810,12.76,11.9,2009-01-02,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.34,12.88,2009-01-05,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.45,13.88,2009-01-06,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.05,13.26,2009-01-07,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.13,13.04,2009-01-08,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.09,13.12,2009-01-09,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.13,13.1,2009-01-12,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.91,13.22,2009-01-13,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.65,12.9,2009-01-14,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.65,12.66,2009-01-15,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.78,12.99,2009-01-16,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.49,12.9,2009-01-20,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.91,12.6,2009-01-21,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.98,12.89,2009-01-22,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,12.9999,12.76,2009-01-23,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.16,13.08,2009-01-26,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.49,13.3,2009-01-27,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.82,13.48,2009-01-28,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.3775,13.65,2009-01-29,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.07,13.66,2009-01-30,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.07,12.96,2009-02-02,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.22,13.16,2009-02-03,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.05,13.08,2009-02-04,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.11,13.02,2009-02-05,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.43,13.16,2009-02-06,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
75615810,13.47,13.31,2009-02-09,UTG,REAVES UTILITY INCOME FUND,6726.0,242.0
