cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46131M10,9.6,8.94,2009-01-02,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.16,9.69,2009-01-05,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.44,10.22,2009-01-06,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.29,10.68,2009-01-07,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.64,10.32,2009-01-08,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.77,10.61,2009-01-09,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.7,10.81,2009-01-12,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.58,10.66,2009-01-13,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.26,10.58,2009-01-14,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.47,10.32,2009-01-15,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.8,10.5,2009-01-16,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.31,10.73,2009-01-20,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.39,10.27,2009-01-21,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.42,10.37,2009-01-22,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.57,10.35,2009-01-23,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.68,10.61,2009-01-26,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.86,10.73,2009-01-27,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.93,10.86,2009-01-28,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.96,10.85,2009-01-29,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.8,11.0,2009-01-30,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.77,10.91,2009-02-02,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.82,10.84,2009-02-03,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.99,10.84,2009-02-04,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.12,10.73,2009-02-05,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.33,11.22,2009-02-06,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.3,11.19,2009-02-09,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.26,11.23,2009-02-10,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.17,11.15,2009-02-11,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.12,11.06,2009-02-12,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.0501,11.03,2009-02-13,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.53,11.04,2009-02-17,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.29,10.48,2009-02-18,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.26,10.33,2009-02-19,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.01,10.15,2009-02-20,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,9.92,9.96,2009-02-23,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.57,9.92,2009-02-24,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,10.92,10.69,2009-02-25,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
46131M10,11.02,11.28,2009-02-26,VGM,INVESCO TRUST INVESTMENT GR MUNS,6733.0,377.0
