cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78468R72,21.26,21.38,2009-01-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.55,21.46,2009-01-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.35,21.5,2009-01-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.48,21.47,2009-01-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.8,21.6,2009-01-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.96,21.88,2009-01-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.9,22.0,2009-01-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.16,21.9,2009-01-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.31,22.24,2009-01-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.35,22.39,2009-01-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.27,22.32,2009-01-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.14,22.3,2009-01-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.84,22.06,2009-01-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.944,21.89,2009-01-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.79,21.88,2009-01-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.69,21.81,2009-01-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.8,21.73,2009-01-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.9,21.9,2009-01-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.92,21.89,2009-01-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.0,22.0,2009-01-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.91,21.98,2009-02-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.94,21.9,2009-02-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.88,21.9,2009-02-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.19,22.03,2009-02-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.05,22.3,2009-02-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.14,22.18,2009-02-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.2,22.17,2009-02-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.24,2009-02-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.26,22.24,2009-02-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.3,22.29,2009-02-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.25,22.3,2009-02-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.194,22.24,2009-02-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.16,22.19,2009-02-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.1,22.16,2009-02-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.02,22.08,2009-02-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.95,22.004,2009-02-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.98,21.94,2009-02-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.96,22.0,2009-02-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.93,21.98,2009-02-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.74,21.91,2009-03-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.72,21.73,2009-03-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.59,21.79,2009-03-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.71,21.55,2009-03-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.724,21.73,2009-03-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.61,21.7,2009-03-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.7,21.67,2009-03-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.6,21.74,2009-03-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.59,21.65,2009-03-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.67,21.67,2009-03-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.66,21.68,2009-03-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.52,21.59,2009-03-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.55,21.48,2009-03-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.95,21.67,2009-03-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.88,21.91,2009-03-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.8,21.87,2009-03-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.86,21.85,2009-03-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.82,21.89,2009-03-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.79,21.81,2009-03-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.82,21.78,2009-03-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.85,21.84,2009-03-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.1,21.87,2009-03-31,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.895,21.88,2009-04-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.83,21.93,2009-04-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.89,21.91,2009-04-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.87,21.89,2009-04-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.91,21.91,2009-04-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.925,21.9,2009-04-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.87,21.93,2009-04-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.9,21.95,2009-04-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.89,21.85,2009-04-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.09,21.95,2009-04-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.27,22.07,2009-04-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.27,22.24,2009-04-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.38,22.35,2009-04-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.49,22.43,2009-04-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.45,22.35,2009-04-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.26,22.42,2009-04-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.39,22.24,2009-04-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.33,22.41,2009-04-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.36,22.36,2009-04-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.32,22.33,2009-04-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.29,22.32,2009-04-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.183,22.21,2009-05-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.15,22.21,2009-05-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.185,22.16,2009-05-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.25,22.17,2009-05-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.26,22.22,2009-05-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.13,22.26,2009-05-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.28,22.32,2009-05-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.35,22.35,2009-05-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.39,22.36,2009-05-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.43,22.4,2009-05-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.445,22.44,2009-05-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.35,22.5,2009-05-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.4,22.46,2009-05-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.57,22.43,2009-05-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.57,22.52,2009-05-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.55,22.6,2009-05-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.45,22.58,2009-05-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.44,22.41,2009-05-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.28,22.45,2009-05-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.3,22.32,2009-05-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.05,22.25,2009-06-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.02,22.22,2009-06-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.088,22.13,2009-06-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.14,22.15,2009-06-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.03,22.15,2009-06-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.06,22.04,2009-06-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.0,22.03,2009-06-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.86,21.95,2009-06-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.79,21.76,2009-06-11,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.75,21.8,2009-06-12,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.82,21.84,2009-06-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.88,21.84,2009-06-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.93,21.87,2009-06-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.91,21.85,2009-06-18,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.87,21.95,2009-06-19,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.92,21.9,2009-06-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.94,21.86,2009-06-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.94,21.92,2009-06-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.97,21.86,2009-06-25,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.97,21.97,2009-06-26,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.97,21.98,2009-06-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.02,21.96,2009-06-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.9,21.95,2009-07-01,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.87,21.9,2009-07-02,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,21.97,21.84,2009-07-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.04,21.98,2009-07-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.05,22.07,2009-07-08,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.23,2009-07-09,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.14,22.26,2009-07-10,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.22,22.12,2009-07-13,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.28,22.31,2009-07-14,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.23,22.27,2009-07-15,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.25,22.14,2009-07-16,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.2,22.17,2009-07-17,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.2,2009-07-20,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.2,22.24,2009-07-21,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.25,22.25,2009-07-22,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.2,22.28,2009-07-23,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.24,2009-07-24,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.2,22.24,2009-07-27,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.18,22.14,2009-07-28,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.16,22.19,2009-07-29,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.21,2009-07-30,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.29,22.25,2009-07-31,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.16,22.21,2009-08-03,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.23,22.23,2009-08-04,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.26,22.22,2009-08-05,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.21,22.2,2009-08-06,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.24,22.19,2009-08-07,TFI,SPDR SERIES TRUST,6726.0,201.0
78468R72,22.27,22.27,2009-08-10,TFI,SPDR SERIES TRUST,6726.0,201.0
