cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
33848010,6.5,5.9,2009-01-02,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.2,6.99,2009-01-05,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.3,7.5,2009-01-06,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.3,7.29,2009-01-07,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.5,7.28,2009-01-08,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.85,7.53,2009-01-09,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.5,7.85,2009-01-12,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.11,7.51,2009-01-13,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.55,7.05,2009-01-14,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.23,6.45,2009-01-15,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.61,6.3,2009-01-16,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.0499,6.5,2009-01-20,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.33,6.07,2009-01-21,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,5.74,6.15,2009-01-22,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,5.9,5.6,2009-01-23,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.18,5.9,2009-01-26,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.5056,6.28,2009-01-27,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.34,6.7,2009-01-28,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.1,7.28,2009-01-29,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,7.05,7.29,2009-01-30,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.8,6.79,2009-02-02,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.81,6.85,2009-02-03,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.76,6.77,2009-02-04,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.7601,6.61,2009-02-05,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.92,6.84,2009-02-06,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.75,6.9,2009-02-09,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
33848010,6.79,6.8,2009-02-10,PFD,FLAHERTY & CRUMRINE PFD INC FD,6726.0,378.0
