cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
86679610,23.6,23.21,2009-01-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.35,23.9,2009-01-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,25.27,24.75,2009-01-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.29,24.73,2009-01-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.82,23.89,2009-01-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,24.18,24.61,2009-01-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.79,24.06,2009-01-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.37,22.5,2009-01-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.19,21.55,2009-01-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.52,21.05,2009-01-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.0,21.73,2009-01-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.93,21.34,2009-01-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.36,19.3,2009-01-21,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.57,19.34,2009-01-22,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.61,17.6,2009-01-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.53,19.99,2009-01-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.04,19.63,2009-01-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.3,22.69,2009-01-28,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.85,22.01,2009-01-29,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.13,20.76,2009-01-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.1,19.8,2009-02-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.39,20.19,2009-02-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.86,20.43,2009-02-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.61,19.62,2009-02-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.66,20.36,2009-02-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.78,20.9,2009-02-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.17,20.36,2009-02-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.68,19.37,2009-02-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.44,18.05,2009-02-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,17.94,18.36,2009-02-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.13,17.05,2009-02-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.0,16.18,2009-02-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.81,16.55,2009-02-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.73,15.51,2009-02-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,14.45,15.7,2009-02-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.8,14.49,2009-02-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.99,15.8,2009-02-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.86,16.94,2009-02-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.57,16.48,2009-02-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,14.51,14.93,2009-03-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,13.53,14.61,2009-03-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,14.05,14.02,2009-03-04,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,12.41,13.4,2009-03-05,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,12.29,12.61,2009-03-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,11.59,11.68,2009-03-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,13.6,12.1,2009-03-10,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,13.92,13.88,2009-03-11,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,15.75,13.77,2009-03-12,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.07,15.85,2009-03-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.77,16.47,2009-03-16,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,17.95,17.02,2009-03-17,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.85,17.83,2009-03-18,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.17,19.2,2009-03-19,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.82,18.05,2009-03-20,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.47,17.63,2009-03-23,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.66,18.69,2009-03-24,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.08,19.01,2009-03-25,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.45,18.56,2009-03-26,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,17.96,17.81,2009-03-27,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,16.67,17.0,2009-03-30,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,17.86,17.1,2009-03-31,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,18.52,17.5,2009-04-01,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.5,19.74,2009-04-02,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.89,19.8,2009-04-03,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.03,19.36,2009-04-06,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,19.16,19.365,2009-04-07,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,20.19,19.53,2009-04-08,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.8,21.35,2009-04-09,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.03,21.65,2009-04-13,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,21.61,22.01,2009-04-14,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
86679610,22.91,21.52,2009-04-15,SLF,SUN LIFE FINANCIAL INC,6311.0,299.0
