cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89785X10,9.88,9.58,2009-01-02,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.79,9.89,2009-01-05,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,10.24,9.86,2009-01-06,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.73,9.94,2009-01-07,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.77,9.57,2009-01-08,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.95,9.77,2009-01-09,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.82,8.91,2009-01-12,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.98,8.79,2009-01-13,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.57,9.01,2009-01-14,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.17,8.55,2009-01-15,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.03,9.31,2009-01-16,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.36,8.89,2009-01-20,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.91,8.51,2009-01-21,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.54,8.88,2009-01-22,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.48,8.43,2009-01-23,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.89,8.47,2009-01-26,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.08,8.73,2009-01-27,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.63,9.22,2009-01-28,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.72,9.3,2009-01-29,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.5,8.72,2009-01-30,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.76,8.35,2009-02-02,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.94,8.81,2009-02-03,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.24,8.78,2009-02-04,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.46,8.38,2009-02-05,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,9.08,8.43,2009-02-06,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.89,9.18,2009-02-09,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.47,8.86,2009-02-10,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.81,8.54,2009-02-11,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.3,8.82,2009-02-12,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.31,8.33,2009-02-13,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.85,7.95,2009-02-17,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,8.18,7.91,2009-02-18,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.83,8.16,2009-02-19,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.78,7.71,2009-02-20,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.46,7.8,2009-02-23,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.77,7.6,2009-02-24,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.36,7.68,2009-02-25,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.17,7.45,2009-02-26,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,7.03,7.02,2009-02-27,TBI,TRUEBLUE INC,7363.0,323.0
89785X10,6.61,6.88,2009-03-02,TBI,TRUEBLUE INC,7363.0,323.0
