cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78091510,5.94,5.66,2009-01-02,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,6.18,6.0,2009-01-05,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,6.39,6.2,2009-01-06,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,6.19,6.39,2009-01-07,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,6.2,6.16,2009-01-08,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,6.15,6.25,2009-01-09,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.82,6.1,2009-01-12,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.87,5.75,2009-01-13,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.65,5.76,2009-01-14,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.38,5.6,2009-01-15,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.58,5.55,2009-01-16,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.22,5.51,2009-01-20,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.43,5.24,2009-01-21,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.43,5.4,2009-01-22,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.4301,5.29,2009-01-23,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.39,5.4,2009-01-26,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.46,5.39,2009-01-27,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.814,5.51,2009-01-28,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.46,5.72,2009-01-29,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.47,5.51,2009-01-30,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.47,5.4,2009-02-02,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.45,5.47,2009-02-03,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
78091510,5.534,5.48,2009-02-04,RMT,ROYCE MICRO CAP TRUST INC,6726.0,263.0
