cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
G7T16G10,1.97,2.0,2009-01-02,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.87,1.91,2009-01-05,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.875,,2009-01-06,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.8,1.8,2009-01-07,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.885,,2009-01-08,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.875,,2009-01-09,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.815,,2009-01-12,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.72,1.72,2009-01-13,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.52,1.72,2009-01-14,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.53,1.53,2009-01-15,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.6,1.6,2009-01-16,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.48,1.48,2009-01-20,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.535,,2009-01-21,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.48,,2009-01-22,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.43,,2009-01-23,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.24,1.4,2009-01-26,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.2,1.2,2009-01-27,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.25,1.14,2009-01-28,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.0201,1.06,2009-01-29,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.08,1.08,2009-01-30,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.05,,2009-02-02,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.16,1.0,2009-02-03,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.1,,2009-02-04,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.01,,2009-02-05,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.07,,2009-02-06,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,1.0,1.12,2009-02-09,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.06,,2009-02-10,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.045,,2009-02-11,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
G7T16G10,-1.065,,2009-02-12,SPNS,SAPIENS INTERNATIONAL CORP N V,7372.0,81.0
