cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89465010,17.98,18.13,2009-01-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.05,18.11,2009-01-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.28,18.18,2009-01-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.76,18.01,2009-01-07,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.68,17.56,2009-01-08,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.5,18.59,2009-01-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.07,17.52,2009-01-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.5,18.04,2009-01-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.57,18.0,2009-01-14,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.53,17.53,2009-01-15,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.89,18.69,2009-01-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.72,17.57,2009-01-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.12,17.05,2009-01-21,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.9,17.63,2009-01-22,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.59,16.34,2009-01-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.03,16.67,2009-01-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.39,17.14,2009-01-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.8,17.75,2009-01-28,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.97,17.62,2009-01-29,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.5,17.23,2009-01-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.49,16.2,2009-02-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.79,16.59,2009-02-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.02,16.84,2009-02-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.68,16.88,2009-02-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.4,16.58,2009-02-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.33,17.4,2009-02-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.45,17.29,2009-02-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.62,16.49,2009-02-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.66,16.38,2009-02-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.05,16.62,2009-02-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.35,16.67,2009-02-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.12,17.46,2009-02-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.48,18.44,2009-02-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.54,18.2,2009-02-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.77,17.65,2009-02-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,18.15,17.14,2009-02-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.42,18.05,2009-02-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.04,17.7,2009-02-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.7,16.79,2009-02-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.9,16.45,2009-03-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.68,16.25,2009-03-03,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.92,15.92,2009-03-04,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.94,15.44,2009-03-05,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.2,15.08,2009-03-06,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.43,15.07,2009-03-09,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.36,14.7,2009-03-10,TG,TREDEGAR CORP,3081.0,388.0
89465010,14.92,15.36,2009-03-11,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.61,14.85,2009-03-12,TG,TREDEGAR CORP,3081.0,388.0
89465010,15.97,15.62,2009-03-13,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.04,16.07,2009-03-16,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.05,15.95,2009-03-17,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.32,16.91,2009-03-18,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.83,17.6,2009-03-19,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.36,17.0,2009-03-20,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.58,16.75,2009-03-23,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.82,17.25,2009-03-24,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.07,16.97,2009-03-25,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.56,17.29,2009-03-26,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.75,17.25,2009-03-27,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.16,16.32,2009-03-30,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.33,16.43,2009-03-31,TG,TREDEGAR CORP,3081.0,388.0
89465010,16.93,16.09,2009-04-01,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.93,17.4,2009-04-02,TG,TREDEGAR CORP,3081.0,388.0
89465010,17.93,17.94,2009-04-03,TG,TREDEGAR CORP,3081.0,388.0
