cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
73650884,19.45,19.57,2009-01-02,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.42,19.5,2009-01-05,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.05,19.52,2009-01-06,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.77,18.76,2009-01-07,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.96,18.7,2009-01-08,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.64,18.9,2009-01-09,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.85,18.59,2009-01-12,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.87,18.85,2009-01-13,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.38,18.6,2009-01-14,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.66,18.42,2009-01-15,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.77,18.93,2009-01-16,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.21,18.6,2009-01-20,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.76,18.48,2009-01-21,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.47,18.46,2009-01-22,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.64,18.08,2009-01-23,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.03,18.65,2009-01-26,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.4,19.12,2009-01-27,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.35,19.87,2009-01-28,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.4,19.28,2009-01-29,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.45,19.54,2009-01-30,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.38,19.35,2009-02-02,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.97,19.48,2009-02-03,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.11,19.03,2009-02-04,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.3,19.02,2009-02-05,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.6,19.19,2009-02-06,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,19.39,19.58,2009-02-09,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.99,19.32,2009-02-10,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.55,19.1,2009-02-11,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.33,18.3,2009-02-12,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,18.23,18.29,2009-02-13,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,17.53,17.95,2009-02-17,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,17.23,17.76,2009-02-18,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,17.24,17.28,2009-02-19,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.74,17.18,2009-02-20,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.21,16.85,2009-02-23,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.38,16.49,2009-02-24,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,17.25,16.51,2009-02-25,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.95,17.47,2009-02-26,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.42,16.6,2009-02-27,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,15.63,16.2,2009-03-02,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,14.99,15.74,2009-03-03,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,15.2,15.17,2009-03-04,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,14.37,13.54,2009-03-05,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.1,15.25,2009-03-06,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
73650884,16.19,16.0,2009-03-09,POR,PORTLAND GENERAL ELECTRIC CO,4911.0,216.0
