cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72407810,37.89,39.85,2009-01-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.19,37.89,2009-01-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.97,38.1,2009-01-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.69,37.0,2009-01-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.03,34.04,2009-01-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,32.44,33.76,2009-01-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.65,32.44,2009-01-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.98,31.33,2009-01-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.79,30.93,2009-01-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.61,29.12,2009-01-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.48,29.82,2009-01-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.84,28.81,2009-01-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.54,26.15,2009-01-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.02,27.77,2009-01-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.89,25.98,2009-01-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.53,28.05,2009-01-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.73,27.68,2009-01-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.66,30.0,2009-01-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.26,31.1,2009-01-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.71,29.92,2009-01-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.75,25.0,2009-02-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.84,27.5,2009-02-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.64,28.12,2009-02-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.29,29.81,2009-02-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,32.51,31.15,2009-02-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.71,32.41,2009-02-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.09,31.21,2009-02-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.85,29.33,2009-02-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.03,29.09,2009-02-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.1,29.71,2009-02-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.89,27.53,2009-02-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.18,28.25,2009-02-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.84,27.63,2009-02-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.86,25.49,2009-02-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,24.44,27.36,2009-02-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.57,24.39,2009-02-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,24.48,26.12,2009-02-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,22.79,24.92,2009-02-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,21.99,22.34,2009-02-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,20.78,21.3,2009-03-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,20.32,21.36,2009-03-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,20.61,21.21,2009-03-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,19.1,19.95,2009-03-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,19.3,19.5,2009-03-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,18.73,19.0,2009-03-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,21.93,19.65,2009-03-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,21.66,22.25,2009-03-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,23.79,21.65,2009-03-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,23.86,23.97,2009-03-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,22.79,24.32,2009-03-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,24.36,22.65,2009-03-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.01,23.89,2009-03-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.55,27.58,2009-03-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.69,26.91,2009-03-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.75,26.96,2009-03-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.4,28.89,2009-03-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.29,26.93,2009-03-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.67,28.93,2009-03-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.58,27.85,2009-03-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,24.75,25.96,2009-03-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.79,25.11,2009-03-31,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.34,25.03,2009-04-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.82,27.54,2009-04-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.9,27.61,2009-04-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,26.6,27.18,2009-04-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.54,25.8,2009-04-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,25.62,25.81,2009-04-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,28.86,26.76,2009-04-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.29,28.04,2009-04-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,27.08,28.61,2009-04-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,32.15,29.48,2009-04-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.56,32.13,2009-04-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.33,34.78,2009-04-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,31.62,34.23,2009-04-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,35.23,31.29,2009-04-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.82,34.15,2009-04-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.94,35.15,2009-04-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,35.54,35.44,2009-04-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,33.99,34.51,2009-04-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.76,33.49,2009-04-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,36.08,35.39,2009-04-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.67,35.16,2009-04-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.75,34.61,2009-05-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.06,35.75,2009-05-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.16,36.69,2009-05-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.57,37.83,2009-05-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.81,37.71,2009-05-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.25,38.09,2009-05-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.15,37.06,2009-05-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,33.63,34.94,2009-05-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.16,33.01,2009-05-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.61,30.29,2009-05-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.39,30.6,2009-05-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,32.4,31.15,2009-05-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.56,31.92,2009-05-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,30.1,31.06,2009-05-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.74,29.61,2009-05-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,29.05,29.95,2009-05-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,35.19,29.14,2009-05-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,33.91,35.62,2009-05-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,34.91,34.36,2009-05-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,36.07,34.84,2009-05-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.03,36.92,2009-06-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,40.29,37.89,2009-06-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.86,39.62,2009-06-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,40.66,39.88,2009-06-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.83,41.14,2009-06-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.83,39.49,2009-06-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.47,39.12,2009-06-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.45,39.71,2009-06-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.61,38.5,2009-06-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.88,39.26,2009-06-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.61,39.36,2009-06-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.75,39.97,2009-06-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.34,38.88,2009-06-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.7,37.35,2009-06-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,39.61,39.03,2009-06-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.94,39.2,2009-06-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,37.88,38.3,2009-06-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,38.0,38.54,2009-06-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,41.0,38.1,2009-06-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.49,40.72,2009-06-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.74,43.25,2009-06-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.67,44.14,2009-06-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.72,44.0,2009-07-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.3,43.86,2009-07-02,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.27,43.5,2009-07-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,42.33,43.09,2009-07-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,40.26,42.7,2009-07-08,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,41.83,40.77,2009-07-09,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,42.54,41.29,2009-07-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.21,42.73,2009-07-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.12,44.02,2009-07-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.69,44.82,2009-07-15,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.34,43.37,2009-07-16,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,42.73,43.45,2009-07-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.14,43.2,2009-07-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.33,44.47,2009-07-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,42.88,43.91,2009-07-22,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,43.79,42.92,2009-07-23,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.36,43.33,2009-07-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.59,44.26,2009-07-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.03,43.7,2009-07-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.94,45.7,2009-07-29,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.48,46.79,2009-07-30,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.86,46.19,2009-07-31,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.5,46.38,2009-08-03,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.91,45.18,2009-08-04,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.62,47.84,2009-08-05,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.5,46.95,2009-08-06,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.13,48.45,2009-08-07,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.65,47.76,2009-08-10,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.3,46.37,2009-08-11,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.13,47.65,2009-08-12,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.61,49.5,2009-08-13,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.58,49.21,2009-08-14,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,44.42,46.69,2009-08-17,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,45.36,45.0,2009-08-18,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,46.72,44.57,2009-08-19,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.47,46.66,2009-08-20,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,48.34,48.36,2009-08-21,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.69,48.64,2009-08-24,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.5,49.97,2009-08-25,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.65,50.66,2009-08-26,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.12,51.0,2009-08-27,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,49.66,50.6,2009-08-28,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,50.68,49.83,2009-08-31,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
72407810,47.83,50.2,2009-09-01,PIPR,PIPER SANDLER COMPANIES,6211.0,248.0
