cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
68003310,18.11,18.22,2009-01-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,17.78,18.14,2009-01-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,18.02,17.58,2009-01-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,17.18,17.85,2009-01-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,17.21,17.19,2009-01-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,16.39,17.34,2009-01-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,15.91,16.3,2009-01-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,15.41,14.83,2009-01-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.49,15.04,2009-01-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.2,14.56,2009-01-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.08,14.31,2009-01-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.78,13.83,2009-01-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.57,12.23,2009-01-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.72,13.25,2009-01-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.02,12.5,2009-01-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.8,13.08,2009-01-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.19,12.8,2009-01-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.35,13.47,2009-01-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.31,13.95,2009-01-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.73,13.53,2009-01-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.9,12.54,2009-02-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.84,13.02,2009-02-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.93,12.91,2009-02-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.21,12.89,2009-02-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.24,13.16,2009-02-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.61,14.22,2009-02-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.34,14.46,2009-02-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.41,13.46,2009-02-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.27,13.18,2009-02-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.6,13.23,2009-02-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.27,12.23,2009-02-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.14,12.5,2009-02-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.66,12.32,2009-02-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.59,11.47,2009-02-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.44,11.75,2009-02-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.26,11.65,2009-02-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.23,12.12,2009-02-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.23,12.32,2009-02-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.67,11.98,2009-02-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.19,11.5,2009-03-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.51,11.37,2009-03-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.31,10.69,2009-03-04,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.1,10.21,2009-03-05,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.3,9.1,2009-03-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,8.97,9.2,2009-03-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.1,9.33,2009-03-10,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.93,10.21,2009-03-11,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.75,9.91,2009-03-12,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.46,10.87,2009-03-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,9.96,10.7,2009-03-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.12,10.0,2009-03-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.21,10.1,2009-03-18,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.78,11.57,2009-03-19,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.39,10.89,2009-03-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.03,10.74,2009-03-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.32,11.8,2009-03-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.62,11.43,2009-03-25,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.69,11.78,2009-03-26,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.94,11.41,2009-03-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,10.36,10.57,2009-03-30,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.17,10.5,2009-03-31,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,11.89,10.97,2009-04-01,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.65,12.22,2009-04-02,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.41,12.59,2009-04-03,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.26,13.17,2009-04-06,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.82,13.01,2009-04-07,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,12.96,12.91,2009-04-08,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.66,13.43,2009-04-09,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,15.08,14.42,2009-04-13,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.66,15.0,2009-04-14,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.16,13.5,2009-04-15,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.57,14.26,2009-04-16,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,15.05,14.52,2009-04-17,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.71,14.62,2009-04-20,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.99,13.5,2009-04-21,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.37,14.56,2009-04-22,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.34,14.44,2009-04-23,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,15.15,14.31,2009-04-24,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.82,14.66,2009-04-27,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,13.69,13.73,2009-04-28,ONB,OLD NATIONAL BANCORP,6021.0,318.0
68003310,14.31,13.75,2009-04-29,ONB,OLD NATIONAL BANCORP,6021.0,318.0
