cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
77510920,30.81,30.15,2009-01-02,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,31.25,30.81,2009-01-05,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,29.66,31.16,2009-01-06,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.41,29.01,2009-01-07,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.4,28.47,2009-01-08,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.27,28.35,2009-01-09,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,26.64,26.93,2009-01-12,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,26.28,26.5,2009-01-13,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,25.43,25.74,2009-01-14,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,26.52,25.59,2009-01-15,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,26.96,27.22,2009-01-16,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,25.66,27.21,2009-01-20,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.14,25.83,2009-01-21,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,26.94,26.57,2009-01-22,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.25,26.24,2009-01-23,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.6,27.75,2009-01-26,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.57,27.7,2009-01-27,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.56,28.28,2009-01-28,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.92,28.54,2009-01-29,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.16,27.91,2009-01-30,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.07,28.02,2009-02-02,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.5,28.01,2009-02-03,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.63,28.3,2009-02-04,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.61,28.8,2009-02-05,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.71,28.87,2009-02-06,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,28.37,28.71,2009-02-09,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.34,28.0,2009-02-10,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
77510920,27.39,27.39,2009-02-11,RCI,ROGERS COMMUNICATIONS INC,4841.0,354.0
