cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
95980210,15.2,14.31,2009-01-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.52,15.07,2009-01-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.76,14.73,2009-01-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.77,15.5,2009-01-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.33,14.86,2009-01-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.03,15.3,2009-01-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.67,15.01,2009-01-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.1,14.63,2009-01-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.39,14.88,2009-01-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.6,14.52,2009-01-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.74,14.99,2009-01-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.43,14.59,2009-01-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.22,13.67,2009-01-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.88,13.8,2009-01-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.77,13.53,2009-01-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.43,13.74,2009-01-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.89,14.36,2009-01-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.04,15.14,2009-01-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.74,14.86,2009-01-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.66,14.8,2009-01-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.8,13.0,2009-02-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.85,13.64,2009-02-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.76,13.89,2009-02-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.53,12.91,2009-02-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.84,12.6,2009-02-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.67,12.76,2009-02-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.43,12.73,2009-02-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.53,12.48,2009-02-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.87,12.36,2009-02-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.58,12.93,2009-02-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.86,12.1,2009-02-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.01,11.93,2009-02-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.48,12.02,2009-02-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.42,11.26,2009-02-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.0,11.52,2009-02-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.68,11.09,2009-02-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.36,11.63,2009-02-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.18,11.64,2009-02-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.16,10.95,2009-02-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,10.76,10.92,2009-03-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,10.71,10.9,2009-03-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.22,10.71,2009-03-04,WU,WESTERN UNION CO,6099.0,210.0
95980210,10.63,10.93,2009-03-05,WU,WESTERN UNION CO,6099.0,210.0
95980210,10.43,10.72,2009-03-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,10.54,10.3,2009-03-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.24,10.73,2009-03-10,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.44,11.38,2009-03-11,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.09,11.35,2009-03-12,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.0,12.07,2009-03-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.98,12.1,2009-03-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.4,11.97,2009-03-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.43,12.42,2009-03-18,WU,WESTERN UNION CO,6099.0,210.0
95980210,11.95,12.55,2009-03-19,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.02,11.96,2009-03-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.52,12.39,2009-03-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.51,12.38,2009-03-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.37,12.63,2009-03-25,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.67,12.47,2009-03-26,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.65,12.55,2009-03-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.0,12.4,2009-03-30,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.57,12.1,2009-03-31,WU,WESTERN UNION CO,6099.0,210.0
95980210,12.68,12.37,2009-04-01,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.45,12.97,2009-04-02,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.82,13.45,2009-04-03,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.39,13.7,2009-04-06,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.35,13.19,2009-04-07,WU,WESTERN UNION CO,6099.0,210.0
95980210,13.71,13.38,2009-04-08,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.41,14.02,2009-04-09,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.46,14.25,2009-04-13,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.28,14.34,2009-04-14,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.8,14.17,2009-04-15,WU,WESTERN UNION CO,6099.0,210.0
95980210,15.08,14.96,2009-04-16,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.92,15.15,2009-04-17,WU,WESTERN UNION CO,6099.0,210.0
95980210,14.27,14.7,2009-04-20,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.18,14.53,2009-04-21,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.58,15.98,2009-04-22,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.88,16.64,2009-04-23,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.47,16.93,2009-04-24,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.9,17.23,2009-04-27,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.43,16.72,2009-04-28,WU,WESTERN UNION CO,6099.0,210.0
95980210,17.03,16.57,2009-04-29,WU,WESTERN UNION CO,6099.0,210.0
95980210,16.75,17.17,2009-04-30,WU,WESTERN UNION CO,6099.0,210.0
