cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
88224Q10,11.32,11.16,2009-02-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.32,11.2,2009-02-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.95,11.3,2009-02-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.4,10.5,2009-02-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.19,10.61,2009-02-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.85,10.28,2009-02-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.64,9.74,2009-02-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.29,9.69,2009-02-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.05,9.34,2009-02-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.89,10.0,2009-02-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.1,10.01,2009-02-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.74,9.96,2009-02-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.18,9.6,2009-03-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.75,9.28,2009-03-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.32,8.9,2009-03-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.2,8.13,2009-03-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,6.94,7.24,2009-03-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,6.75,6.89,2009-03-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.43,6.89,2009-03-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,7.46,7.5,2009-03-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.66,7.4,2009-03-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.6,8.69,2009-03-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,8.82,8.65,2009-03-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,9.47,8.89,2009-03-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.12,9.4,2009-03-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.31,10.22,2009-03-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.22,10.49,2009-03-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.36,10.36,2009-03-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.71,11.16,2009-03-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.64,10.83,2009-03-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.0,11.74,2009-03-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.7,11.99,2009-03-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.95,11.33,2009-03-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.26,11.14,2009-03-31,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.56,11.09,2009-04-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.08,11.86,2009-04-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.54,11.96,2009-04-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.09,12.34,2009-04-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.42,11.89,2009-04-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.23,11.47,2009-04-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.15,11.44,2009-04-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.6,11.97,2009-04-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.11,12.36,2009-04-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.19,11.05,2009-04-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.44,11.16,2009-04-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,11.83,11.48,2009-04-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.19,11.58,2009-04-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.97,10.12,2009-04-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,10.63,10.77,2009-04-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,12.52,10.85,2009-04-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.2,12.5,2009-04-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.36,12.98,2009-04-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.49,13.16,2009-04-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.14,13.73,2009-04-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.0,14.3,2009-04-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.98,14.01,2009-05-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.98,14.15,2009-05-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.19,14.125,2009-05-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.2,14.39,2009-05-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.2,14.45,2009-05-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.5,14.75,2009-05-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.36,15.42,2009-05-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.64,15.38,2009-05-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.72,14.5,2009-05-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.08,13.74,2009-05-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.02,14.02,2009-05-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.95,14.5,2009-05-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.17,14.76,2009-05-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.83,14.27,2009-05-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.07,13.66,2009-05-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.52,14.12,2009-05-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.57,13.5,2009-05-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.15,14.54,2009-05-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.7,14.2,2009-05-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.35,14.79,2009-05-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.0,15.5,2009-06-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.37,15.87,2009-06-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.25,15.28,2009-06-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.25,15.39,2009-06-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.26,15.44,2009-06-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.98,15.25,2009-06-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.09,15.11,2009-06-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.74,15.18,2009-06-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.87,14.8,2009-06-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.9,14.765,2009-06-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.48,14.73,2009-06-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.62,14.67,2009-06-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.43,14.58,2009-06-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.68,14.39,2009-06-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.1,14.94,2009-06-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.15,15.42,2009-06-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.72,15.46,2009-06-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.52,14.81,2009-06-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.9,14.45,2009-06-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.55,15.0,2009-06-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.5,15.45,2009-06-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.47,15.67,2009-06-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.91,16.06,2009-07-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.88,15.6,2009-07-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.84,14.87,2009-07-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.43,14.8,2009-07-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.59,14.54,2009-07-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.06,14.74,2009-07-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.84,15.01,2009-07-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.23,15.05,2009-07-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.24,15.16,2009-07-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.86,15.47,2009-07-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.69,15.81,2009-07-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.42,15.73,2009-07-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.47,15.55,2009-07-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.87,15.6,2009-07-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.18,14.75,2009-07-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.1,15.63,2009-07-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.99,16.04,2009-07-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.84,16.04,2009-07-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.2,15.84,2009-07-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.32,16.11,2009-07-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.46,16.49,2009-07-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.61,16.43,2009-07-31,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.73,16.77,2009-08-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.9,16.63,2009-08-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.77,16.86,2009-08-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.27,16.9,2009-08-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.76,17.49,2009-08-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.78,17.59,2009-08-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.49,17.73,2009-08-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.98,17.46,2009-08-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.56,18.14,2009-08-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.98,17.48,2009-08-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.46,16.61,2009-08-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.67,17.27,2009-08-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.63,16.51,2009-08-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.62,16.64,2009-08-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.97,16.87,2009-08-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.76,17.06,2009-08-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.68,16.83,2009-08-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.85,16.69,2009-08-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.93,16.76,2009-08-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.71,17.11,2009-08-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.55,16.56,2009-08-31,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.93,16.45,2009-09-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.48,15.88,2009-09-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.64,15.45,2009-09-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.9,15.4,2009-09-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.17,16.01,2009-09-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.12,16.21,2009-09-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.18,16.06,2009-09-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.05,16.36,2009-09-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.99,15.96,2009-09-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.96,15.95,2009-09-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.84,16.06,2009-09-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.77,16.85,2009-09-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.89,16.83,2009-09-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.83,16.64,2009-09-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.94,17.01,2009-09-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.77,16.92,2009-09-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.5,16.89,2009-09-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.42,16.4,2009-09-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,17.06,16.48,2009-09-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.96,17.01,2009-09-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.84,16.98,2009-09-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.32,16.81,2009-10-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.19,16.13,2009-10-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.17,16.24,2009-10-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.38,16.32,2009-10-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.36,16.26,2009-10-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.27,16.53,2009-10-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.76,16.31,2009-10-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.58,16.74,2009-10-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.6,16.57,2009-10-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.81,16.84,2009-10-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.81,16.7,2009-10-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.74,16.7,2009-10-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.83,16.85,2009-10-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.52,16.8,2009-10-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,16.19,16.51,2009-10-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.8,15.48,2009-10-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.41,15.8,2009-10-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.67,15.5,2009-10-26,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.53,15.65,2009-10-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,15.05,15.46,2009-10-28,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.99,15.25,2009-10-29,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.57,14.87,2009-10-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.52,14.62,2009-11-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.39,14.41,2009-11-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.96,14.47,2009-11-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.36,14.13,2009-11-05,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.4,14.18,2009-11-06,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.85,14.5,2009-11-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.63,14.75,2009-11-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.64,14.78,2009-11-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.19,14.61,2009-11-12,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.18,14.38,2009-11-13,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.43,14.34,2009-11-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.4,14.32,2009-11-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.4,14.39,2009-11-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.15,14.25,2009-11-19,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.16,14.09,2009-11-20,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.42,14.23,2009-11-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.44,14.45,2009-11-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.36,14.5,2009-11-25,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.24,13.94,2009-11-27,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.52,14.19,2009-11-30,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.65,14.65,2009-12-01,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.91,14.62,2009-12-02,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.47,15.01,2009-12-03,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.53,14.81,2009-12-04,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.44,14.48,2009-12-07,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.41,14.3,2009-12-08,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.48,14.46,2009-12-09,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.36,14.58,2009-12-10,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.61,14.42,2009-12-11,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.59,14.71,2009-12-14,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.23,14.36,2009-12-15,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.2,14.39,2009-12-16,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.05,14.13,2009-12-17,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.0,14.23,2009-12-18,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,13.69,13.19,2009-12-21,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.32,13.69,2009-12-22,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.16,14.38,2009-12-23,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
88224Q10,14.22,14.24,2009-12-24,TCBI,TEXAS CAPITAL BANCSHARES INC,6021.0,186.0
