cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W33,21.36,20.95,2009-01-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.26,21.46,2009-01-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.97,21.76,2009-01-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.49,21.63,2009-01-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.54,21.41,2009-01-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.13,21.35,2009-01-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.27,20.96,2009-01-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.55,19.78,2009-01-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.59,19.23,2009-01-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.66,18.439,2009-01-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.73,18.9593,2009-01-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.43,18.28,2009-01-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.27,17.72,2009-01-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.2,18.24,2009-01-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.11,17.48,2009-01-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.35,18.07,2009-01-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.435,18.4,2009-01-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.86,18.7824,2009-01-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.2116,18.65,2009-01-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.06,18.31,2009-01-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.94,18.0,2009-02-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.01,17.9,2009-02-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.73,17.74,2009-02-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.57,17.3025,2009-02-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.3456,18.2884,2009-02-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.702,18.51,2009-02-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.61,18.31,2009-02-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.8399,18.0367,2009-02-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.716,17.2,2009-02-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.648,17.59,2009-02-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.32,16.69,2009-02-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.29,16.3,2009-02-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.07,16.35,2009-02-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.85,15.7,2009-02-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.2601,15.7201,2009-02-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.83,15.3,2009-02-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.47,15.37,2009-02-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.705,15.82,2009-02-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.607,15.33,2009-02-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.66,15.0,2009-03-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.95,14.84,2009-03-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.16,15.05,2009-03-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.45,14.89,2009-03-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.1236,14.43,2009-03-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,13.58,13.45,2009-03-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.42,13.85,2009-03-10,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,14.55,14.9366,2009-03-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.4,14.88,2009-03-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.4491,15.815,2009-03-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,15.89,15.99,2009-03-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.26,15.9,2009-03-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.7,16.4,2009-03-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.66,17.02,2009-03-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.32,16.38,2009-03-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.01,16.61,2009-03-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.0342,17.01,2009-03-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.01,17.1612,2009-03-25,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.5,17.311,2009-03-26,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.25,17.4799,2009-03-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.3,17.96,2009-03-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,16.956,16.66,2009-03-31,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,17.21,16.96,2009-04-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.296,17.5,2009-04-02,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.48,18.36,2009-04-03,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.32,18.63,2009-04-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.0419,18.22,2009-04-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.22,18.1308,2009-04-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.99,18.5,2009-04-09,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.5599,19.9806,2009-04-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.39,19.5399,2009-04-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.4748,19.43,2009-04-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.3991,19.61,2009-04-16,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.765,19.43,2009-04-17,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.75,19.68,2009-04-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.8,18.34,2009-04-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.8,18.7,2009-04-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.22,19.1199,2009-04-23,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.39,19.4124,2009-04-24,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.8,19.23,2009-04-27,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,18.63,18.5,2009-04-28,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.38,19.03,2009-04-29,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.44,19.62,2009-04-30,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,19.352,19.28,2009-05-01,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.4,19.89,2009-05-04,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.5448,20.5,2009-05-05,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.12,21.03,2009-05-06,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.96,21.38,2009-05-07,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.51,21.25,2009-05-08,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.025,21.01,2009-05-11,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.93,21.06,2009-05-12,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.25,20.58,2009-05-13,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.45,20.17,2009-05-14,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,20.35,20.35,2009-05-15,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.0501,20.67,2009-05-18,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.33,21.26,2009-05-19,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.37,21.43,2009-05-20,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.13,21.09,2009-05-21,WTRE,WISDOMTREE TRUST,6726.0,203.0
97717W33,21.24,21.2201,2009-05-22,WTRE,WISDOMTREE TRUST,6726.0,203.0
