cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
71708110,18.27,17.88,2009-01-02,PFE,PFIZER INC,2834.0,473.0
71708110,18.16,18.4,2009-01-05,PFE,PFIZER INC,2834.0,473.0
71708110,17.8,18.32,2009-01-06,PFE,PFIZER INC,2834.0,473.0
71708110,17.49,17.68,2009-01-07,PFE,PFIZER INC,2834.0,473.0
71708110,17.65,17.4,2009-01-08,PFE,PFIZER INC,2834.0,473.0
71708110,17.44,17.72,2009-01-09,PFE,PFIZER INC,2834.0,473.0
71708110,17.36,17.67,2009-01-12,PFE,PFIZER INC,2834.0,473.0
71708110,17.59,17.4,2009-01-13,PFE,PFIZER INC,2834.0,473.0
71708110,17.24,17.29,2009-01-14,PFE,PFIZER INC,2834.0,473.0
71708110,17.39,17.22,2009-01-15,PFE,PFIZER INC,2834.0,473.0
71708110,17.5,17.77,2009-01-16,PFE,PFIZER INC,2834.0,473.0
71708110,17.2,17.24,2009-01-20,PFE,PFIZER INC,2834.0,473.0
71708110,17.48,17.305,2009-01-21,PFE,PFIZER INC,2834.0,473.0
71708110,17.21,17.27,2009-01-22,PFE,PFIZER INC,2834.0,473.0
71708110,17.45,16.76,2009-01-23,PFE,PFIZER INC,2834.0,473.0
71708110,15.65,16.47,2009-01-26,PFE,PFIZER INC,2834.0,473.0
71708110,15.82,15.61,2009-01-27,PFE,PFIZER INC,2834.0,473.0
71708110,15.44,15.95,2009-01-28,PFE,PFIZER INC,2834.0,473.0
71708110,15.12,15.29,2009-01-29,PFE,PFIZER INC,2834.0,473.0
71708110,14.58,15.09,2009-01-30,PFE,PFIZER INC,2834.0,473.0
71708110,14.89,14.63,2009-02-02,PFE,PFIZER INC,2834.0,473.0
71708110,15.2,14.4,2009-02-03,PFE,PFIZER INC,2834.0,473.0
71708110,14.57,15.04,2009-02-04,PFE,PFIZER INC,2834.0,473.0
71708110,14.5,14.535,2009-02-05,PFE,PFIZER INC,2834.0,473.0
71708110,14.84,14.54,2009-02-06,PFE,PFIZER INC,2834.0,473.0
71708110,14.71,15.12,2009-02-09,PFE,PFIZER INC,2834.0,473.0
71708110,14.07,13.74,2009-02-10,PFE,PFIZER INC,2834.0,473.0
71708110,14.38,14.18,2009-02-11,PFE,PFIZER INC,2834.0,473.0
