cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
70501510,9.73,9.43,2009-01-02,PSO,PEARSON PLC,2731.0,105.0
70501510,9.64,9.55,2009-01-05,PSO,PEARSON PLC,2731.0,105.0
70501510,9.76,9.57,2009-01-06,PSO,PEARSON PLC,2731.0,105.0
70501510,9.67,9.59,2009-01-07,PSO,PEARSON PLC,2731.0,105.0
70501510,9.396,9.58,2009-01-08,PSO,PEARSON PLC,2731.0,105.0
70501510,9.14,9.28,2009-01-09,PSO,PEARSON PLC,2731.0,105.0
70501510,8.87,8.96,2009-01-12,PSO,PEARSON PLC,2731.0,105.0
70501510,8.68,8.74,2009-01-13,PSO,PEARSON PLC,2731.0,105.0
70501510,8.52,8.52,2009-01-14,PSO,PEARSON PLC,2731.0,105.0
70501510,8.79,8.53,2009-01-15,PSO,PEARSON PLC,2731.0,105.0
70501510,8.87,8.99,2009-01-16,PSO,PEARSON PLC,2731.0,105.0
70501510,8.73,8.9,2009-01-20,PSO,PEARSON PLC,2731.0,105.0
70501510,9.07,8.86,2009-01-21,PSO,PEARSON PLC,2731.0,105.0
70501510,8.97,8.82,2009-01-22,PSO,PEARSON PLC,2731.0,105.0
70501510,8.97,8.59,2009-01-23,PSO,PEARSON PLC,2731.0,105.0
70501510,9.29,9.18,2009-01-26,PSO,PEARSON PLC,2731.0,105.0
70501510,9.36,9.33,2009-01-27,PSO,PEARSON PLC,2731.0,105.0
70501510,9.69,9.67,2009-01-28,PSO,PEARSON PLC,2731.0,105.0
70501510,9.46,9.48,2009-01-29,PSO,PEARSON PLC,2731.0,105.0
70501510,9.51,9.58,2009-01-30,PSO,PEARSON PLC,2731.0,105.0
70501510,9.4,9.33,2009-02-02,PSO,PEARSON PLC,2731.0,105.0
70501510,9.57,9.52,2009-02-03,PSO,PEARSON PLC,2731.0,105.0
70501510,9.63,9.78,2009-02-04,PSO,PEARSON PLC,2731.0,105.0
70501510,9.83,9.74,2009-02-05,PSO,PEARSON PLC,2731.0,105.0
70501510,9.92,9.82,2009-02-06,PSO,PEARSON PLC,2731.0,105.0
70501510,9.79,9.82,2009-02-09,PSO,PEARSON PLC,2731.0,105.0
70501510,9.24,9.73,2009-02-10,PSO,PEARSON PLC,2731.0,105.0
70501510,9.37,9.4,2009-02-11,PSO,PEARSON PLC,2731.0,105.0
70501510,9.46,9.26,2009-02-12,PSO,PEARSON PLC,2731.0,105.0
70501510,9.29,9.39,2009-02-13,PSO,PEARSON PLC,2731.0,105.0
70501510,9.06,9.18,2009-02-17,PSO,PEARSON PLC,2731.0,105.0
70501510,9.15,9.17,2009-02-18,PSO,PEARSON PLC,2731.0,105.0
70501510,9.05,9.33,2009-02-19,PSO,PEARSON PLC,2731.0,105.0
70501510,9.14,9.01,2009-02-20,PSO,PEARSON PLC,2731.0,105.0
70501510,8.88,9.29,2009-02-23,PSO,PEARSON PLC,2731.0,105.0
70501510,9.23,9.07,2009-02-24,PSO,PEARSON PLC,2731.0,105.0
70501510,9.12,9.06,2009-02-25,PSO,PEARSON PLC,2731.0,105.0
70501510,9.12,9.29,2009-02-26,PSO,PEARSON PLC,2731.0,105.0
70501510,9.32,9.18,2009-02-27,PSO,PEARSON PLC,2731.0,105.0
70501510,9.05,9.27,2009-03-02,PSO,PEARSON PLC,2731.0,105.0
70501510,9.14,9.11,2009-03-03,PSO,PEARSON PLC,2731.0,105.0
70501510,9.25,9.12,2009-03-04,PSO,PEARSON PLC,2731.0,105.0
70501510,9.12,9.25,2009-03-05,PSO,PEARSON PLC,2731.0,105.0
70501510,9.07,9.16,2009-03-06,PSO,PEARSON PLC,2731.0,105.0
70501510,8.56,8.61,2009-03-09,PSO,PEARSON PLC,2731.0,105.0
70501510,9.22,8.95,2009-03-10,PSO,PEARSON PLC,2731.0,105.0
70501510,9.57,9.47,2009-03-11,PSO,PEARSON PLC,2731.0,105.0
70501510,9.58,9.33,2009-03-12,PSO,PEARSON PLC,2731.0,105.0
70501510,9.58,9.48,2009-03-13,PSO,PEARSON PLC,2731.0,105.0
