cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
84489510,25.3,25.15,2009-01-02,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.35,25.38,2009-01-05,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.54,25.5,2009-01-06,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.88,25.16,2009-01-07,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.19,24.77,2009-01-08,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.66,24.96,2009-01-09,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.65,24.61,2009-01-12,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.84,24.68,2009-01-13,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.48,24.31,2009-01-14,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.79,24.58,2009-01-15,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.09,25.01,2009-01-16,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.46,24.79,2009-01-20,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.85,24.76,2009-01-21,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.64,24.4,2009-01-22,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,24.71,24.15,2009-01-23,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.2,24.8,2009-01-26,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.42,25.47,2009-01-27,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.87,25.93,2009-01-28,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.8,25.46,2009-01-29,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.76,26.01,2009-01-30,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.79,25.49,2009-02-02,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.3,25.89,2009-02-03,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.49,25.27,2009-02-04,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,25.9,25.36,2009-02-05,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
84489510,26.22,25.82,2009-02-06,SWX,SOUTHWEST GAS HOLDINGS INC,4923.0,425.0
