cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74386T10,14.98,15.04,2009-01-02,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.38,15.03,2009-01-05,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.91,14.48,2009-01-06,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.84,14.59,2009-01-07,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.97,14.7,2009-01-08,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.31,14.85,2009-01-09,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.95,14.38,2009-01-12,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.44,13.87,2009-01-13,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.88,14.11,2009-01-14,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.07,13.85,2009-01-15,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.75,14.47,2009-01-16,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.88,14.66,2009-01-20,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.52,14.19,2009-01-21,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.62,14.39,2009-01-22,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.9,12.27,2009-01-23,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.84,13.93,2009-01-26,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,13.66,13.85,2009-01-27,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,14.32,14.06,2009-01-28,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.36,13.8,2009-01-29,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.93,11.27,2009-01-30,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.79,10.78,2009-02-02,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.4,10.84,2009-02-03,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.29,10.38,2009-02-04,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.56,10.19,2009-02-05,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.99,10.61,2009-02-06,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.92,10.96,2009-02-09,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.23,10.82,2009-02-10,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.29,10.25,2009-02-11,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.28,10.05,2009-02-12,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.95,10.25,2009-02-13,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.29,9.67,2009-02-17,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.18,9.39,2009-02-18,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.99,9.2,2009-02-19,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.11,8.85,2009-02-20,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.66,9.24,2009-02-23,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.94,8.78,2009-02-24,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.72,8.89,2009-02-25,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.05,8.89,2009-02-26,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.34,8.93,2009-02-27,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.26,9.14,2009-03-02,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.17,9.4,2009-03-03,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.89,9.26,2009-03-04,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.14,8.79,2009-03-05,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.15,8.19,2009-03-06,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,7.9,8.03,2009-03-09,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.65,7.95,2009-03-10,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,8.65,8.67,2009-03-11,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.57,8.55,2009-03-12,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.5,9.6,2009-03-13,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.44,9.63,2009-03-16,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.16,9.46,2009-03-17,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.91,10.08,2009-03-18,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.27,10.93,2009-03-19,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.21,10.26,2009-03-20,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.53,11.0,2009-03-23,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.45,11.24,2009-03-24,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.03,10.6,2009-03-25,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.22,11.17,2009-03-26,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.65,11.0,2009-03-27,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.45,10.38,2009-03-30,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.81,10.63,2009-03-31,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.92,10.63,2009-04-01,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.07,11.22,2009-04-02,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.26,11.03,2009-04-03,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.01,11.06,2009-04-06,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.83,10.82,2009-04-07,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.85,10.89,2009-04-08,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.86,11.15,2009-04-09,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,12.4,11.67,2009-04-13,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.1,12.25,2009-04-14,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.98,10.8,2009-04-15,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.34,11.13,2009-04-16,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.64,11.38,2009-04-17,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.44,11.31,2009-04-20,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.04,10.36,2009-04-21,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.21,10.55,2009-04-22,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.0,10.35,2009-04-23,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.43,10.08,2009-04-24,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.17,10.17,2009-04-27,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.46,10.07,2009-04-28,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.03,10.6,2009-04-29,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.67,11.1,2009-04-30,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.56,10.67,2009-05-01,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.86,10.65,2009-05-04,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.3,10.75,2009-05-05,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.5,10.26,2009-05-06,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.27,10.6,2009-05-07,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,11.31,10.24,2009-05-08,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,10.31,11.07,2009-05-11,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.84,10.35,2009-05-12,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.26,9.58,2009-05-13,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.56,9.32,2009-05-14,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
74386T10,9.47,9.55,2009-05-15,PFS,PROVIDENT FINANCIAL SVCS INC,6035.0,255.0
