cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
80036310,21.48,21.9,2009-01-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,21.66,21.57,2009-01-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,22.09,21.87,2009-01-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,21.63,21.75,2009-01-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,22.04,21.12,2009-01-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,20.85,22.08,2009-01-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,19.69,20.81,2009-01-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,20.04,19.54,2009-01-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,18.48,19.55,2009-01-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,17.86,18.65,2009-01-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.96,17.93,2009-01-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.88,16.78,2009-01-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.0,14.98,2009-01-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.31,14.86,2009-01-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.81,14.31,2009-01-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.06,14.88,2009-01-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.15,15.15,2009-01-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.7,15.74,2009-01-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.89,15.56,2009-01-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.12,14.55,2009-01-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.97,13.99,2009-02-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.93,15.05,2009-02-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.0,14.98,2009-02-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.27,14.63,2009-02-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.62,15.21,2009-02-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.94,15.49,2009-02-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.56,16.37,2009-02-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.87,14.69,2009-02-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.93,14.68,2009-02-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.54,14.98,2009-02-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.75,14.34,2009-02-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.79,13.96,2009-02-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.28,14.23,2009-02-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.13,13.0,2009-02-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.47,12.2,2009-02-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.0,11.67,2009-02-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.52,11.96,2009-02-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.36,11.56,2009-02-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.74,11.15,2009-02-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.12,10.55,2009-03-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.95,10.25,2009-03-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,9.75,9.14,2009-03-04,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.13,9.56,2009-03-05,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,7.16,8.2,2009-03-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,6.52,7.42,2009-03-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.1,6.66,2009-03-10,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,8.01,8.19,2009-03-11,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.18,8.2,2009-03-12,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.73,10.34,2009-03-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.6,10.75,2009-03-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.62,10.62,2009-03-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.13,11.6,2009-03-18,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.95,11.18,2009-03-19,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.07,12.08,2009-03-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.7,11.11,2009-03-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.48,12.8,2009-03-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.01,11.47,2009-03-25,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.58,12.22,2009-03-26,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.54,12.3,2009-03-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,10.88,11.2,2009-03-30,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.16,11.05,2009-03-31,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.57,10.98,2009-04-01,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.58,11.8,2009-04-02,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.07,12.51,2009-04-03,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,12.49,12.96,2009-04-06,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.79,12.25,2009-04-07,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,11.98,11.84,2009-04-08,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.71,11.4,2009-04-09,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.29,13.58,2009-04-13,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.3,14.02,2009-04-14,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.06,13.17,2009-04-15,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.77,14.29,2009-04-16,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.22,14.85,2009-04-17,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,13.96,14.78,2009-04-20,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.39,13.47,2009-04-21,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.38,14.09,2009-04-22,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.05,14.44,2009-04-23,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,15.01,14.15,2009-04-24,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.38,14.69,2009-04-27,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,14.91,14.28,2009-04-28,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
80036310,16.61,15.02,2009-04-29,SASR,SANDY SPRING BANCORP INC,6020.0,230.0
