cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92194385,32.8943,32.45,2009-09-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.52,33.55,2009-09-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.95,33.78,2009-09-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.22,33.92,2009-09-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.11,34.68,2009-09-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.2,33.8,2009-09-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.11,34.09,2009-09-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.01,34.61,2009-09-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.8,34.77,2009-09-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.86,35.0,2009-09-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.48,34.24,2009-09-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.92,35.03,2009-09-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.74,35.14,2009-09-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.15,34.88,2009-09-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.15,34.14,2009-09-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.45,34.11,2009-09-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.26,34.32,2009-09-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.3,34.45,2009-09-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.33,34.08,2009-10-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.03,32.91,2009-10-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.5,33.05,2009-10-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.05,33.88,2009-10-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.17,34.07,2009-10-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.7,34.63,2009-10-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.56,34.58,2009-10-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.76,34.95,2009-10-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.75,34.78,2009-10-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.587,35.45,2009-10-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.722,35.42,2009-10-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.18,35.15,2009-10-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.76,35.47,2009-10-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.56,35.87,2009-10-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.43,35.51,2009-10-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.79,35.42,2009-10-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.2,35.68,2009-10-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.64,35.32,2009-10-26,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.46,34.74,2009-10-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.54,34.12,2009-10-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.56,33.9,2009-10-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.35,34.38,2009-10-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.7,33.66,2009-11-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.58,33.06,2009-11-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.07,33.95,2009-11-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.382,34.3,2009-11-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.46,34.11,2009-11-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.38,35.1,2009-11-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.28,35.09,2009-11-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.37,35.53,2009-11-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.82,35.25,2009-11-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.34,35.04,2009-11-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.89,35.65,2009-11-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.63,35.54,2009-11-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.54,35.68,2009-11-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.79,35.03,2009-11-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.61,34.45,2009-11-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.25,35.43,2009-11-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.06,35.25,2009-11-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.61,35.24,2009-11-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.52,34.07,2009-11-27,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.72,34.6,2009-11-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.65,35.41,2009-12-01,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.69,35.65,2009-12-02,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.62,35.92,2009-12-03,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.49,35.95,2009-12-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.28,35.31,2009-12-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.68,34.86,2009-12-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.76,34.62,2009-12-09,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.74,34.92,2009-12-10,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.79,34.88,2009-12-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.06,35.03,2009-12-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.72,34.7,2009-12-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.11,35.06,2009-12-16,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.26,34.53,2009-12-17,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.3,34.36,2009-12-18,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.48,34.34,2009-12-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.68,34.59,2009-12-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.01,34.88,2009-12-23,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.36,34.31,2009-12-24,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.5,34.52,2009-12-28,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.51,34.72,2009-12-29,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.49,34.24,2009-12-30,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.2,34.6,2009-12-31,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.12,35.18,2010-01-04,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.14,35.16,2010-01-05,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.15,35.04,2010-01-06,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.08,34.99,2010-01-07,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.46,35.15,2010-01-08,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.68,35.73,2010-01-11,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.27,35.28,2010-01-12,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.6,35.44,2010-01-13,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.8,35.57,2010-01-14,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.22,35.57,2010-01-15,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,35.61,35.14,2010-01-19,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,34.7,34.92,2010-01-20,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.98,34.66,2010-01-21,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.22,33.82,2010-01-22,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
92194385,33.71,33.82,2010-01-25,VEA,VANGUARD TAX MANAGED FUNDS,6726.0,206.0
