cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V39,18.04,17.765,2009-01-02,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.9008,17.85,2009-01-05,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.95,18.15,2009-01-06,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.62,17.76,2009-01-07,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.8,17.66,2009-01-08,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.6,17.85,2009-01-09,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.2343,17.73,2009-01-12,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.43,17.35,2009-01-13,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.91,17.55,2009-01-14,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.78,16.833,2009-01-15,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.05,17.05,2009-01-16,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.45,16.85,2009-01-20,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.99,16.77,2009-01-21,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.8693,17.135,2009-01-22,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.94,16.7,2009-01-23,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.01,17.071,2009-01-26,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.02,17.1,2009-01-27,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.45,17.2,2009-01-28,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.04,17.26,2009-01-29,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.92,17.2002,2009-01-30,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.98,16.5,2009-02-02,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.2,17.13,2009-02-03,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.16,17.26,2009-02-04,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.29,17.15,2009-02-05,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.51,17.41,2009-02-06,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.56,17.28,2009-02-09,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.03,17.49,2009-02-10,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.3,17.2499,2009-02-11,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.35,17.21,2009-02-12,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,17.26,17.18,2009-02-13,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.87,16.91,2009-02-17,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.72,17.27,2009-02-18,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.56,16.7472,2009-02-19,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.2,16.26,2009-02-20,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,15.712,16.39,2009-02-23,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.21,16.04,2009-02-24,PBP,INVESCO E T F TRUST,6726.0,195.0
46137V39,16.2099,16.18,2009-02-25,PBP,INVESCO E T F TRUST,6726.0,195.0
