cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
78464A49,47.95,47.75,2009-01-02,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.22,47.15,2009-01-05,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.45,47.14,2009-01-06,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.8,47.64,2009-01-07,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.95,47.35,2009-01-08,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.98,48.97,2009-01-09,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,47.64,47.59,2009-01-12,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.94,47.04,2009-01-13,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.7,46.59,2009-01-14,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.59,47.78,2009-01-15,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.4,46.61,2009-01-16,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.2,46.67,2009-01-20,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.5072,45.51,2009-01-21,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.2635,45.01,2009-01-22,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,44.4,45.0,2009-01-23,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.24,45.24,2009-01-26,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.5,45.53,2009-01-27,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.25,46.19,2009-01-28,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.99,46.05,2009-01-29,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.45,45.3,2009-01-30,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.35,45.0,2009-02-02,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.75,44.97,2009-02-03,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.19,45.37,2009-02-04,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.06,45.45,2009-02-05,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,45.55,45.06,2009-02-06,WIP,SPDR SERIES TRUST,6726.0,193.0
78464A49,46.0,46.1,2009-02-09,WIP,SPDR SERIES TRUST,6726.0,193.0
