cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
88018T10,18.016,17.44,2009-01-02,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,18.49,18.59,2009-01-05,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,18.81,18.74,2009-01-06,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,17.944,18.6,2009-01-07,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,17.81,17.9,2009-01-08,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,17.26,17.72,2009-01-09,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.68,17.01,2009-01-12,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.47,16.5,2009-01-13,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.14,16.37,2009-01-14,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.65,16.01,2009-01-15,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.52,16.71,2009-01-16,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.34,16.22,2009-01-20,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.42,15.8,2009-01-21,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.72,15.75,2009-01-22,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,16.03,15.5,2009-01-23,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.99,16.27,2009-01-26,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.63,15.99,2009-01-27,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.81,15.8,2009-01-28,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.24,15.7,2009-01-29,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.31,15.38,2009-01-30,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
88018T10,15.81,15.14,2009-02-02,TDF,TEMPLETON DRAGON FUND INC,6722.0,357.0
