cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428827,25.98,25.81,2009-01-02,SCZ,ISHARES TRUST,6726.0,379.0
46428827,25.62,26.62,2009-01-05,SCZ,ISHARES TRUST,6726.0,379.0
46428827,25.96,25.54,2009-01-06,SCZ,ISHARES TRUST,6726.0,379.0
46428827,25.57,25.79,2009-01-07,SCZ,ISHARES TRUST,6726.0,379.0
46428827,25.63,25.52,2009-01-08,SCZ,ISHARES TRUST,6726.0,379.0
46428827,25.12,25.5,2009-01-09,SCZ,ISHARES TRUST,6726.0,379.0
46428827,24.67,25.31,2009-01-12,SCZ,ISHARES TRUST,6726.0,379.0
46428827,24.12,24.18,2009-01-13,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.26,23.9,2009-01-14,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.74,23.48,2009-01-15,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.7999,24.19,2009-01-16,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.173,23.14,2009-01-20,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.28,22.54,2009-01-21,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.739,22.76,2009-01-22,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.69,21.93,2009-01-23,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.8,22.59,2009-01-26,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.16,23.07,2009-01-27,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.934,23.79,2009-01-28,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.9,23.2,2009-01-29,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.74,23.09,2009-01-30,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.65,22.23,2009-02-02,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.12,22.81,2009-02-03,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.06,23.22,2009-02-04,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.2,23.04,2009-02-05,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.8,23.46,2009-02-06,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.91,23.9,2009-02-09,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.89,23.69,2009-02-10,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.81,23.16,2009-02-11,SCZ,ISHARES TRUST,6726.0,379.0
46428827,23.04,22.77,2009-02-12,SCZ,ISHARES TRUST,6726.0,379.0
46428827,22.72,22.96,2009-02-13,SCZ,ISHARES TRUST,6726.0,379.0
46428827,21.78,21.89,2009-02-17,SCZ,ISHARES TRUST,6726.0,379.0
46428827,21.67,21.88,2009-02-18,SCZ,ISHARES TRUST,6726.0,379.0
46428827,21.67,22.05,2009-02-19,SCZ,ISHARES TRUST,6726.0,379.0
46428827,21.47,21.04,2009-02-20,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.31,21.61,2009-02-23,SCZ,ISHARES TRUST,6726.0,379.0
46428827,21.14,20.38,2009-02-24,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.65,21.0,2009-02-25,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.46,20.9,2009-02-26,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.63,20.3,2009-02-27,SCZ,ISHARES TRUST,6726.0,379.0
46428827,19.63,20.0,2009-03-02,SCZ,ISHARES TRUST,6726.0,379.0
46428827,19.6,19.8,2009-03-03,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.59,19.83,2009-03-04,SCZ,ISHARES TRUST,6726.0,379.0
46428827,19.78,20.02,2009-03-05,SCZ,ISHARES TRUST,6726.0,379.0
46428827,19.7,19.84,2009-03-06,SCZ,ISHARES TRUST,6726.0,379.0
46428827,19.14,19.33,2009-03-09,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.09,19.65,2009-03-10,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.18,20.49,2009-03-11,SCZ,ISHARES TRUST,6726.0,379.0
46428827,20.81,20.28,2009-03-12,SCZ,ISHARES TRUST,6726.0,379.0
