cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
90249410,9.35,8.81,2009-01-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.79,9.3,2009-01-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.84,8.99,2009-01-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.26,8.7,2009-01-07,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.14,8.23,2009-01-08,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.45,8.17,2009-01-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.4,8.53,2009-01-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.69,8.41,2009-01-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.42,8.48,2009-01-14,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.49,8.37,2009-01-15,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.78,8.52,2009-01-16,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.27,8.65,2009-01-20,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.52,8.28,2009-01-21,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.52,8.23,2009-01-22,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.66,8.15,2009-01-23,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.91,8.66,2009-01-26,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.22,8.95,2009-01-27,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.26,9.5,2009-01-28,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.15,9.19,2009-01-29,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.85,9.13,2009-01-30,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.85,8.81,2009-02-02,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.21,9.02,2009-02-03,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.08,9.3,2009-02-04,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.43,9.03,2009-02-05,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.72,9.57,2009-02-06,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.45,9.66,2009-02-09,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.15,9.33,2009-02-10,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.08,9.23,2009-02-11,TSN,TYSON FOODS INC,2015.0,406.0
90249410,9.09,9.06,2009-02-12,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.8,9.02,2009-02-13,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.3,8.62,2009-02-17,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.18,8.28,2009-02-18,TSN,TYSON FOODS INC,2015.0,406.0
90249410,8.18,8.39,2009-02-19,TSN,TYSON FOODS INC,2015.0,406.0
