cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
83175M20,32.6,32.32,2009-01-02,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.13,33.1,2009-01-05,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.6,35.71,2009-01-06,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.62,36.39,2009-01-07,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.18,36.26,2009-01-08,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.01,36.47,2009-01-09,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.11,35.49,2009-01-12,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.78,34.94,2009-01-13,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.14,33.83,2009-01-14,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.01,34.11,2009-01-15,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.88,35.43,2009-01-16,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.25,34.42,2009-01-20,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.44,33.55,2009-01-21,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.8,33.42,2009-01-22,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.68,32.35,2009-01-23,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.52,33.21,2009-01-26,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.72,34.22,2009-01-27,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.35,35.89,2009-01-28,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.23,34.6,2009-01-29,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.36,35.8,2009-01-30,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.76,34.6,2009-02-02,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.06,35.45,2009-02-03,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.87,37.38,2009-02-04,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,38.19,38.23,2009-02-05,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,38.37,37.49,2009-02-06,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,38.24,38.34,2009-02-09,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.73,37.73,2009-02-10,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.95,36.7,2009-02-11,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,39.53,38.67,2009-02-12,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,39.63,40.1,2009-02-13,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,38.55,38.57,2009-02-17,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,38.15,38.29,2009-02-18,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,37.33,37.86,2009-02-19,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,37.16,36.77,2009-02-20,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,37.04,38.23,2009-02-23,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,37.92,37.73,2009-02-24,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,37.04,37.44,2009-02-25,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,36.0,37.79,2009-02-26,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.33,35.25,2009-02-27,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.96,35.03,2009-03-02,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.42,33.07,2009-03-03,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.7,32.05,2009-03-04,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.78,33.75,2009-03-05,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.98,32.37,2009-03-06,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,30.57,30.9,2009-03-09,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.56,30.94,2009-03-10,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.29,31.1,2009-03-11,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.62,31.06,2009-03-12,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.11,33.23,2009-03-13,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.33,34.21,2009-03-16,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.04,33.96,2009-03-17,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.22,33.51,2009-03-18,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.71,34.21,2009-03-19,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.49,32.74,2009-03-20,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.98,33.24,2009-03-23,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.77,33.35,2009-03-24,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.99,32.42,2009-03-25,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.48,32.7,2009-03-26,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.04,31.57,2009-03-27,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,30.64,30.09,2009-03-30,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.25,30.53,2009-03-31,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.06,31.72,2009-04-01,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.59,32.83,2009-04-02,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,32.3,32.7,2009-04-03,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.0,31.3,2009-04-06,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,31.24,31.09,2009-04-07,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,33.11,33.29,2009-04-08,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.9,34.61,2009-04-09,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.27,34.75,2009-04-13,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,34.79,34.49,2009-04-14,SNN,SMITH & NEPHEW PLC,3842.0,128.0
83175M20,35.25,34.71,2009-04-15,SNN,SMITH & NEPHEW PLC,3842.0,128.0
