cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E53,21.12,21.14,2009-01-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.0201,21.27,2009-01-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.36,21.06,2009-01-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.47,21.38,2009-01-07,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.7,21.51,2009-01-08,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.85,21.71,2009-01-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.0,21.88,2009-01-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.96,21.84,2009-01-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.12,22.02,2009-01-14,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.9437,22.07,2009-01-15,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.98,21.97,2009-01-16,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.92,22.63,2009-01-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.42,21.71,2009-01-21,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.1699,21.34,2009-01-22,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.15,21.26,2009-01-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.0,21.16,2009-01-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.16,20.92,2009-01-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.2,21.24,2009-01-28,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.35,21.28,2009-01-29,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.48,21.48,2009-01-30,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.46,21.55,2009-02-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.61,21.58,2009-02-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.87,21.71,2009-02-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.07,21.89,2009-02-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.09,22.48,2009-02-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.98,22.11,2009-02-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.1,22.12,2009-02-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.12,22.24,2009-02-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.18,22.16,2009-02-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.22,22.25,2009-02-13,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.17,22.18,2009-02-17,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.1,22.12,2009-02-18,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.07,22.13,2009-02-19,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,22.055,22.08,2009-02-20,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.87,21.99,2009-02-23,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.882,21.93,2009-02-24,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.97,21.9,2009-02-25,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.9512,21.95,2009-02-26,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.9,21.97,2009-02-27,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.85,21.93,2009-03-02,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.81,21.77,2009-03-03,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.715,21.83,2009-03-04,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.84,21.88,2009-03-05,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.89,21.75,2009-03-06,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.88,21.88,2009-03-09,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.8,21.88,2009-03-10,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.7798,21.76,2009-03-11,PZA,INVESCO E T F TRUST II,6726.0,199.0
46138E53,21.84,21.84,2009-03-12,PZA,INVESCO E T F TRUST II,6726.0,199.0
